Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1223.5;0;510;0;0;-0.24;0;387.7;102.24;16;17;40.1;44;8;89;0;0;1319.78;0;1;506.91;0;10;10.93;37.07;85;36.5;-107.94;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.37;27.92;25.92
1223.6;0;510;0;0;-0.27;0;387.65;101.59;16;17;40.1;44;8;89;0;0;1319.62;0;1;506.97;0;10;10.93;37.07;85;36.5;-107.98;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.37;27.92;25.92
1223.7;0;510;0;0;-0.29;0;387.6;101.03;16;17;40.1;44;8;89;0;0;1319.46;0;1;507.03;0;10;10.93;37.07;85;36.5;-108.03;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.37;27.92;25.92
1223.8;0;510;0;0;-0.3;0;387.6;101.38;16;17;40.1;44;8;89;0;0;1319.3;0;1;507.09;0;10;10.93;37.07;85;36.5;-108.08;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.37;27.92;25.92
1223.9;0;510;0;0;-0.29;0;387.6;101.71;16;17;40.1;44;8;89;0;0;1319.14;0;1;507.16;0;10;10.93;37.07;85;36.5;-108.12;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.37;27.92;25.92
1224;0;510;0;0;-0.3;0;387.65;101.81;16;17;40.1;44;8;89;0;0;1318.98;0;1;507.22;0;10;10.93;37.07;85;36.5;-108.17;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.37;27.92;25.92
1224.1;0;510;0;0;-0.28;0;387.7;101.9;16;17;40.1;44;8;89;0;0;1318.82;0;1;507.28;0;10;10.93;37.06;85;36.49;-108.22;21;23.67;33.94;34.89;34.42;24.89;24.99;27.85;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.72;26.37;27.92;25.92
1224.2;0;510;0;0;-0.29;0;387.7;101.95;16;17;40.1;44;8;89;0;0;1318.67;0;1;507.34;0;10;10.93;37.06;85;36.49;-108.27;21;23.67;33.94;34.89;34.42;24.89;24.99;27.85;28.75;28.52;18.87;18.97;30.3;30.61;19.55;20.29;26.72;26.37;27.92;25.92
1224.3;0;510;0;0;-0.25;0;387.7;101.96;16;17;40.1;44;8;89;0;0;1318.51;0;1;507.4;0;10;10.93;37.06;85;36.49;-108.31;21;23.67;33.93;34.89;34.42;24.89;24.99;27.85;28.75;28.51;18.87;18.97;30.3;30.61;19.55;20.29;26.72;26.37;27.92;25.92
1224.4;0;510;0;0;-0.3;0;387.65;101.51;16;17;40.1;44;8;89;0;0;1318.35;0;1;507.47;0;10;10.93;37.06;85;36.49;-108.36;21;23.67;33.93;34.88;34.42;24.89;24.99;27.85;28.74;28.51;18.87;18.97;30.3;30.61;19.55;20.29;26.72;26.37;27.92;25.92
1224.5;0;510;0;0;-0.28;0;387.6;101.14;16;17;40.1;44;8;89;0;0;1318.19;0;1;507.53;0;10;10.93;37.06;85;36.49;-108.41;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.97;30.3;30.61;19.55;20.29;26.72;26.37;27.92;25.92
1224.6;0;510;0;0;-0.26;0;387.65;101.64;16;17;40.1;44;8;89;0;0;1318.03;0;1;507.59;0;10;10.93;37.06;85;36.49;-108.45;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.97;30.3;30.61;19.55;20.29;26.72;26.37;27.91;25.92
1224.7;0;510;0;0;-0.26;0;387.7;102.06;16;17;40.1;44;8;89;0;0;1317.87;0;1;507.65;0;10;10.93;37.06;85;36.49;-108.5;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.3;30.61;19.55;20.29;26.72;26.37;27.91;25.92
1224.8;0;510;0;0;-0.29;0;387.65;101.56;16;17;40.1;44;8;89;0;0;1317.71;0;1;507.71;0;10;10.93;37.06;85;36.49;-108.55;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.3;30.61;19.55;20.29;26.72;26.37;27.91;25.92
1224.9;0;510;0;0;-0.27;0;387.6;101.1;16;17;40.1;44;8;89;0;0;1317.55;0;1;507.78;0;10;10.93;37.06;85;36.49;-108.6;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.72;26.37;27.91;25.92
1225;0;510;0;0;-0.24;0;387.6;101.15;16;17;40.1;44;8;89;0;0;1317.4;0;1;507.84;0;10;10.93;37.06;85;36.49;-108.64;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.72;26.37;27.91;25.92
1225.1;0;510;0;0;-0.28;0;387.6;101.22;16;17;40.1;44;8;89;0;0;1317.24;0;1;507.9;0;10;10.93;37.06;85;36.49;-108.69;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.72;26.37;27.91;25.91
1225.2;0;510;0;0;-0.27;0;387.6;101.47;16;17;40.1;44;8;89;0;0;1317.08;0;1;507.96;0;10;10.93;37.06;85;36.49;-108.74;21;23.67;33.93;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.72;26.37;27.91;25.91
1225.3;0;510;0;0;-0.27;0;387.6;101.69;16;17;40.15;44;8;89;0;0;1316.92;0;1;508.02;0;10;10.93;37.05;85;36.49;-108.78;21;23.67;33.92;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.72;26.36;27.91;25.91
1225.4;0;510;0;0;-0.28;0;387.65;101.59;16;17;40.2;44;8;89;0;0;1316.76;0;1;508.09;0;10;10.93;37.05;85;36.49;-108.83;21;23.67;33.92;34.88;34.42;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.71;26.36;27.91;25.91
1225.5;0;510;0;0;-0.25;0;387.7;101.48;16;17;40.2;44;8;89;0;0;1316.6;0;1;508.15;0;10;10.93;37.05;85;36.49;-108.88;21;23.67;33.92;34.88;34.41;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.71;26.36;27.91;25.91
1225.6;0;510;0;0;-0.27;0;387.65;101.28;16;17;40.2;44;8;89;0;0;1316.44;0;1;508.21;0;10;10.93;37.05;85;36.48;-108.93;21;23.67;33.92;34.88;34.41;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.61;19.55;20.29;26.71;26.36;27.91;25.91
1225.7;0;510;0;0;-0.27;0;387.6;101.13;16;17;40.2;44;8;89;0;0;1316.29;0;1;508.27;0;10;10.93;37.05;85;36.48;-108.97;21;23.67;33.92;34.88;34.41;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1225.8;0;510;0;0;-0.26;0;387.65;101.43;16;17;40.2;44;8;89;0;0;1316.13;0;1;508.33;0;10;10.93;37.05;85;36.48;-109.02;21;23.67;33.92;34.88;34.41;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1225.9;0;510;0;0;-0.24;0;387.7;101.67;16;17;40.2;44;8;89;0;0;1315.97;0;1;508.4;0;10;10.93;37.05;85;36.48;-109.07;21;23.67;33.92;34.87;34.41;24.88;24.98;27.85;28.74;28.51;18.87;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226;0;510;0;0;-0.28;0;387.65;101.37;16;17;40.2;44;8;89;0;0;1315.81;0;1;508.46;0;10;10.93;37.05;85;36.48;-109.11;21;23.67;33.92;34.87;34.41;24.88;24.98;27.84;28.74;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226.1;0;510;0;0;-0.28;0;387.6;101.09;16;17;40.2;44;8;89;0;0;1315.65;0;1;508.52;0;10;10.93;37.05;85;36.48;-109.16;21;23.67;33.92;34.87;34.41;24.88;24.98;27.84;28.74;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226.2;0;510;0;0;-0.3;0;387.6;100.99;16;17;40.2;44;8;89;0;0;1315.49;0;1;508.58;0;10;10.93;37.05;85;36.48;-109.21;21;23.67;33.92;34.87;34.41;24.88;24.97;27.84;28.73;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226.3;0;510;0;0;-0.27;0;387.6;100.93;16;17;40.2;44;8;89;0;0;1315.33;0;1;508.64;0;10;10.93;37.05;85;36.48;-109.26;21;23.67;33.92;34.87;34.41;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226.4;0;510;0;0;-0.26;0;387.6;101.23;16;17;40.2;44;8;89;0;0;1315.17;0;1;508.71;0;10;10.93;37.05;85;36.48;-109.3;21;23.67;33.91;34.87;34.41;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226.5;0;510;0;0;-0.23;0;387.6;101.47;16;17;40.2;44;8;89;0;0;1315.02;0;1;508.77;0;10;10.93;37.04;85;36.48;-109.35;21;23.67;33.91;34.87;34.41;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.91
1226.6;0;510;0;0;-0.25;0;387.6;101.12;16;17;40.2;44;8;89;0;0;1314.86;0;1;508.83;0;10;10.93;37.04;85;36.48;-109.4;21;23.67;33.91;34.87;34.41;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.29;30.6;19.55;20.29;26.71;26.36;27.9;25.9
1226.7;0;510;0;0;-0.26;0;387.6;100.83;16;17;40.2;44;8;89;0;0;1314.7;0;1;508.89;0;10;10.93;37.04;85;36.48;-109.44;21;23.67;33.91;34.87;34.41;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.6;19.55;20.29;26.71;26.36;27.9;25.9
1226.8;0;510;0;0;-0.29;0;387.6;101.13;16;17;40.2;44;8;89;0;0;1314.54;0;1;508.95;0;10;10.93;37.04;85;36.48;-109.49;21;23.67;33.91;34.87;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.6;19.55;20.29;26.7;26.36;27.89;25.9
1226.9;0;510;0;0;-0.28;0;387.6;101.38;16;17;40.2;44;8;89;0;0;1314.38;0;1;509.02;0;10;10.93;37.04;85;36.48;-109.54;21;23.67;33.91;34.87;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.6;19.55;20.29;26.7;26.36;27.89;25.9
1227;0;510;0;0;-0.27;0;387.6;101.13;16;17;40.2;44;8;89;0;0;1314.22;0;1;509.08;0;10;10.93;37.04;85;36.48;-109.59;21;23.67;33.91;34.87;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.6;19.55;20.29;26.7;26.36;27.89;25.9
1227.1;0;510;0;0;-0.29;0;387.6;100.91;16;17;40.2;44;8;89;0;0;1314.06;0;1;509.14;0;10;10.93;37.04;85;36.47;-109.63;21;23.67;33.91;34.87;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.6;19.55;20.29;26.7;26.35;27.89;25.9
1227.2;0;510;0;0;-0.29;0;387.6;101.06;16;17;40.2;44;8;89;0;0;1313.9;0;1;509.2;0;10;10.93;37.04;85;36.47;-109.68;21;23.67;33.91;34.87;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.6;19.55;20.29;26.7;26.35;27.89;25.9
1227.3;0;510;0;0;-0.29;0;387.6;101.19;16;17;40.2;44;8;89;0;0;1313.75;0;1;509.27;0;10;10.93;37.04;85;36.47;-109.73;21;23.67;33.91;34.86;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.59;19.55;20.29;26.7;26.35;27.89;25.9
1227.4;0;510;0;0;-0.24;0;387.6;101.04;16;17;40.2;44;8;89;0;0;1313.59;0;1;509.33;0;10;10.93;37.04;85;36.47;-109.77;21;23.67;33.9;34.86;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.96;30.28;30.59;19.55;20.29;26.7;26.35;27.89;25.9
1227.5;0;510;0;0;-0.29;0;387.6;100.91;16;17;40.25;44;8;89;0;0;1313.43;0;1;509.39;0;10;10.93;37.04;85;36.47;-109.82;21;23.67;33.9;34.86;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.95;30.28;30.59;19.55;20.29;26.7;26.35;27.89;25.9
1227.6;0;510;0;0;-0.29;0;387.65;101.06;16;17;40.3;44;8;89;0;0;1313.27;0;1;509.45;0;10;10.93;37.03;85;36.47;-109.87;21;23.67;33.9;34.86;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.95;30.28;30.59;19.55;20.29;26.7;26.35;27.89;25.9
1227.7;0;510;0;0;-0.26;0;387.7;101.23;16;17;40.3;44;8;89;0;0;1313.11;0;1;509.51;0;10;10.93;37.03;85;36.47;-109.92;21;23.67;33.9;34.86;34.4;24.87;24.97;27.84;28.73;28.5;18.86;18.95;30.28;30.59;19.55;20.29;26.7;26.35;27.89;25.9
1227.8;0;510;0;0;-0.28;0;387.75;101.58;16;17;40.3;44;8;89;0;0;1312.95;0;1;509.58;0;10;10.93;37.03;85;36.47;-109.96;21;23.67;33.9;34.86;34.4;24.87;24.97;27.83;28.73;28.49;18.86;18.95;30.28;30.59;19.55;20.29;26.7;26.35;27.89;25.9
1227.9;0;510;0;0;-0.26;0;387.8;101.89;16;17;40.3;44;8;89;0;0;1312.79;0;1;509.64;0;10;10.93;37.03;85;36.47;-110.01;21;23.67;33.9;34.86;34.4;24.87;24.96;27.83;28.73;28.49;18.86;18.95;30.28;30.59;19.55;20.28;26.7;26.35;27.89;25.9
1228;0;510;0;0;-0.26;0;387.8;101.79;16;17;40.3;44;8;89;0;0;1312.63;0;1;509.7;0;10;10.93;37.03;85;36.47;-110.06;21;23.67;33.9;34.86;34.4;24.87;24.96;27.83;28.72;28.49;18.86;18.95;30.28;30.59;19.55;20.28;26.7;26.35;27.88;25.9
1228.1;0;510;0;0;-0.22;0;387.8;101.67;16;17;40.3;44;8;89;0;0;1312.48;0;1;509.76;0;10;10.93;37.03;85;36.47;-110.1;21;23.67;33.9;34.86;34.4;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.28;30.59;19.55;20.28;26.69;26.35;27.88;25.9
1228.2;0;510;0;0;-0.3;0;387.75;101.32;16;17;40.3;44;8;89;0;0;1312.32;0;1;509.82;0;10;10.93;37.03;85;36.47;-110.15;21;23.67;33.9;34.86;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.28;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.3;0;510;0;0;-0.27;0;387.7;101.01;16;17;40.3;44;8;89;0;0;1312.16;0;1;509.89;0;10;10.93;37.03;85;36.47;-110.2;21;23.67;33.9;34.86;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.28;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.4;0;510;0;0;-0.27;0;387.7;101.11;16;17;40.3;44;8;89;0;0;1312;0;1;509.95;0;10;10.93;37.03;85;36.47;-110.25;21;23.67;33.9;34.86;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.28;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.5;0;510;0;0;-0.27;0;387.7;101.23;16;17;40.3;44;8;89;0;0;1311.84;0;1;510.01;0;10;10.93;37.03;85;36.47;-110.29;21;23.67;33.89;34.86;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.6;0;510;0;0;-0.28;0;387.75;101.63;16;17;40.3;44;8;89;0;0;1311.68;0;1;510.07;0;10;10.93;37.03;85;36.46;-110.34;21;23.67;33.89;34.86;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.7;0;510;0;0;-0.27;0;387.8;102;16;17;40.3;44;8;89;0;0;1311.52;0;1;510.13;0;10;10.93;37.03;85;36.46;-110.39;21;23.67;33.89;34.86;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.8;0;510;0;0;-0.28;0;387.8;102;16;17;40.3;44;8;89;0;0;1311.36;0;1;510.2;0;10;10.93;37.02;85;36.46;-110.44;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.59;19.55;20.28;26.69;26.35;27.88;25.89
1228.9;0;510;0;0;-0.3;0;387.8;101.97;16;17;40.3;44;8;89;0;0;1311.21;0;1;510.26;0;10;10.93;37.02;85;36.46;-110.48;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.58;19.55;20.28;26.69;26.34;27.88;25.89
1229;0;510;0;0;-0.27;0;387.75;101.57;16;17;40.3;44;8;89;0;0;1311.05;0;1;510.32;0;10;10.93;37.02;85;36.46;-110.53;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.58;19.55;20.28;26.69;26.34;27.88;25.89
1229.1;0;510;0;0;-0.27;0;387.7;101.23;16;17;40.3;44;8;89;0;0;1310.89;0;1;510.38;0;10;10.93;37.02;85;36.46;-110.58;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.58;19.55;20.28;26.69;26.34;27.87;25.89
1229.2;0;510;0;0;-0.27;0;387.75;101.63;16;17;40.3;44;8;89;0;0;1310.73;0;1;510.44;0;10;10.93;37.02;85;36.46;-110.62;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.58;19.55;20.28;26.69;26.34;27.87;25.89
1229.3;0;510;0;0;-0.29;0;387.8;101.97;16;17;40.3;44;8;89;0;0;1310.57;0;1;510.51;0;10;10.93;37.02;85;36.46;-110.67;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.58;19.55;20.28;26.69;26.34;27.87;25.89
1229.4;0;510;0;0;-0.28;0;387.75;101.62;16;17;40.3;44;8;89;0;0;1310.41;0;1;510.57;0;10;10.93;37.02;85;36.46;-110.72;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.49;18.86;18.95;30.27;30.58;19.55;20.28;26.69;26.34;27.87;25.89
1229.5;0;510;0;0;-0.25;0;387.7;101.29;16;17;40.3;44;8;89;0;0;1310.25;0;1;510.63;0;10;10.93;37.02;85;36.46;-110.77;21;23.67;33.89;34.85;34.39;24.86;24.96;27.83;28.72;28.48;18.86;18.95;30.27;30.58;19.55;20.28;26.68;26.34;27.87;25.89
1229.6;0;510;0;0;-0.25;0;387.7;101.19;16;17;40.3;44;8;89;0;0;1310.09;0;1;510.69;0;10;10.93;37.02;85;36.46;-110.81;21;23.67;33.88;34.85;34.38;24.86;24.95;27.82;28.72;28.48;18.86;18.95;30.27;30.58;19.55;20.28;26.68;26.34;27.87;25.89
1229.7;0;510;0;0;-0.27;0;387.7;101.13;16;17;40.35;44;8;89;0;0;1309.94;0;1;510.75;0;10;10.93;37.02;85;36.46;-110.86;21;23.67;33.88;34.85;34.38;24.86;24.95;27.82;28.72;28.48;18.86;18.95;30.27;30.58;19.55;20.28;26.68;26.34;27.87;25.89
1229.8;0;510;0;0;-0.29;0;387.7;101.43;16;17;40.4;44;8;89;0;0;1309.78;0;1;510.82;0;10;10.93;37.02;85;36.46;-110.91;21;23.67;33.88;34.85;34.38;24.86;24.95;27.82;28.72;28.48;18.86;18.95;30.27;30.58;19.55;20.28;26.68;26.34;27.87;25.88
1229.9;0;510;0;0;-0.29;0;387.7;101.71;16;17;40.4;44;8;89;0;0;1309.62;0;1;510.88;0;10;10.93;37.02;85;36.46;-110.95;21;23.67;33.88;34.85;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.95;30.27;30.58;19.55;20.28;26.68;26.34;27.87;25.88
1230;0;510;0;0;-0.3;0;387.75;101.81;16;17;40.4;44;8;89;0;0;1309.46;0;1;510.94;0;10;10.93;37.01;85;36.46;-111;21;23.67;33.88;34.85;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.95;30.27;30.58;19.54;20.28;26.68;26.34;27.87;25.88
1230.1;0;510;0;0;-0.28;0;387.8;101.88;16;17;40.4;44;8;89;0;0;1309.3;0;1;511;0;10;10.93;37.01;85;36.46;-111.05;21;23.67;33.88;34.85;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.95;30.27;30.58;19.54;20.28;26.68;26.34;27.87;25.88
1230.2;0;510;0;0;-0.28;0;387.75;101.68;16;17;40.4;44;8;89;0;0;1309.14;0;1;511.06;0;10;10.93;37.01;85;36.45;-111.1;21;23.67;33.88;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.95;30.27;30.58;19.54;20.28;26.68;26.34;27.86;25.88
1230.3;0;510;0;0;-0.29;0;387.7;101.52;16;17;40.4;44;8;89;0;0;1308.98;0;1;511.13;0;10;10.93;37.01;85;36.45;-111.14;21;23.67;33.88;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.95;30.26;30.58;19.54;20.28;26.68;26.34;27.86;25.88
1230.4;0;510;0;0;-0.26;0;387.75;101.72;16;17;40.4;44;8;89;0;0;1308.82;0;1;511.19;0;10;10.93;37.01;85;36.45;-111.19;21;23.67;33.88;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.94;30.26;30.57;19.54;20.28;26.68;26.34;27.86;25.88
1230.5;0;510;0;0;-0.3;0;387.8;101.9;16;17;40.4;44;8;89;0;0;1308.67;0;1;511.25;0;10;10.93;37.01;85;36.45;-111.24;21;23.67;33.88;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.94;30.26;30.57;19.54;20.28;26.68;26.34;27.86;25.88
1230.6;0;510;0;0;-0.27;0;387.8;101.85;16;17;40.4;44;8;89;0;0;1308.51;0;1;511.31;0;10;10.93;37.01;85;36.45;-111.28;21;23.67;33.87;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.94;30.26;30.57;19.54;20.28;26.68;26.34;27.86;25.88
1230.7;0;510;0;0;-0.24;0;387.8;101.8;16;17;40.4;44;8;89;0;0;1308.35;0;1;511.38;0;10;10.93;37.01;85;36.45;-111.33;21;23.67;33.87;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.94;30.26;30.57;19.54;20.28;26.68;26.33;27.86;25.88
1230.8;0;510;0;0;-0.28;0;387.8;101.85;16;17;40.4;44;8;89;0;0;1308.19;0;1;511.44;0;10;10.93;37.01;85;36.45;-111.38;21;23.67;33.87;34.84;34.38;24.85;24.95;27.82;28.71;28.48;18.86;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.86;25.88
1230.9;0;510;0;0;-0.27;0;387.8;101.91;16;17;40.4;44;8;89;0;0;1308.03;0;1;511.5;0;10;10.93;37.01;85;36.45;-111.43;21;23.67;33.87;34.84;34.37;24.85;24.95;27.82;28.71;28.48;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.86;25.88
1231;0;510;0;0;-0.29;0;387.8;102.06;16;17;40.4;44;8;89;0;0;1307.87;0;1;511.56;0;10;10.93;37.01;85;36.45;-111.47;21;23.67;33.87;34.84;34.37;24.85;24.95;27.82;28.71;28.48;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.86;25.88
1231.1;0;510;0;0;-0.3;0;387.8;102.16;16;17;40.4;44;8;89;0;0;1307.71;0;1;511.62;0;10;10.93;37.01;85;36.45;-111.52;21;23.67;33.87;34.84;34.37;24.85;24.95;27.82;28.71;28.48;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.86;25.88
1231.2;0;510;0;0;-0.29;0;387.8;101.71;16;17;40.4;44.08;8;89;0;0;1307.56;0;1;511.69;0;10;10.93;37;85;36.45;-111.57;21;23.67;33.87;34.84;34.37;24.85;24.95;27.82;28.71;28.48;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.86;25.88
1231.3;0;510;0;0;-0.29;0;387.8;101.34;16;17;40.4;44.5;8;89;0;0;1307.4;0;1;511.75;0;10;10.93;37;85;36.45;-111.61;21;23.67;33.87;34.84;34.37;24.85;24.94;27.82;28.71;28.47;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.85;25.88
1231.4;0;510;0;0;-0.28;0;387.8;101.74;16;17;40.4;44.5;8;89;0;0;1307.24;0;1;511.81;0;10;10.93;37;85;36.45;-111.66;21;23.67;33.87;34.84;34.37;24.85;24.94;27.81;28.71;28.47;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.85;25.87
1231.5;0;510;0;0;-0.27;0;387.8;102.1;16;17;40.4;44.5;8;89;0;0;1307.08;0;1;511.87;0;10;10.93;37;85;36.45;-111.71;21;23.67;33.87;34.84;34.37;24.85;24.94;27.81;28.71;28.47;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.85;25.87
1231.6;0;510;0;0;-0.29;0;387.8;102.05;16;17;40.4;44.5;8;89;0;0;1306.92;0;1;511.93;0;10;10.93;37;85;36.45;-111.76;21;23.67;33.87;34.84;34.37;24.85;24.94;27.81;28.71;28.47;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.85;25.87
1231.7;0;510;0;0;-0.27;0;387.8;102;16;17;40.4;44.5;8;89;0;0;1306.76;0;1;512;0;10;10.93;37;85;36.44;-111.8;21;23.67;33.86;34.83;34.37;24.85;24.94;27.81;28.7;28.47;18.85;18.94;30.26;30.57;19.54;20.28;26.67;26.33;27.85;25.87
