Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1610.8;64.58;552.13;35.58;4.5;0.05;0;368.7;-11.52;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.49;7.82;46;85;46;-0.17;37;24;44.3;45.9;44.74;27.53;27.89;30.86;31.3;30.95;19.69;22.33;37.82;37.03;19.25;21.78;29.11;28.33;28.7;26.85
1610.9;64.58;552.14;35.58;4.5;0.02;0;368.7;-11.82;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.44;7.82;46;85;46;-0.14;37;24;44.3;45.89;44.74;27.54;27.89;30.86;31.3;30.95;19.69;22.32;37.83;37.05;19.25;21.78;29.11;28.33;28.69;26.85
1611;64.53;552.14;35.58;4.5;-0.07;0;368.7;-11.81;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.39;7.82;46;85;46;-0.11;37;24;44.3;45.88;44.74;27.54;27.89;30.86;31.3;30.95;19.68;22.31;37.84;37.05;19.25;21.78;29.11;28.33;28.68;26.85
1611.1;64.52;552.15;35.58;4.5;-0.08;0;368.7;-11.36;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.34;7.82;46;85;46;-0.08;37;24;44.3;45.87;44.74;27.53;27.9;30.86;31.3;30.95;19.68;22.31;37.84;37.04;19.24;21.78;29.11;28.33;28.68;26.85
1611.2;64.45;552.15;35.58;4.5;-0.05;0;368.72;-11.24;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.29;7.82;46;85;46;-0.05;37;24;44.3;45.88;44.74;27.52;27.91;30.86;31.3;30.95;19.67;22.32;37.84;37.04;19.23;21.78;29.11;28.33;28.69;26.85
1611.3;64.45;552.16;35.58;4.46;-0.01;0;368.77;-11.59;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.24;7.82;46;85;46;-0.02;37;24;44.3;45.89;44.74;27.51;27.92;30.86;31.3;30.95;19.66;22.33;37.84;37.03;19.22;21.78;29.11;28.33;28.7;26.85
1611.4;64.38;552.16;35.58;4.5;0.02;0;368.78;-11.8;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.19;7.82;46;85;46;0;37;24;44.3;45.9;44.74;27.5;27.92;30.86;31.3;30.95;19.65;22.34;37.84;37.02;19.21;21.78;29.11;28.33;28.71;26.85
1611.5;64.25;552.17;35.73;4.5;0.03;0;368.73;-11.8;8;8;55.2;61.5;8;88.5;1.04;1040;1051.64;0;1;372;2.75;7.14;7.82;46;85;46;0;37;24;44.3;45.91;44.74;27.5;27.93;30.86;31.3;30.95;19.64;22.35;37.84;37.01;19.2;21.78;29.11;28.33;28.72;26.85
1611.6;64.31;552.17;35.9;4.04;-0.12;0;368.72;-11.78;8;8;55.2;61.5;8;88.5;1.04;1040;1071.64;0;1;372;2.75;7.09;7.82;46;85;46;0;37;24;44.3;45.91;44.74;27.49;27.94;30.86;31.3;30.95;19.63;22.36;37.84;37;19.2;21.78;29.11;28.33;28.73;26.85
1611.7;64.24;552.18;36.05;4.5;0.02;0;368.77;-11.73;8;8;55.2;61.5;8;88.5;1.04;1040;1080;0;1;372;2.75;7.04;7.82;46;85;46;0;37;24;44.3;45.92;44.74;27.48;27.95;30.86;31.3;30.95;19.62;22.36;37.84;36.99;19.19;21.78;29.11;28.33;28.74;26.85
1611.8;64.17;552.18;36.18;4.5;-0.03;0;368.78;-11.78;8;8;55.2;61.5;8;88.5;1.04;1051.12;1080;0;1;372;2.82;7.01;7.82;46;85;46;0;37;24;44.3;45.93;44.74;27.47;27.96;30.86;31.3;30.95;19.61;22.37;37.84;36.98;19.18;21.78;29.11;28.33;28.74;26.85
1611.9;64.19;552.19;36.38;4.45;-0.12;0;368.73;-11.98;8;8;55.2;61.5;8;88.5;1.04;1071.12;1080;0;1;372;2.94;7.06;7.82;46;85;46;0;37;24;44.3;45.94;44.74;27.46;27.97;30.86;31.3;30.95;19.61;22.38;37.84;36.97;19.17;21.78;29.11;28.33;28.75;26.85
1612;64.13;552.19;36.38;4.96;-0.13;0;368.7;-12.08;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;372;3;7.11;7.82;46;85;46;0;37;24;44.3;45.95;44.74;27.46;27.98;30.86;31.3;30.95;19.6;22.39;37.84;36.97;19.16;21.78;29.11;28.33;28.76;26.85
1612.1;64.09;552.2;36.38;5;-0.05;0;368.7;-12.03;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;372;3;7.16;7.82;46;85;46;0;37;24;44.3;45.96;44.74;27.46;27.98;30.87;31.3;30.95;19.59;22.39;37.85;36.97;19.16;21.77;29.11;28.33;28.77;26.86
1612.2;64.05;552.2;36.38;5;-0.03;0;368.7;-12.06;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371.72;3;7.21;7.82;46;85;46;0;37;24;44.3;45.96;44.74;27.46;27.98;30.87;31.3;30.95;19.58;22.38;37.86;36.97;19.16;21.76;29.11;28.34;28.78;26.87
1612.3;64;552.21;36.2;5;-0.11;0;368.7;-12.21;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371.22;3;7.26;7.82;46;85;46;0;37;24;44.3;45.96;44.74;27.46;27.98;30.88;31.3;30.95;19.57;22.37;37.87;36.97;19.16;21.75;29.11;28.35;28.79;26.88
1612.4;63.94;552.21;36.2;5;-0.03;0;368.68;-12.18;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371;3;7.31;7.82;46;85;46;-0.01;37;24;44.3;45.96;44.74;27.46;27.98;30.89;31.3;30.95;19.56;22.36;37.87;36.97;19.16;21.74;29.11;28.36;28.8;26.88
1612.5;63.89;552.22;36.22;4.5;-0.11;0;368.63;-11.88;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371;3;7.36;7.82;46;85;46;-0.02;37;24;44.3;45.96;44.74;27.46;27.98;30.9;31.3;30.95;19.55;22.35;37.88;36.97;19.16;21.74;29.11;28.37;28.81;26.89
1612.6;63.83;552.22;36.38;5;-0.04;0;368.62;-11.84;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371.28;3;7.41;7.82;46;85;46;-0.04;37;24;44.3;45.96;44.74;27.46;27.98;30.91;31.3;30.95;19.54;22.35;37.89;36.97;19.16;21.73;29.11;28.38;28.81;26.9
1612.7;63.84;552.23;36.38;5;-0.14;0;368.67;-12.19;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371.78;3;7.46;7.82;46;85;46;-0.05;37;24;44.3;45.96;44.74;27.46;27.98;30.92;31.3;30.95;19.54;22.34;37.9;36.97;19.16;21.72;29.11;28.39;28.82;26.91
1612.8;63.81;552.23;36.38;5;-0.11;0;368.68;-12.21;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371.72;3;7.5;7.82;46;85;46;-0.07;37;24;44.3;45.96;44.74;27.46;27.98;30.93;31.3;30.95;19.53;22.33;37.91;36.97;19.16;21.71;29.11;28.4;28.83;26.92
1612.9;63.7;552.24;36.38;5;-0.06;0;368.63;-11.76;8;8;55.2;61.5;8;88.5;1.04;1080;1080;0;1;371.22;3;7.5;7.82;46;85;46;-0.08;37;24;44.3;45.96;44.74;27.46;27.98;30.93;31.3;30.95;19.52;22.32;37.92;36.97;19.16;21.7;29.11;28.4;28.84;26.93
1613;63.66;552.25;36.38;5;-0.08;0;368.6;-11.81;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;371;3;7.5;7.82;46;85;46;-0.1;37;24;44.3;45.96;44.74;27.46;27.98;30.94;31.3;30.95;19.51;22.31;37.93;36.96;19.16;21.7;29.11;28.41;28.85;26.93
1613.1;63.64;552.25;36.38;5;-0.05;0;368.6;-12.56;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;371;3;7.5;7.82;46;85;46;-0.11;37;24;44.3;45.96;44.74;27.47;27.98;30.95;31.3;30.95;19.5;22.32;37.94;36.94;19.16;21.7;29.12;28.42;28.85;26.93
1613.2;63.63;552.26;36.38;5;-0.11;0;368.6;-12.63;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;371.28;3;7.5;7.82;46;85;46;-0.13;37;24;44.31;45.96;44.74;27.48;27.98;30.95;31.3;30.95;19.49;22.33;37.96;36.93;19.16;21.7;29.13;28.42;28.85;26.93
1613.3;63.58;552.26;36.2;5;-0.27;0;368.6;-11.73;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;371.78;3;7.5;7.82;46;85;46;-0.14;37;24;44.32;45.96;44.74;27.49;27.98;30.95;31.3;30.95;19.48;22.35;37.97;36.91;19.16;21.7;29.14;28.42;28.85;26.93
1613.4;63.55;552.27;36.2;4.96;-0.2;0;368.62;-11.37;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.15;37;24;44.33;45.96;44.74;27.49;27.98;30.95;31.3;30.95;19.47;22.37;37.99;36.89;19.16;21.7;29.15;28.42;28.85;26.93
1613.5;63.48;552.27;36.22;4.96;-0.13;0;368.67;-11.77;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.13;37;24;44.33;45.96;44.74;27.5;27.98;30.95;31.3;30.95;19.47;22.39;38.01;36.88;19.16;21.7;29.15;28.42;28.85;26.93
1613.6;63.37;552.28;36.2;4.54;-0.18;0;368.68;-11.88;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.12;37;24;44.34;45.96;44.74;27.51;27.98;30.95;31.3;30.95;19.46;22.4;38.03;36.86;19.16;21.7;29.16;28.42;28.85;26.93
1613.7;63.38;552.28;36.07;5;-0.08;0;368.63;-11.58;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.1;37;24;44.35;45.96;44.74;27.52;27.98;30.95;31.3;30.95;19.45;22.42;38.04;36.84;19.16;21.7;29.17;28.42;28.85;26.93
1613.8;63.34;552.29;35.92;4.5;-0.01;0;368.64;-11.3;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.09;37;24;44.36;45.96;44.74;27.53;27.98;30.95;31.3;30.95;19.44;22.44;38.06;36.82;19.16;21.7;29.18;28.42;28.85;26.93
1613.9;63.31;552.29;35.9;4.5;-0.04;0;368.74;-11.05;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.07;37;24;44.37;45.96;44.74;27.54;27.98;30.95;31.3;30.95;19.43;22.46;38.08;36.81;19.16;21.7;29.19;28.42;28.85;26.93
1614;63.2;552.3;35.74;4.5;0.01;0;368.78;-10.88;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.06;37;24;44.38;45.96;44.74;27.54;27.98;30.95;31.3;30.95;19.43;22.47;38.1;36.79;19.17;21.7;29.2;28.42;28.85;26.93
1614.1;63.09;552.3;35.73;4.04;-0.05;0;368.73;-10.83;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.04;37;24;44.39;45.96;44.74;27.54;27.98;30.95;31.3;30.95;19.44;22.48;38.1;36.78;19.18;21.71;29.2;28.42;28.86;26.93
1614.2;63.17;552.31;35.58;4.04;-0.05;0;368.72;-10.86;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.02;37;24.01;44.39;45.96;44.73;27.54;27.98;30.95;31.3;30.95;19.45;22.48;38.09;36.77;19.19;21.72;29.2;28.42;28.87;26.93
1614.3;63.14;552.31;35.29;4.5;-0.08;0;368.77;-11.01;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.01;37;24.03;44.39;45.96;44.72;27.54;27.98;30.95;31.3;30.95;19.46;22.48;38.08;36.77;19.19;21.73;29.2;28.42;28.88;26.93
1614.4;63.09;552.32;34.82;4.5;-0.14;0;368.84;-10.89;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.01;37;24.04;44.39;45.96;44.71;27.54;27.98;30.95;31.3;30.95;19.46;22.48;38.07;36.76;19.2;21.73;29.2;28.42;28.88;26.93
1614.5;62.98;552.32;34.65;4;-0.08;0;368.94;-10.39;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.03;37;24.06;44.39;45.96;44.7;27.54;27.98;30.95;31.3;30.95;19.47;22.48;38.06;36.75;19.21;21.74;29.2;28.42;28.89;26.93
1614.6;62.94;552.33;34.35;3.04;-0.13;0;369;-9.89;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.05;37;24.08;44.39;45.96;44.7;27.54;27.98;30.95;31.3;30.95;19.48;22.48;38.06;36.74;19.22;21.75;29.2;28.42;28.9;26.93
1614.7;62.94;552.33;34.2;3.5;-0.15;0;369;-9.39;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.08;37;24.09;44.39;45.96;44.69;27.54;27.98;30.95;31.3;30.95;19.49;22.48;38.05;36.73;19.23;21.76;29.2;28.42;28.91;26.93
1614.8;62.88;552.34;34.03;3.04;-0.16;0;369.02;-9.08;8;8;55.2;61.5;8;88.5;1.08;1080;1080;0;1;372;3;7.5;7.82;46;85;46;-0.1;37;24.11;44.39;45.96;44.68;27.54;27.98;30.95;31.3;30.95;19.5;22.48;38.04;36.72;19.24;21.77;29.2;28.42;28.92;26.93
1614.9;62.8;552.34;34.01;3;-0.2;0;369.07;-9.03;8;8;55.2;61.5;8;88.5;1.08;1080;1126.37;0;1;372;3;7.5;7.82;46;85;46;-0.12;37;24.13;44.39;45.96;44.67;27.54;27.98;30.95;31.3;30.95;19.51;22.48;38.03;36.71;19.25;21.78;29.2;28.42;28.93;26.93
1615;62.77;552.35;33.88;2.96;-0.24;0;369.06;-9.12;8;8;55.2;61.5;8;88.5;1.08;1091.09;1206.37;0;1;372;3;7.5;7.82;46;85;46;-0.15;37;24.14;44.39;45.96;44.66;27.54;27.98;30.95;31.3;30.95;19.51;22.48;38.02;36.72;19.25;21.79;29.2;28.42;28.94;26.93
1615.1;62.67;552.35;33.73;2.54;-0.17;0;368.96;-9.42;8;8;55.2;61.5;8;88.5;1.08;1111.08;1240;0;1;372;3;7.5;7.82;46;85;46;-0.17;37;24.16;44.39;45.96;44.65;27.54;27.98;30.95;31.3;30.95;19.5;22.48;38.02;36.73;19.25;21.8;29.2;28.42;28.94;26.93
1615.2;62.66;552.36;33.73;3;-0.04;0;368.94;-9.72;8;8;55.2;61.5;8;88.5;1.08;1153.24;1240;0;1;372;3.07;7.5;7.82;46;85;46;-0.19;37;24.17;44.39;45.97;44.65;27.54;27.98;30.95;31.3;30.95;19.49;22.48;38.02;36.75;19.25;21.8;29.2;28.42;28.93;26.93
1615.3;62.56;552.36;33.73;3;-0.08;0;369.04;-10.02;8;8;55.2;61.5;8;88.5;1.08;1213.23;1240;0;1;372;3.19;7.5;7.82;46;85;46;-0.21;37;24.17;44.39;45.98;44.65;27.54;27.98;30.95;31.3;30.95;19.48;22.48;38.02;36.77;19.25;21.81;29.2;28.42;28.92;26.93
1615.4;62.5;552.37;33.57;3;-0.29;0;369.1;-9.89;8;8;55.2;61.5;8;88.5;1.08;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.23;37;24.17;44.39;45.98;44.65;27.54;27.98;30.95;31.3;30.95;19.47;22.48;38.02;36.79;19.25;21.82;29.2;28.42;28.91;26.93
1615.5;62.39;552.37;33.57;2.09;-0.23;0;369.1;-9.14;8;8;55.2;61.5;8;88.5;1.08;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.22;37;24.17;44.39;45.99;44.65;27.54;27.98;30.95;31.3;30.95;19.47;22.48;38.02;36.8;19.25;21.83;29.2;28.42;28.9;26.93
1615.6;62.31;552.38;33.55;2.04;-0.16;0;369.1;-8.87;8;8;55.2;61.5;8;88.5;1.08;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.21;37;24.17;44.39;46;44.65;27.54;27.98;30.95;31.3;30.95;19.46;22.48;38.02;36.82;19.25;21.84;29.2;28.42;28.89;26.93
1615.7;62.25;552.38;33.55;2.04;-0.11;0;369.1;-9.27;8;8;55.2;61.5;8;88.5;1.08;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.2;37;24.17;44.39;46.01;44.65;27.54;27.98;30.95;31.3;30.95;19.45;22.48;38.02;36.84;19.25;21.85;29.2;28.42;28.88;26.93
1615.8;62.23;552.39;33.42;2.5;-0.05;0;369.12;-9.38;8;8;55.2;61.5;8;88.5;1.08;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.2;37;24.17;44.39;46.02;44.65;27.54;27.98;30.95;31.3;30.95;19.44;22.48;38.02;36.86;19.25;21.86;29.2;28.42;28.87;26.93
1615.9;62.09;552.39;33.29;2.5;-0.06;0;369.17;-9.08;8;8;55.2;61.5;8;88.5;1.08;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.19;37;24.17;44.39;46.03;44.65;27.54;27.98;30.95;31.3;30.95;19.43;22.48;38.02;36.87;19.25;21.87;29.2;28.42;28.87;26.93
1616;62.06;552.4;33.28;2.46;-0.09;0;369.18;-9.04;8;8;55.2;61.5;8;88.5;1.16;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.18;37;24.17;44.39;46.04;44.65;27.54;27.98;30.95;31.3;30.95;19.43;22.48;38.02;36.89;19.26;21.87;29.2;28.42;28.86;26.93
1616.1;62.06;552.4;33.28;2;-0.07;0;369.13;-9.39;8;8;55.2;61.5;8;88.5;1.16;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.17;37;24.17;44.39;46.05;44.65;27.54;27.98;30.95;31.3;30.95;19.44;22.47;38.02;36.9;19.28;21.87;29.2;28.42;28.86;26.92
1616.2;62;552.41;33.28;2.5;-0.13;0;369.12;-9.5;8;8;55.2;61.5;8;88.5;1.16;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.17;37;24.17;44.38;46.05;44.66;27.54;27.98;30.96;31.3;30.95;19.45;22.45;38.02;36.9;19.29;21.87;29.2;28.42;28.87;26.91
1616.3;61.98;552.42;33.28;2.5;-0.07;0;369.17;-9.25;8;8;55.2;61.5;8;88.5;1.16;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.16;37;24.17;44.37;46.06;44.67;27.54;27.98;30.97;31.3;30.95;19.46;22.44;38.02;36.91;19.31;21.87;29.2;28.42;28.88;26.9
1616.4;61.91;552.42;33.4;2.46;-0.04;0;369.18;-9.12;8;8;55.2;61.5;8;88.5;1.16;1240;1240;0;1;372;3.25;7.5;7.82;46;85;46;-0.16;37;24.17;44.36;46.07;44.67;27.54;27.98;30.98;31.3;30.95;19.46;22.42;38.02;36.92;19.33;21.87;29.2;28.42;28.88;26.89
1616.5;61.74;552.43;34.01;2.5;-0.09;0;369.13;-9.17;8;8;55.2;61.5;8;88.5;1.16;1240;1251.57;0;1;372;3.25;7.5;7.82;46;85;46;-0.17;37;24.17;44.36;46.08;44.68;27.54;27.98;30.99;31.3;30.95;19.47;22.4;38.02;36.93;19.35;21.87;29.2;28.42;28.89;26.89
1616.6;61.81;552.43;37.03;3;-0.11;0;369.04;-9.9;8;8;55.2;61.5;8;88.5;1.16;1240;1271.57;0;1;372;3.25;7.5;7.82;46;85;46;-0.19;37;24.17;44.35;46.09;44.69;27.54;27.98;31;31.3;30.95;19.48;22.38;38.02;36.94;19.36;21.87;29.2;28.42;28.9;26.88
1616.7;61.78;552.44;39.57;4;0.03;0;368.89;-11.6;8;8;55.2;61.5;8;88.5;1.16;1240;1280;0;1;372;3.25;7.5;7.82;46;85;46;-0.2;37;24.17;44.34;46.1;44.7;27.54;27.98;31;31.3;30.95;19.49;22.37;38.02;36.95;19.38;21.87;29.2;28.42;28.91;26.87
1616.8;61.63;552.44;40.66;5.87;0.06;0;368.72;-12.81;8;8;55.2;61.5;8;88.5;1.16;1251.06;1280;0;1;371.72;3.32;7.5;7.82;46;85;46;-0.22;37;24.17;44.33;46.11;44.71;27.54;27.98;31.01;31.3;30.95;19.5;22.35;38.02;36.96;19.4;21.87;29.2;28.42;28.92;26.86
1616.9;61.59;552.45;41.31;5.54;-0.19;0;368.52;-13.31;8;8;55.2;61.5;8;88.5;1.16;1271.06;1280;0;1;371.22;3.44;7.5;7.82;46;85;46;-0.23;37;24.17;44.32;46.12;44.72;27.54;27.98;31.02;31.3;30.95;19.51;22.33;38.02;36.96;19.42;21.87;29.2;28.42;28.93;26.85
1617;61.48;552.45;41.33;6.46;-0.08;0;368.34;-14.41;8;8;55.2;61.5;8;88.5;1.16;1280;1280;0;1;371;3.5;7.5;7.82;46;85;46;-0.25;37;24.17;44.31;46.12;44.73;27.55;27.98;31.03;31.3;30.95;19.52;22.31;38.02;36.97;19.43;21.86;29.2;28.42;28.94;26.85
1617.1;61.47;552.46;41.78;7.59;-0.06;0;368.19;-16.36;8;8;55.2;61.5;8;88.5;1.16;1280;1280;0;1;371;3.5;7.5;7.82;46;85;46;-0.27;37;24.17;44.3;46.13;44.74;27.56;27.98;31.03;31.31;30.95;19.53;22.3;38.02;36.96;19.44;21.85;29.2;28.42;28.94;26.86
1617.2;61.48;552.46;42.1;8.96;-0.08;0;368.02;-17.87;8;8;55.2;61.5;8;88.5;1.16;1280;1280;0;1;370.72;3.5;7.5;7.82;46;85;46;-0.28;37;24.17;44.31;46.13;44.74;27.56;27.98;31.02;31.32;30.95;19.53;22.29;38.03;36.95;19.45;21.83;29.2;28.42;28.94;26.87
1617.3;61.42;552.47;42.25;10.46;-0.03;0;367.82;-18.77;8;8;55.2;61.5;8;88.5;1.16;1280;1280;0;1;370.22;3.5;7.5;7.82;46;85;46;-0.3;37;24.17;44.32;46.12;44.74;27.57;27.98;31.01;31.33;30.95;19.54;22.28;38.04;36.94;19.46;21.81;29.2;28.42;28.94;26.88
1617.4;61.44;552.47;42.58;10.5;0.06;0;367.6;-20.33;8;8;55.2;61.5;8;88.5;1.16;1274.47;1280;0;1;370;3.5;7.5;7.82;46;85;46;-0.3;37;24.17;44.33;46.11;44.74;27.58;27.98;31;31.34;30.95;19.55;22.28;38.05;36.93;19.46;21.79;29.2;28.42;28.94;26.88
1617.5;61.44;552.48;42.58;11.45;0.11;0;367.35;-22.83;8;8;55.2;61.5;8;88.5;1.16;1264.48;1280;0;1;370;3.5;7.5;7.82;46;85;46;-0.29;37;24.17;44.33;46.1;44.74;27.59;27.98;30.99;31.34;30.95;19.56;22.27;38.06;36.92;19.47;21.78;29.2;28.42;28.94;26.89
1617.6;61.44;552.48;42.83;13.5;0.07;0;367.12;-24.59;8;8;55.2;61.5;8;88.5;1.16;1265.52;1280;0;1;369.72;3.5;7.5;7.82;46.28;85;46;-0.29;37;24.17;44.34;46.09;44.74;27.6;27.98;30.99;31.35;30.95;19.57;22.26;38.07;36.91;19.48;21.76;29.2;28.42;28.94;26.9
1617.7;61.48;552.49;43.03;13.5;0.18;0;366.92;-25.29;8;8;55.2;61.5;8;88.5;1.16;1275.52;1280;0;1;369.22;3.5;7.5;7.82;46.78;85;46;-0.28;37;24.17;44.35;46.08;44.74;27.61;27.98;30.98;31.36;30.95;19.58;22.25;38.07;36.91;19.49;21.74;29.2;28.42;28.94;26.91
1617.8;61.48;552.49;43.16;15.45;0.22;0;366.74;-26.11;8;8;55.2;61.5;8;88.5;1.16;1280;1280;0;1;369;3.5;7.5;7.82;47;85;46;-0.27;37;24.17;44.36;46.08;44.74;27.62;27.98;30.97;31.37;30.95;19.59;22.24;38.08;36.9;19.5;21.72;29.2;28.42;28.94;26.92
1617.9;61.48;552.5;43.18;15.5;0.2;0;366.59;-27.11;8;8;55.2;61.5;8;88.5;1.16;1280;1280;0;1;369;3.5;7.5;7.82;47;85;46;-0.26;37;24.17;44.37;46.07;44.74;27.63;27.98;30.96;31.38;30.95;19.6;22.23;38.09;36.89;19.51;21.71;29.2;28.42;28.94;26.93
1618;61.49;552.5;43.35;16.96;-0.02;0;366.46;-28.11;8;8;55.2;61.5;8;88.5;1.32;1280;1280;0;1;369;3.5;7.5;7.81;46.72;85;46;-0.26;37;24.17;44.38;46.06;44.74;27.63;27.98;30.95;31.38;30.95;19.6;22.22;38.1;36.88;19.51;21.7;29.2;28.42;28.94;26.94
1618.1;61.55;552.51;43.35;17.5;0.13;0;366.36;-29.11;8;8;55.2;61.5;8;88.5;1.32;1280;1210.7;0;1;369;3.5;7.5;7.81;46.22;85;46;-0.25;37;24.17;44.39;46.05;44.74;27.62;27.98;30.95;31.37;30.95;19.61;22.22;38.1;36.88;19.5;21.7;29.2;28.42;28.94;26.94
1618.2;61.64;552.51;43.5;17.96;0.12;0;366.26;-29.64;8;8;55.2;61.5;8;88.5;1.32;1257.94;1090.71;0;1;369;3.43;7.5;7.8;46.28;85;46;-0.24;37;24.17;44.38;46.05;44.74;27.61;27.98;30.96;31.36;30.95;19.62;22.22;38.1;36.88;19.49;21.7;29.2;28.42;28.95;26.95
1618.3;61.64;552.52;43.5;18;0.13;0;366.16;-29.49;8;8;55.2;61.5;8;88.5;1.32;1217.93;1028.45;0;1;369;3.31;7.5;7.79;46.78;85;46;-0.23;37;24.15;44.37;46.06;44.74;27.6;27.98;30.97;31.35;30.95;19.63;22.22;38.1;36.88;19.48;21.7;29.2;28.42;28.96;26.96
1618.4;61.63;552.52;43.35;18.46;0.14;0;366.14;-29.38;8;8;55.2;61.5;8;88.5;1.32;1150.34;1008.46;0;1;369;3.11;7.5;7.78;47;85;46;-0.23;37;24.13;44.36;46.07;44.74;27.59;27.98;30.98;31.35;30.95;19.64;22.22;38.1;36.88;19.47;21.7;29.2;28.42;28.97;26.97
1618.5;61.73;552.53;43.35;17.5;0.16;0;366.24;-29.33;8;8;55.2;61.5;8;88.5;1.32;1060.33;1000;0;1;369;2.86;7.5;7.77;47;85;46;-0.23;37;24.12;44.36;46.08;44.74;27.58;27.98;30.99;31.34;30.95;19.65;22.22;38.1;36.88;19.47;21.7;29.2;28.42;28.98;26.98
