Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1111.6;35.78;546.56;0;16.5;0.16;0;381.3;-17.45;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.46;45;85;45;-0.15;34.5;26.17;43.43;44.8;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.14;21;22.92;28.68;27.4;27.78;27.37
1111.7;35.81;546.55;0;17;0.16;0;381.3;-17.39;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.47;45;85;45;-0.13;34.5;26.17;43.43;44.79;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.13;21;22.92;28.68;27.41;27.77;27.37
1111.8;35.84;546.54;0;16;0.21;0;381.3;-17.14;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.48;45;85;45;-0.12;34.5;26.17;43.43;44.79;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.12;21;22.92;28.68;27.42;27.76;27.37
1111.9;35.84;546.53;0;16.87;0.27;0;381.3;-16.91;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.49;45;85;45;-0.1;34.5;26.17;43.43;44.78;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.11;21;22.92;28.68;27.43;27.75;27.37
1112;35.84;546.51;0;16;0.11;0;381.3;-17.21;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.49;45;85;45;-0.09;34.5;26.17;43.43;44.77;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.1;21;22.92;28.68;27.43;27.74;27.37
1112.1;35.83;546.5;0;16.5;0.14;0;381.3;-17.48;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.5;45;85;45;-0.07;34.5;26.17;43.43;44.76;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.1;21;22.92;28.68;27.44;27.73;27.37
1112.2;35.88;546.49;0;15.63;0.19;0;381.3;-16.93;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.06;34.5;26.17;43.43;44.75;43.78;27.63;28.24;29.73;29.64;29.9;20.13;25.1;35.92;34.09;21.01;22.92;28.68;27.45;27.72;27.37
1112.3;35.86;546.48;0;15.5;0.22;0;381.3;-16.42;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.04;34.5;26.17;43.43;44.74;43.78;27.63;28.24;29.73;29.64;29.9;20.14;25.1;35.92;34.09;21.03;22.92;28.68;27.45;27.72;27.37
1112.4;35.93;546.47;0;17;0.19;0;381.25;-16.97;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.03;34.5;26.17;43.43;44.74;43.78;27.63;28.24;29.73;29.64;29.9;20.14;25.09;35.91;34.09;21.06;22.92;28.68;27.44;27.73;27.37
1112.5;35.94;546.46;0;17.37;0.18;0;381.2;-17.54;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.01;34.5;26.17;43.44;44.75;43.79;27.63;28.24;29.73;29.64;29.9;20.15;25.08;35.9;34.09;21.08;22.92;28.68;27.43;27.74;27.37
1112.6;35.97;546.44;0;19.5;0.2;0;381.15;-18.49;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.51;45;85;45;0;34.5;26.17;43.45;44.76;43.8;27.63;28.24;29.73;29.64;29.9;20.16;25.07;35.89;34.09;21.11;22.92;28.68;27.43;27.75;27.37
1112.7;35.99;546.43;0;19;0.25;0;381.1;-19.43;22;23;64.2;72;8;88.5;0.75;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.02;34.5;26.17;43.46;44.77;43.81;27.63;28.24;29.73;29.64;29.9;20.17;25.06;35.88;34.09;21.14;22.92;28.68;27.42;27.76;27.37
1112.8;36;546.42;0;21.73;0.09;0;381.05;-20.18;22;23;64.2;72;8;88.5;0.74;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.03;34.5;26.17;43.47;44.78;43.82;27.63;28.24;29.73;29.64;29.9;20.18;25.05;35.87;34.09;21.16;22.92;28.68;27.41;27.77;27.37
1112.9;36.07;546.41;0;21.27;0.06;0;380.99;-20.95;22;23;64.2;72;8;88.5;0.74;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.05;34.5;26.17;43.48;44.79;43.83;27.63;28.24;29.73;29.64;29.9;20.19;25.04;35.87;34.09;21.19;22.92;28.68;27.4;27.77;27.37
1113;36.14;546.4;0;23.5;0.26;0;380.84;-22.3;22;23;64.2;72;8;88.5;0.74;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.06;34.5;26.17;43.49;44.79;43.83;27.63;28.24;29.73;29.64;29.9;20.2;25.03;35.86;34.09;21.22;22.92;28.68;27.39;27.78;27.37
1113.1;36.23;546.39;0;25;0.22;0;380.69;-23.74;22;23;64.2;72;8;88.5;0.74;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.08;34.5;26.17;43.49;44.8;43.84;27.63;28.24;29.73;29.64;29.9;20.21;25.03;35.85;34.09;21.24;22.92;28.68;27.38;27.79;27.37
1113.2;36.3;546.37;0;28.18;0.34;0;380.49;-27.44;22;23;64.2;72;8;88.5;0.74;760;760;0;1;383.62;2;6.5;6.51;45;85;45;-0.09;34.5;26.17;43.5;44.81;43.85;27.63;28.24;29.73;29.64;29.9;20.21;25.02;35.84;34.09;21.26;22.91;28.68;27.37;27.8;27.37
1113.3;36.42;546.36;0;32.76;0.28;0;380.28;-31.21;22;23;64.2;72;8;88.5;0.74;760;760;0;1;383.12;2;6.5;6.5;45;85;45;-0.11;34.5;26.17;43.51;44.82;43.86;27.63;28.24;29.73;29.64;29.9;20.2;25.02;35.84;34.09;21.28;22.91;28.68;27.37;27.81;27.36
1113.4;36.54;546.35;0;38.57;0.34;0;379.83;-36.7;22;23;64.2;72;8;88.5;0.74;760;760;0;1;382.62;2;6.5;6.49;45;85;45;-0.12;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.19;25.03;35.85;34.09;21.3;22.9;28.68;27.38;27.81;27.35
1113.5;36.76;546.34;0;46.31;0.55;0;379.38;-42.23;22;23;64.2;72;8;88.5;0.74;760;760;0;1;382.12;2;6.5;6.48;45;85;45;-0.14;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.18;25.03;35.86;34.09;21.32;22.89;28.68;27.39;27.81;27.34
1113.6;36.93;546.33;0;54.13;0.82;0;378.93;-48.79;22;23;64.2;72;8;88.5;0.74;760;760;0;1;381.62;2;6.5;6.47;45;85;45;-0.16;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.17;25.04;35.87;34.09;21.33;22.88;28.68;27.4;27.81;27.33
1113.7;37.26;546.32;0;61.75;0.84;0;378.48;-55.29;22;23;64.2;72;8;88.5;0.73;760;760;0;1;381.12;2;6.5;6.46;45;85;45;-0.17;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.17;25.05;35.87;34.09;21.35;22.87;28.68;27.41;27.81;27.32
1113.8;37.54;546.3;0;65.26;1.02;0;378.08;-60.24;22;23;64.2;72;8;88.5;0.73;760;760;0;1;380.62;2;6.5;6.45;45;85;45;-0.19;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.16;25.06;35.88;34.09;21.37;22.86;28.68;27.42;27.81;27.31
1113.9;37.92;546.29;0;71.13;1.04;0;377.69;-65.1;22;23;64.2;72;8;88.5;0.73;760;760;0;1;380.12;2;6.5;6.44;45;85;45;-0.2;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.15;25.07;35.89;34.09;21.39;22.85;28.68;27.43;27.81;27.3
1114;38.27;546.28;0;73.32;1.19;0;377.44;-67.7;22;23;64.2;72;8;88.5;0.73;760;760;0;1;380;2;6.5;6.44;45;85;45;-0.22;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.14;25.08;35.9;34.09;21.4;22.84;28.68;27.43;27.81;27.3
1114.1;38.64;546.27;0;77.13;1.18;0;377.19;-70.27;22;23;64.2;72;8;88.5;0.73;760;775.55;0;1;380;2;6.48;6.43;45;85;45;-0.23;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.13;25.09;35.91;34.09;21.42;22.84;28.68;27.44;27.81;27.29
1114.2;38.99;546.26;0;79.31;1.07;0;376.99;-72.12;22;23;64.15;72;8;88.5;0.73;760;795.55;0;1;379.62;2;6.43;6.42;45;85;45;-0.25;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.09;35.92;34.09;21.44;22.83;28.68;27.45;27.81;27.28
1114.3;39.39;546.24;0;81.19;1.3;0;376.79;-73.98;22;23;64.1;72;8;88.5;0.73;760;800;0;1;379.12;2;6.38;6.43;45;85;45;-0.26;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.1;21.45;22.83;28.68;27.45;27.81;27.29
1114.4;39.81;546.23;0;80.81;1.27;0;376.64;-75.98;22;23;64.1;72;8;88.5;0.73;775.03;800;0;1;379;2;6.33;6.44;45;85;45;-0.28;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.11;35.91;34.11;21.45;22.83;28.68;27.44;27.81;27.3
1114.5;40.23;546.22;0;83.31;1.3;0;376.49;-77.95;22;23;64.1;72;8;88.5;0.73;795.04;800;0;1;379;2;6.28;6.45;45;85;45;-0.29;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.12;35.9;34.12;21.46;22.83;28.68;27.43;27.81;27.31
1114.6;40.62;546.21;0;84.31;1.32;0;376.34;-79.2;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378.62;2;6.24;6.46;45;85;45;-0.3;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.13;35.89;34.13;21.47;22.83;28.68;27.43;27.81;27.32
1114.7;41.08;546.2;0;84.5;1.17;0;376.19;-80.49;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378.12;2;6.19;6.47;45;85;45;-0.29;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.14;35.88;34.14;21.48;22.83;28.68;27.42;27.81;27.33
1114.8;41.48;546.19;0;85.32;1.32;0;376.04;-82.89;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.14;6.48;45;85;45;-0.27;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.15;35.87;34.14;21.49;22.83;28.68;27.41;27.81;27.34
1114.9;41.93;546.17;0;87.5;1.35;0;375.9;-85.2;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.09;6.49;45;85;45;-0.26;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.16;35.87;34.15;21.5;22.83;28.68;27.4;27.81;27.35
1115;42.33;546.16;0;86.69;1.25;0;375.8;-85.3;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.04;6.49;45;85;45;-0.24;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.16;35.86;34.16;21.51;22.83;28.68;27.39;27.81;27.35
1115.1;42.82;546.15;0;87.5;1.24;0;375.7;-85.44;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.01;6.5;45;85;45;-0.23;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.12;25.17;35.85;34.17;21.52;22.83;28.68;27.38;27.81;27.36
1115.2;43.27;546.14;0;87.31;1.32;0;375.6;-86.39;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.06;6.51;45;85;45;-0.21;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.13;25.18;35.84;34.18;21.52;22.83;28.68;27.37;27.81;27.37
1115.3;43.73;546.13;0;87;1.31;0;375.5;-87.32;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.11;6.51;45;85;45;-0.2;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.14;25.19;35.84;34.18;21.51;22.83;28.68;27.37;27.81;27.37
1115.4;44.11;546.12;0;87;1.18;0;375.45;-87.82;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.16;6.51;45;85;45;-0.18;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.14;25.21;35.85;34.18;21.5;22.83;28.68;27.37;27.81;27.37
1115.5;44.55;546.1;0;85.87;1.08;0;375.4;-88.32;22;23;64.1;72;8;88.5;0.72;800;800;0;1;378;2;6.21;6.51;45;85;45;-0.17;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.15;25.23;35.86;34.18;21.49;22.83;28.68;27.37;27.81;27.37
1115.6;45.05;546.09;0;87;1.03;0;375.3;-88.82;22;23;64.1;72;8;88.5;0.72;800;800;0;1;377.62;2.09;6.26;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.16;25.25;35.87;34.18;21.48;22.83;28.68;27.37;27.81;27.37
1115.7;45.49;546.08;0;86.19;1.31;0;375.2;-89.35;22;23;64.1;72;8;88.5;0.72;800;800;0;1;377.12;2.22;6.31;6.51;45;85;45;-0.16;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.17;25.26;35.87;34.18;21.47;22.83;28.68;27.37;27.81;27.37
1115.8;45.97;546.07;0;86.81;1.05;0;375.1;-90.75;22;23;64.1;72;8;88.5;0.72;800;800;0;1;377;2.16;6.36;6.51;45;85;45;-0.17;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.18;25.28;35.88;34.18;21.47;22.83;28.68;27.37;27.81;27.37
1115.9;46.34;546.06;0;86.13;1.2;0;375;-92.12;22;23;64.1;72;8;88.5;0.72;800;800;0;1;377;2.03;6.41;6.51;45;85;45;-0.18;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.19;25.3;35.89;34.18;21.46;22.83;28.68;27.37;27.81;27.37
1116;46.8;546.05;0;86;1.26;0;374.95;-92.77;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2;6.46;6.51;45;85;45;-0.18;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.2;25.32;35.9;34.18;21.45;22.83;28.68;27.37;27.81;27.37
1116.1;47.18;546.03;0;86.31;1.28;0;374.9;-93.41;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2;6.49;6.51;45;85;45;-0.19;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.21;25.33;35.91;34.18;21.44;22.83;28.68;27.37;27.81;27.37
1116.2;47.66;546.02;0;85.19;1.31;0;374.8;-93.66;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2;6.44;6.51;45;85;45;-0.2;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.21;25.35;35.92;34.18;21.43;22.83;28.68;27.37;27.81;27.37
1116.3;48.1;546.01;0;86;1.32;0;374.7;-93.92;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2;6.39;6.51;45;85;45;-0.21;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.2;25.36;35.92;34.19;21.42;22.84;28.68;27.37;27.81;27.37
1116.4;48.54;546;0;85.5;1.43;0;374.65;-94.32;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2.09;6.34;6.51;45;85;45;-0.21;34.5;26.17;43.52;44.83;43.87;27.63;28.24;29.73;29.64;29.9;20.19;25.35;35.92;34.2;21.41;22.85;28.68;27.37;27.81;27.37
1116.5;48.93;545.99;0;85.19;1.34;0;374.6;-94.72;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2.22;6.29;6.51;45;85;45;-0.22;34.5;26.17;43.52;44.84;43.88;27.63;28.24;29.73;29.64;29.9;20.18;25.34;35.92;34.21;21.4;22.86;28.68;27.37;27.81;27.37
1116.6;49.37;545.98;0;85.81;1.3;0;374.5;-95.37;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2.25;6.24;6.51;45;85;45;-0.23;34.5;26.17;43.52;44.85;43.89;27.63;28.24;29.73;29.64;29.9;20.17;25.33;35.92;34.21;21.4;22.87;28.68;27.37;27.81;27.37
1116.7;49.75;545.96;0;85;1.25;0;374.4;-96.04;22;23;64.1;72;8;88.5;0.8;800;800;0;1;377;2.25;6.19;6.51;45;85;45;-0.22;34.5;26.17;43.52;44.86;43.9;27.63;28.24;29.73;29.64;29.9;20.17;25.32;35.92;34.22;21.39;22.88;28.68;27.37;27.81;27.37
1116.8;50.21;545.95;0;85.5;1.16;0;374.3;-97.04;22;23;64.05;72;8;88.5;0.8;800;800;0;1;377;2.16;6.14;6.51;45;85;45;-0.21;34.5;26.17;43.52;44.86;43.9;27.63;28.24;29.73;29.64;29.9;20.16;25.31;35.92;34.23;21.38;22.89;28.68;27.37;27.81;27.37
1116.9;50.61;545.94;0;85.5;1.25;0;374.2;-98.03;22;23;64;72;8;88.5;0.8;800;800;0;1;377;2.03;6.09;6.51;45;85;45;-0.2;34.5;26.17;43.52;44.87;43.91;27.63;28.24;29.73;29.64;29.9;20.15;25.31;35.92;34.24;21.37;22.89;28.68;27.37;27.81;27.37
1117;51.05;545.93;0;85;1.26;0;374.15;-98.88;22;23;64;72;8;88.5;0.8;800;800;0;1;376.63;2.09;6.04;6.51;45;85;45;-0.2;34.5;26.17;43.52;44.88;43.92;27.63;28.24;29.73;29.64;29.9;20.14;25.3;35.92;34.25;21.36;22.9;28.68;27.37;27.81;27.37
1117.1;51.51;545.92;0;85.63;1.32;0;374.1;-99.7;22;23;64;72;8;88.5;0.8;800;800;0;1;376.13;2.22;6;6.51;45;85;45;-0.19;34.5;26.17;43.52;44.89;43.93;27.63;28.24;29.73;29.64;29.9;20.13;25.29;35.92;34.26;21.35;22.91;28.68;27.37;27.81;27.37
1117.2;51.93;545.91;0;85.5;1.2;0;374.05;-99.75;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.18;34.5;26.17;43.52;44.9;43.94;27.63;28.24;29.73;29.64;29.9;20.12;25.28;35.92;34.27;21.34;22.92;28.68;27.37;27.81;27.37
1117.3;52.35;545.89;0;84.69;1.28;0;374;-99.85;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.17;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.92;34.28;21.32;22.93;28.68;27.37;27.81;27.37
1117.4;52.8;545.88;0;85;1.2;0;373.9;-101.25;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.16;6;6.51;45;85;45;-0.17;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.91;34.28;21.31;22.94;28.68;27.37;27.81;27.37
1117.5;53.22;545.87;0;84.81;1.36;0;373.8;-102.62;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.03;6;6.51;45;85;45;-0.16;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.9;34.29;21.29;22.95;28.68;27.37;27.81;27.37
1117.6;53.65;545.86;0;84.5;1.44;0;373.7;-103.27;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.09;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.89;34.3;21.27;22.96;28.68;27.37;27.81;27.37
1117.7;54.06;545.85;0;85;1.15;0;373.6;-103.91;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.22;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.88;34.31;21.25;22.96;28.68;27.37;27.81;27.37
1117.8;54.46;545.84;0;84.5;1.14;0;373.55;-104.11;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.87;34.32;21.24;22.97;28.68;27.37;27.81;27.37
1117.9;54.88;545.82;0;83.5;1.19;0;373.5;-104.35;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.87;34.33;21.22;22.98;28.68;27.37;27.81;27.37
1118;55.32;545.81;0;84.5;1.25;0;373.4;-105.75;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.86;34.34;21.2;22.99;28.68;27.37;27.81;27.37
1118.1;55.77;545.8;0;84.5;1.07;0;373.3;-107.1;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.85;34.35;21.18;23;28.68;27.37;27.81;27.37
1118.2;56.16;545.79;0;84;1.19;0;373.25;-107;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.27;35.84;34.35;21.17;23;28.68;27.37;27.81;27.37
1118.3;56.57;545.78;0;84.19;1.04;0;373.19;-106.95;22;23;64;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.28;35.84;34.35;21.16;22.99;28.68;27.37;27.81;27.37
1118.4;57.04;545.76;0;84.5;1.18;0;373.04;-108.25;22;23;64;72;8;88.5;0.8;800;800;0;1;375.63;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.29;35.84;34.35;21.15;22.98;28.68;27.38;27.81;27.37
1118.5;57.46;545.75;0;84.5;1.18;0;372.9;-109.51;22;23;64;72;8;88.5;0.8;800;800;0;1;375.13;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.3;35.84;34.35;21.14;22.98;28.68;27.39;27.81;27.37
1118.6;57.82;545.74;0;83.69;1.07;0;372.9;-109.71;22;23;64;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.15;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.3;35.84;34.35;21.13;22.97;28.68;27.4;27.81;27.37
1118.7;58.29;545.73;0;84.06;1.1;0;372.9;-109.93;22;23;64;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.16;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.31;35.84;34.35;21.13;22.96;28.68;27.41;27.81;27.37
1118.8;58.71;545.72;0;84;1.15;0;372.8;-110.83;22;23;63.95;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.17;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.32;35.84;34.35;21.12;22.95;28.68;27.42;27.81;27.37
1118.9;59.11;545.71;0;83.81;0.98;0;372.7;-111.67;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.18;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.33;35.84;34.35;21.11;22.94;28.68;27.43;27.81;27.37
1119;59.49;545.69;0;83.31;1.15;0;372.7;-110.97;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.18;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.34;35.84;34.35;21.1;22.93;28.68;27.43;27.81;27.37
1119.1;59.91;545.68;0;82.56;1.17;0;372.7;-110.25;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.19;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.35;35.84;34.35;21.09;22.92;28.68;27.44;27.81;27.37
1119.2;60.34;545.67;0;79.69;1.08;0;372.8;-108.95;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.2;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.64;29.9;20.12;25.36;35.84;34.35;21.08;22.91;28.68;27.45;27.81;27.37
1119.3;60.74;545.66;0;78.31;1;0;372.91;-107.48;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375;2.25;6;6.51;45;85;45;-0.21;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.63;29.9;20.11;25.36;35.84;34.35;21.07;22.89;28.68;27.45;27.81;27.36
1119.4;61.07;545.65;0;75.19;1.07;0;373.21;-101.53;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375.37;2.25;6;6.51;45;85;45;-0.21;34.5;26.17;43.52;44.91;43.95;27.63;28.24;29.73;29.62;29.9;20.1;25.36;35.84;34.35;21.06;22.88;28.68;27.44;27.81;27.35
1119.5;61.4;545.64;0;71.25;0.9;0;373.51;-95.69;22;23;63.9;72;8;88.5;0.8;800;800;0;1;375.87;2.25;6;6.51;45;85;45;-0.22;34.5;26.17;43.53;44.91;43.95;27.63;28.24;29.73;29.61;29.9;20.1;25.36;35.84;34.35;21.06;22.86;28.68;27.43;27.81;27.34
1119.6;61.74;545.62;0;66.69;0.8;0;373.81;-92.74;22;23;63.9;72;8;88.5;0.8;800;800;0;1;376;2.25;6;6.51;45;85;45;-0.23;34.5;26.17;43.54;44.91;43.95;27.63;28.24;29.73;29.6;29.9;20.09;25.36;35.84;34.35;21.05;22.84;28.68;27.43;27.81;27.33
