Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2002.3;41.125;481.69175;19.625;-24.604;-0.57961;0;382.38596;16.34386;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.46677;46;85;45;-0.02518;37;25.005;43.77783;45.26688;44.12169;28.41627;28.59083;30.94743;30.51102;30.07462;23.34455;23.87762;38.36637;36.54286;21.95743;21.78286;29.90005;28.06714;29.90005;28.07655
2002.4;41.125;481.69241;19.775;-24.5;-0.47765;0;382.33596;16.14385;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.45804;46;85;45;-0.01755;37;25.005;43.77783;45.26508;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.33582;23.87762;38.36637;36.55159;21.95743;21.78286;29.90005;28.06714;29.90005;28.08528
2002.5;41.00736;481.69308;19.60479;-22.60355;-0.7;0;382.28596;15.7894;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.44931;46;85;45;-0.00992;37;25.005;43.77783;45.2738;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.32709;23.87762;38.36637;36.56032;21.95743;21.78286;29.90005;28.06714;29.90005;28.094
2002.6;40.73692;481.69374;19.775;-23;-0.65988;0;382.23596;15.0394;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.44059;46;85;45;-0.00229;37;25.005;43.77783;45.28253;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.31836;23.87762;38.36637;36.56905;21.95743;21.78286;29.90005;28.06714;29.90005;28.10273
2002.7;40.41232;481.69441;19.9;-22.5;-0.52169;0;382.17192;14.30344;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.43186;46;85;45;-0.02136;37;25.005;43.77783;45.29126;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.30963;23.87762;38.36637;36.57778;21.95743;21.78286;29.90005;28.06714;29.90005;28.11146
2002.8;40.21398;481.69508;20.68275;-22.44847;-0.49197;0;382.07192;13.60344;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.42313;46;85;45;-0.05188;37;25.005;43.77783;45.29999;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.30091;23.87762;38.36637;36.5865;21.95743;21.78286;29.90005;28.06714;29.90005;28.12019
2002.9;40.05898;481.69574;21.91062;-20.5;-0.55511;0;381.94384;12.44009;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.4144;46;85;45;-0.0824;37;25.005;43.77783;45.30872;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.29218;23.87762;38.36637;36.59523;21.95743;21.78286;29.90005;28.06714;29.90005;28.12892
2003;39.90273;481.69641;22.98563;-18.05172;-0.4566;0;381.74383;10.08997;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.40567;46;85;45;-0.11291;37;25.005;43.77783;45.31745;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.28345;23.87762;38.36637;36.60396;21.95743;21.78286;29.90005;28.06714;29.90005;28.13764
2003.1;39.73694;481.69708;23;-15.0515;-0.40232;0;381.6;8.56855;12;12;68.1;78;8;89;0.84;872.092;880;0;1;385;2.25;9.5;9.39695;46;85;45;-0.14343;37;25.005;43.77783;45.32617;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.27472;23.87762;38.36637;36.61269;21.95743;21.78286;29.90005;28.06714;29.90005;28.14637
2003.2;39.62753;481.69774;23;-15.44853;-0.45184;0;381.6;9.16858;12;12;68.1;78;8;89;0.84;862.092;880;0;1;385;2.25;9.5;9.38953;46;85;45;-0.17395;37;25.005;43.77783;45.3349;44.12696;28.41627;28.59083;30.94743;30.5117;30.07462;23.26731;23.87762;38.36637;36.62006;21.95874;21.78352;29.90005;28.06714;29.90005;28.15442
2003.3;39.44959;481.69841;23;-16;-0.43216;0;381.6;9.4876;12;12;68.1;78;8;89;0.84;867.90919;880;0;1;385;2.25;9.5;9.39826;46;85;45;-0.20446;37;25.005;43.77783;45.34363;44.12696;28.41627;28.59083;30.94743;30.52043;30.07462;23.27604;23.87762;38.36637;36.61133;21.9762;21.79225;29.90005;28.06714;29.90005;28.15442
2003.4;39.27165;481.69908;22.74217;-15.5;-0.49198;0;381.6;9.0876;12;12;68.1;78;8;89;0.84;877.91069;880;0;1;385;2.25;9.5;9.40699;46;85;45;-0.23498;37;25.005;43.77783;45.34544;44.12696;28.41627;28.59083;30.94743;30.52916;30.07462;23.28477;23.87762;38.36637;36.6026;21.99366;21.80098;29.90005;28.06714;29.90005;28.15442
2003.5;39.16229;481.69974;22.56995;-15.94875;-0.60032;0;381.61405;9.06696;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.41572;46;85;45;-0.26549;37;25.005;43.77783;45.33671;44.12696;28.41627;28.59083;30.94743;30.53789;30.07462;23.29349;23.87762;38.36637;36.59387;22.01111;21.80971;29.90005;28.06714;29.90005;28.15442
2003.6;39;481.70041;17.305;-17.39724;-0.6046;0;381.66405;10.01701;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.42445;46;85;45;-0.29601;37;25.005;43.77783;45.32798;44.12696;28.41627;28.59083;30.94743;30.54661;30.07462;23.30222;23.87762;38.36637;36.58515;22.02857;21.81843;29.90005;28.06714;29.90005;28.15442
2003.7;38.81853;481.70108;14.32998;-18.39755;-0.5228;0;381.92488;12.75203;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.43317;46;85;45;-0.29451;37;25.005;43.77783;45.31925;44.12696;28.41627;28.59083;30.94743;30.55534;30.07462;23.31095;23.87762;38.36637;36.57642;22.04602;21.82716;29.90005;28.06714;29.90005;28.15442
2003.8;38.59375;481.70174;14.31297;-25.347;-0.80068;0;382.72488;20.05203;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.4419;46;85;45;-0.27925;37;25.005;43.77783;45.31053;44.12696;28.41627;28.59083;30.94743;30.56407;30.07462;23.31968;23.87762;38.36637;36.56769;22.06348;21.83589;29.90005;28.06714;29.90005;28.15442
2003.9;38.37991;481.70241;14.625;-38.24612;-0.86409;0;383.32811;25.15944;12;12;68.1;78;8;89;0.84;880;880;0;1;385.79068;2.25;9.5;9.45063;46;85;45;-0.26399;37;25.005;43.77783;45.3018;44.12696;28.41627;28.59083;30.94743;30.5728;30.07462;23.3284;23.87762;38.36637;36.55896;22.08093;21.84462;29.90005;28.06714;29.90005;28.15442
2004;38.03849;481.70307;14.8;-41.60165;-0.75591;0;383.42812;24.65942;12;12;68.1;78;8;89;0.84;880;880;0;1;386.79078;2.25;9.5;9.45936;46;85;45;-0.24873;37;25.005;43.77783;45.29307;44.12696;28.41627;28.59083;30.94743;30.58153;30.07462;23.33713;23.87762;38.36637;36.55023;22.09839;21.85335;29.90005;28.06714;29.90005;28.15442
2004.1;37.75242;481.70374;14.8;-37.05075;-0.90985;0;383.5;24.20158;12;12;68.1;78;8;89;0.84;872.09319;880;0;1;386.60466;2.25;9.5;9.46809;46;85;45;-0.23347;37;25.005;43.77783;45.28434;44.12696;28.41627;28.59083;30.94743;30.59025;30.07462;23.34586;23.87762;38.36637;36.54151;22.11585;21.86207;29.90005;28.06714;29.90005;28.15442
2004.2;37.49639;481.70441;15.425;-38.89845;-0.83422;0;383.5;23.85156;12;12;68.1;78;8;89;0.84;862.09469;880;0;1;386.10473;2.25;9.5;9.47616;46;85;45;-0.21822;37;25.005;43.77783;45.27561;44.12696;28.41627;28.59083;30.94743;30.59763;30.07462;23.35393;23.87762;38.36637;36.5321;22.13199;21.87146;29.90005;28.06714;29.90005;28.15442
2004.3;37.20552;481.70507;15.71082;-36.55075;-0.74068;0;383.41561;22.60139;12;12;68.1;78;8;89;0.84;867.9054;880;0;1;386;2.25;9.5;9.47616;46;85;45;-0.20296;37;25.005;43.77783;45.26689;44.12696;28.41627;28.59083;30.94743;30.5889;30.07462;23.35393;23.87762;38.3678;36.51465;22.13199;21.88891;29.90148;28.06857;29.9015;28.15442
2004.4;36.87019;481.70574;19.05584;-33.55167;-0.80914;0;383.11561;19.05139;12;12;68.1;78;8;89;0.84;877.9059;880;0;1;386;2.25;9.5;9.47616;46;85;45;-0.1877;37;25.005;43.77783;45.26162;44.13041;28.41627;28.59083;30.94743;30.58017;30.07462;23.35393;23.87762;38.37653;36.49719;22.13199;21.90637;29.91021;28.0773;29.91023;28.15442
2004.5;36.62138;481.70641;22.47969;-28.6515;-0.59951;0;382.70308;15.09343;12;12;68.1;78;8;89;0.84;880;880;0;1;385.60474;2.25;9.5;9.47616;46;85;45;-0.17244;37;25.005;43.77783;45.26162;44.13914;28.41627;28.59083;30.94743;30.57145;30.07462;23.35393;23.87762;38.38525;36.47973;22.13199;21.92383;29.91894;28.08602;29.91896;28.15442
2004.6;36.52044;481.70707;22.98599;-16.60095;-0.422;0;382.00305;10.09318;12;12;68.1;78;8;89;0.84;880;880;0;1;385.10479;2.25;9.5;9.47616;46;85;45;-0.15718;37;25.005;43.77783;45.26162;44.14787;28.41627;28.59083;30.94743;30.56272;30.07462;23.35393;23.87762;38.39398;36.46228;22.13199;21.94128;29.92767;28.09475;29.92769;28.15442
2004.7;36.33412;481.70774;23.78313;-13.94972;-0.42708;0;381.48593;6.19046;12;12;68.1;78;8;89;0.84;880;880;0;1;384.60476;2.25;9.5;9.47616;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.1566;28.41627;28.59083;30.94743;30.55399;30.07462;23.35393;23.87762;38.40271;36.44482;22.13199;21.95874;29.93639;28.10348;29.93641;28.15442
2004.8;36.19348;481.70841;25.57838;-13.79495;-0.38603;0;381.43593;5.09046;12;12;68.1;78;8;89;0.84;880;880;0;1;384.10471;2.25;9.5;9.47616;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.16533;28.41627;28.59083;30.94743;30.54526;30.07462;23.35393;23.87762;38.41144;36.42737;22.13199;21.97619;29.94512;28.11221;29.94514;28.15442
2004.9;36.09856;481.70907;26.73031;-10.30285;-0.21183;0;381.31558;3.89195;12;12;68.1;78;8;89;0.84;880;880;0;1;384;2.25;9.5;9.47616;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.17405;28.41627;28.59083;30.94743;30.53653;30.07462;23.35393;23.87762;38.42017;36.40991;22.13199;21.99365;29.95385;28.12094;29.95387;28.15442
2005;36.02643;481.70974;26.75;-6.1005;-0.19218;0;381.01556;2.44188;12;12;68.1;78;8;89;0.84;880;880;0;1;384;2.25;9.5;9.47616;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.18278;28.41627;28.59083;30.94743;30.52781;30.07462;23.35393;23.87762;38.42889;36.39245;22.13199;22.01111;29.96258;28.12966;29.9626;28.15442
2005.1;35.9375;481.7104;26.9;-5.5;-0.222;0;380.8;1.2311;12;12;68.1;78;8;89;0.84;880;880;0;1;384;2.25;9.5;9.47616;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.19151;28.41627;28.59083;30.94743;30.51908;30.07462;23.35393;23.87762;38.43762;36.375;22.13199;22.02856;29.97131;28.13839;29.97133;28.15442
2005.2;35.84007;481.71107;27.2;-5;-0.24236;0;380.8;0.6311;12;12;68.1;78;8;89;0.84;880;880;0;1;384;2.25;9.5;9.4755;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.20024;28.41627;28.59083;30.94743;30.5117;30.07462;23.35393;23.87762;38.44635;36.35957;22.13199;22.04536;29.98003;28.14712;29.98005;28.15442
2005.3;35.77642;481.71174;27.525;-5.5;-0.27148;0;380.75777;0.08739;12;12;68.1;78;8;89;0.84;880;880;0;1;384;2.25;9.5;9.46678;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.20897;28.41627;28.59083;30.94743;30.52043;30.07462;23.35393;23.87762;38.45365;36.36829;22.13199;22.05409;29.98734;28.15442;29.98589;28.15442
2005.4;35.65142;481.7124;27.98048;-4.05003;-0.17691;0;380.60777;-0.31263;12;12;68.1;78;8;89;0.84;880;880;0;1;384;2.25;9.5;9.45805;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.21078;28.41627;28.59083;30.94743;30.52916;30.07462;23.35393;23.87762;38.45365;36.37702;22.13199;22.06282;29.98734;28.15442;29.97716;28.15442
2005.5;35.61904;481.71307;28.42911;-3.94621;-0.15691;0;380.48592;-0.8816;12;12;68.1;78;8;89;0.84;880;880;0;1;383.60491;2.25;9.5;9.44932;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.20205;28.41627;28.59083;30.94743;30.53788;30.07462;23.35393;23.87762;38.45365;36.38575;22.13199;22.07155;29.98734;28.15442;29.96843;28.15442
2005.6;35.55767;481.71374;29.05815;-3.0502;-0.13691;0;380.43592;-1.8816;12;12;68.1;78;8;89;0.84;880;880;0;1;383.10486;2.25;9.5;9.44059;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.19332;28.41627;28.59083;30.94743;30.54661;30.07462;23.35393;23.87762;38.45365;36.39448;22.13199;22.08028;29.98734;28.15442;29.9597;28.15442
2005.7;35.48921;481.7144;29.675;-2;-0.11182;0;380.38592;-2.72673;12;12;68.1;78;8;89;0.84;880;880;0;1;383;2.25;9.5;9.43186;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.1846;28.41627;28.59083;30.94743;30.55534;30.07462;23.35393;23.87762;38.45365;36.40321;22.13199;22.089;29.98734;28.15442;29.95098;28.15442
2005.8;35.42671;481.71507;30.3;0;-0.10746;0;380.33592;-3.17675;12;12;68.1;78;8;89;0.84;880;896.31;0;1;383;2.25;9.5;9.42314;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.17587;28.41627;28.59083;30.94743;30.56407;30.07462;23.35393;23.87762;38.45365;36.41193;22.13199;22.09773;29.98734;28.15442;29.94225;28.15442
2005.9;35.39657;481.71574;30.625;0;-0.15146;0;380.28591;-3.54225;12;12;68.1;78;8;89;0.84;880;916.31;0;1;383;2.25;9.5;9.41441;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.16714;28.41627;28.59083;30.94743;30.5728;30.07462;23.35393;23.87762;38.45365;36.42066;22.13199;22.10646;29.98734;28.15442;29.93352;28.15442
2006;35.36421;481.7164;31.1;-0.09855;-0.09255;0;380.23592;-3.69225;12;12;68.1;78;8;89;0.84;880;920;0;1;383;2.25;9.5;9.40568;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.15841;28.41627;28.59083;30.94743;30.58152;30.07462;23.35393;23.87762;38.45365;36.42939;22.13199;22.11519;29.98734;28.15442;29.92479;28.15442
2006.1;35.32218;481.71707;31.81687;0;-0.16672;0;380.18591;-4.02537;12;12;68.1;78;8;89;0.84;895.79958;920;0;1;383;2.34875;9.5;9.39695;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.14968;28.41627;28.59083;30.94743;30.59025;30.07462;23.35393;23.87762;38.45365;36.43812;22.13199;22.12392;29.98734;28.15442;29.91606;28.15442
2006.2;35.3099;481.71774;33.0835;1.04925;-0.122;0;380.13591;-4.82541;12;12;68.1;78;8;89;0.84;915.80158;920;0;1;383;2.47376;9.5;9.38888;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.14095;28.41627;28.59083;30.94743;30.59831;30.07462;23.35328;23.87762;38.45365;36.44685;22.1333;22.13264;29.98734;28.15442;29.90734;28.15509
2006.3;35.2139;481.7184;34.00849;2.5981;-0.07666;0;380.00139;-6.10436;12;12;68.1;78;8;89;0.84;920;920;0;1;382.60497;2.5;9.5;9.38888;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.13223;28.41627;28.59083;30.94888;30.59831;30.07462;23.34455;23.87905;38.45365;36.45557;22.15075;22.14137;29.98734;28.15442;29.90005;28.16382
2006.4;35.29203;481.71907;34.46126;3.75387;0.03613;0;379.65146;-8.60386;12;12;68.1;78;8;89;0.84;920;920;0;1;382.10499;2.5;9.5;9.38888;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;30.95761;30.59831;30.07462;23.33582;23.88777;38.45365;36.4643;22.16821;22.1501;29.98734;28.15442;29.90005;28.17255
2006.5;35.21875;481.71973;34.35;8.451;-0.04238;0;379.44219;-10.14684;12;12;68.1;78;8;89;0.84;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;30.96633;30.59831;30.07462;23.3271;23.8965;38.45365;36.47303;22.18566;22.15883;29.98734;28.15442;29.90005;28.18128
2006.6;35.21283;481.7204;34.35;5.098;-0.102;0;379.59213;-9.2472;12;12;68.1;78;8;89;0.84;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.15259;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;30.97506;30.59831;30.07462;23.31837;23.90523;38.45365;36.48176;22.20312;22.16756;29.98734;28.15442;29.90005;28.19001
2006.7;35.21981;481.72107;34.36407;5.05055;-0.06633;0;379.67192;-8.51576;12;12;68.1;78;8;89;0.84;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.14727;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;30.98379;30.59831;30.07462;23.30964;23.91396;38.45365;36.49049;22.22058;22.17628;29.98734;28.15442;29.90005;28.19873
2006.8;35.26563;481.72173;34.35;5.14618;0.02781;0;379.57185;-8.21555;12;12;68.1;78;8;89;0.84;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.13964;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;30.99252;30.59831;30.07462;23.30091;23.92269;38.45365;36.49921;22.23803;22.18501;29.98734;28.15442;29.90005;28.20746
2006.9;35.24514;481.7224;34.8;5.04877;-0.002;0;379.5;-8.1833;12;12;68.1;78;8;89;0.84;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.13201;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;31.00125;30.59831;30.07462;23.29218;23.93141;38.45365;36.50794;22.25549;22.19374;29.98734;28.15442;29.90005;28.21619
2007;35.20902;481.72307;34.95;6.59745;0.0082;0;379.5;-8.8333;12;12;68.1;78;8;89;0.84;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.12438;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;31.00997;30.59831;30.07462;23.28346;23.94014;38.45365;36.51667;22.27294;22.20247;29.98734;28.15442;29.90005;28.22492
2007.1;35.19236;481.72373;35.25872;6.0485;0.02781;0;379.4859;-9.25771;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.11675;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;31.0187;30.59831;30.07462;23.27473;23.94887;38.45365;36.5254;22.2904;22.2112;29.98734;28.15442;29.90005;28.23365
2007.2;35.16319;481.7244;35.575;7.04852;0.00819;0;379.43591;-9.10774;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.10912;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;31.02743;30.59831;30.07462;23.26665;23.9576;38.45365;36.53413;22.30525;22.21992;29.98734;28.15442;29.90005;28.24103
2007.3;35.11424;481.72507;35.88093;7;-0.00788;0;379.38592;-9.30984;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.10149;37;25.005;43.77783;45.26162;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.45223;36.54285;22.2878;22.22865;29.98734;28.15442;29.9015;28.2323
2007.4;35.08401;481.72573;36.63372;8.40305;-0.09609;0;379.3359;-10.41011;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.09386;37;25.005;43.77783;45.26507;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.4435;36.55158;22.27034;22.23738;29.98734;28.15442;29.91022;28.22358
2007.5;35.07224;481.7264;37.27984;8.5;0.04769;0;379.25769;-11.29873;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.08624;37;25.005;43.77783;45.2738;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.43477;36.56031;22.25288;22.24611;29.98734;28.15442;29.91895;28.21485
2007.6;35.07224;481.72707;37.56145;8.9031;0.0709;0;379.10769;-11.64871;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.07861;37;25.005;43.77783;45.28253;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.42605;36.56904;22.23543;22.25483;29.98734;28.15442;29.92768;28.20612
2007.7;35.11425;481.72773;38.05605;10.90376;0.03612;0;378.9859;-12.28074;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.08161;37;25.005;43.77783;45.29126;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.41732;36.57777;22.21797;22.26356;29.98734;28.15442;29.93641;28.19739
2007.8;35.18262;481.7284;38.65879;11.5;0.02342;0;378.93589;-13.63087;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.38888;46;85;45;-0.08924;37;25.005;43.77783;45.29998;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.40859;36.58649;22.20052;22.27229;29.98734;28.15442;29.94514;28.18866
2007.9;35.2285;481.72906;38.675;13.90405;0.13049;0;378.85767;-14.76931;12;12;68.1;78;8;89;0.96;927.89382;920;0;1;381.60531;2.5;9.5;9.38888;46;85;45;-0.09687;37;25.005;43.77783;45.30871;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.39986;36.59522;22.18306;22.28102;29.98734;28.15442;29.95386;28.17994
2008;35.29688;481.72973;38.825;12.95195;0.07131;0;378.70768;-15.36928;12;12;68.1;78;8;89;0.96;937.89232;903.70481;0;1;381.10538;2.5;9.5;9.38888;46;85;45;-0.1045;37;25.005;43.77783;45.31744;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.39113;36.60395;22.16561;22.28975;29.98734;28.15442;29.96259;28.17121
2008.1;35.30663;481.7304;38.825;15.45193;0.116;0;378.6;-15.88464;12;12;68.1;78;8;89;0.96;924.21837;883.70581;0;1;381;2.40136;9.5;9.38888;46;85;45;-0.11213;37;25.005;43.77783;45.32617;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.38241;36.61268;22.14815;22.29847;29.98734;28.15442;29.97132;28.16248
2008.2;35.42188;481.73106;39.13382;15.04798;0.05018;0;378.6;-16.18467;12;12;68.1;78;8;89;0.96;904.22137;880;0;1;381;2.27638;9.5;9.38888;46;85;45;-0.11976;37;25.005;43.77783;45.3349;44.12696;28.41627;28.59083;31.03471;30.59831;30.07462;23.26665;23.9649;38.37368;36.62074;22.13199;22.30655;29.98734;28.15442;29.98005;28.15509
2008.3;35.46875;481.73173;39.3;15.4045;-0.07617;0;378.58588;-16.44235;12;12;68.1;78;8;89;0.96;892.11021;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.12739;37;25.005;43.77783;45.34362;44.12696;28.41627;28.59227;31.03471;30.59831;30.07462;23.26665;23.96632;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.16382
2008.4;35.50881;481.7324;39.3;15.04773;0.12621;0;378.53588;-16.59235;12;12;68.1;78;8;89;0.96;882.10921;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.13502;37;25.005;43.77783;45.34544;44.12696;28.41627;28.601;31.03471;30.59831;30.07462;23.26665;23.97505;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.17255
2008.5;35.57324;481.73306;39.3;16;0.17642;0;378.5;-16.71412;12;12;68.1;78;8;89;0.96;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.14265;37;25.005;43.77783;45.33672;44.12696;28.41627;28.60973;31.03471;30.59831;30.07462;23.26665;23.98378;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.18127
2008.6;35.60259;481.73373;39.475;16;0.21047;0;378.5;-16.76412;12;12;68.1;78;8;89;0.96;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.15027;37;25.005;43.77783;45.32799;44.12696;28.41627;28.61845;31.03471;30.59831;30.07462;23.26665;23.99251;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.19
2008.7;35.73045;481.7344;39.475;16.40495;0.14621;0;378.5;-16.70116;12;12;68.1;78;8;89;0.96;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.1579;37;25.005;43.77783;45.31926;44.12696;28.41627;28.62718;31.03471;30.59831;30.07462;23.26665;24.00124;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.19873
2008.8;35.78615;481.73506;39.475;16.0477;0.08455;0;378.5;-16.35114;12;12;68.1;78;8;89;0.96;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.16553;37;25.005;43.77783;45.31053;44.12696;28.41627;28.63591;31.03471;30.59831;30.07462;23.26665;24.00996;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.20746
2008.9;35.86916;481.73573;39.475;15.5;-0.09569;0;378.48587;-16.18475;12;12;68.1;78;8;89;0.96;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.17316;37;25.005;43.77783;45.3018;44.12696;28.41627;28.64464;31.03471;30.59831;30.07462;23.26665;24.01869;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.21619
2009;35.90042;481.7364;39.58669;16;0.16622;0;378.43587;-16.48477;12;12;68.1;78;8;89;0.96;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.18079;37;25.005;43.77783;45.29308;44.12696;28.41627;28.65336;31.03471;30.59831;30.07462;23.26665;24.02742;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.22491
2009.1;35.95802;481.73706;39.90621;15.95205;0.196;0;378.38587;-16.79891;12;12;68.1;78;8;89;0.84;880;880;0;1;381;2.25;9.5;9.38888;46;85;45;-0.18842;37;25.005;43.77783;45.28435;44.12696;28.41627;28.66209;31.03471;30.59831;30.07462;23.26665;24.03615;38.36637;36.62074;22.13199;22.30655;29.98734;28.15442;29.98734;28.23364
