Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1365.8;55.56;603.9;39.93;17.42;0.09;0;371.26;-27.52;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;373.57;4.5;3;3.28;51;85;50;-0.16;41.5;24.67;47.82;50.67;48.23;32.52;33.08;35.66;36.36;34.91;21.83;25.34;42.15;41.2;19.82;21.69;32.08;32.52;32.87;30.16
1365.9;55.58;603.91;39.93;16.5;0.12;0;371.43;-26.52;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;374;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.83;50.67;48.23;32.52;33.09;35.66;36.36;34.92;21.82;25.36;42.16;41.2;19.81;21.71;32.08;32.52;32.87;30.16
1366;55.56;603.93;39.93;15.5;0.19;0;371.48;-25.97;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;374;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.84;50.67;48.23;32.52;33.1;35.66;36.36;34.93;21.81;25.38;42.17;41.19;19.8;21.73;32.08;32.52;32.87;30.16
1366.1;55.58;603.94;39.93;15.21;0.06;0;371.71;-24.87;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;374.07;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.85;50.67;48.23;32.52;33.1;35.66;36.36;34.94;21.8;25.4;42.18;41.18;19.79;21.75;32.08;32.52;32.87;30.16
1366.2;55.55;603.95;40.08;14.5;-0.04;0;372.01;-23.52;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;374.57;4.5;3;3.28;51;85;50;-0.19;41.5;24.67;47.86;50.67;48.23;32.52;33.11;35.66;36.36;34.95;21.79;25.41;42.19;41.17;19.79;21.76;32.08;32.52;32.87;30.16
1366.3;55.52;603.97;40.08;12.79;0.05;0;372.17;-22.17;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;375;4.5;3;3.28;51;85;50;-0.2;41.5;24.67;47.86;50.67;48.23;32.52;33.12;35.66;36.36;34.95;21.78;25.43;42.2;41.16;19.78;21.78;32.08;32.52;32.87;30.16
1366.4;55.52;603.98;40.23;11.5;-0.03;0;372.27;-20.82;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;375;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.87;50.67;48.23;32.52;33.13;35.66;36.36;34.96;21.78;25.45;42.21;41.18;19.78;21.78;32.08;32.52;32.87;30.15
1366.5;55.43;604;40.23;11.5;-0.02;0;372.47;-19.57;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;375.07;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.67;48.23;32.52;33.12;35.66;36.36;34.96;21.78;25.46;42.21;41.19;19.78;21.77;32.09;32.52;32.87;30.15
1366.6;55.35;604.01;40.23;10.58;0.08;0;372.72;-18.37;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;375.57;4.5;3;3.28;51;85;50;-0.22;41.5;24.67;47.88;50.68;48.24;32.52;33.11;35.66;36.36;34.96;21.78;25.47;42.21;41.21;19.78;21.76;32.1;32.52;32.87;30.14
1366.7;55.33;604.02;40.23;9.21;0.12;0;372.8;-17.86;6;7;68.27;79;8;88.5;1.72;1720;1720;0;1;376;4.5;3;3.28;51;85;50;-0.23;41.5;24.67;47.88;50.69;48.25;32.52;33.1;35.66;36.36;34.96;21.78;25.48;42.21;41.23;19.78;21.75;32.11;32.52;32.87;30.13
1366.8;55.34;604.04;40.32;10;0.07;0;372.8;-17.66;6;7;68.22;79;8;88.5;1.72;1720;1720;0;1;376;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.7;48.26;32.52;33.09;35.66;36.36;34.96;21.78;25.48;42.21;41.24;19.78;21.74;32.12;32.52;32.87;30.12
1366.9;55.33;604.05;40.55;10;0.07;0;372.77;-18.49;6;7;68.2;79;8;88.5;1.72;1720;1720;0;1;375.93;4.5;3;3.28;51;85;50;-0.2;41.5;24.67;47.88;50.71;48.27;32.52;33.09;35.66;36.36;34.96;21.78;25.49;42.21;41.26;19.78;21.73;32.13;32.52;32.87;30.11
1367;55.26;604.06;40.55;10.29;-0.06;0;372.72;-19.79;6;7;68.2;79;8;88.5;1.72;1720;1720;0;1;375.43;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.88;50.72;48.27;32.52;33.08;35.66;36.36;34.96;21.78;25.5;42.21;41.28;19.78;21.72;32.13;32.52;32.87;30.1
1367.1;55.2;604.08;40.62;10.71;-0.15;0;372.7;-19.58;6;7;68.2;79;8;88.5;1.72;1720;1720;0;1;375;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.88;50.73;48.28;32.52;33.07;35.66;36.36;34.96;21.78;25.51;42.21;41.3;19.78;21.71;32.14;32.52;32.87;30.09
1367.2;55.14;604.09;40.68;10.5;-0.02;0;372.7;-18.68;6;7;68.2;79;8;88.5;1.72;1720;1716.62;0;1;375;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.74;48.29;32.52;33.06;35.66;36.36;34.96;21.78;25.52;42.21;41.31;19.78;21.71;32.15;32.52;32.87;30.08
1367.3;55.12;604.1;40.85;10.29;0.06;0;372.73;-19.02;6;7;68.2;79;8;88.5;1.72;1720;1696.63;0;1;375;4.5;3;3.28;51;85;50;-0.14;41.5;24.67;47.88;50.74;48.3;32.52;33.05;35.66;36.36;34.96;21.78;25.53;42.21;41.33;19.78;21.7;32.16;32.52;32.87;30.08
1367.4;55.13;604.12;41.1;10;-0.08;0;372.78;-19.92;6;7;68.2;79;8;88.5;1.72;1720;1680;0;1;375;4.5;3;3.28;51;85;50;-0.12;41.5;24.67;47.88;50.75;48.31;32.52;33.04;35.66;36.36;34.96;21.78;25.54;42.21;41.33;19.78;21.69;32.17;32.52;32.87;30.08
1367.5;55.13;604.13;41.48;11.5;0.03;0;372.66;-20.58;6;7;68.2;79;8;88.5;1.72;1717.14;1680;0;1;375;4.5;3;3.28;51;85;50;-0.11;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.53;42.2;41.32;19.79;21.68;32.16;32.52;32.87;30.09
1367.6;55.06;604.15;41.78;11.58;0.02;0;372.46;-21.13;6;7;68.2;79;8;88.5;1.72;1697.14;1680;0;1;375;4.5;3;3.28;51;85;50;-0.09;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.52;42.19;41.31;19.8;21.67;32.15;32.52;32.87;30.1
1367.7;55.03;604.16;42.1;12.5;-0.02;0;372.37;-22.13;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374.93;4.5;3;3.28;51;85;50;-0.08;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.51;42.18;41.3;19.81;21.66;32.14;32.52;32.87;30.11
1367.8;55.05;604.17;42.25;13.21;0.03;0;372.32;-23.33;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374.43;4.5;3;3.28;51;85;50;-0.09;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.5;42.17;41.29;19.82;21.65;32.13;32.52;32.87;30.12
1367.9;54.99;604.19;42.25;14.79;0;0;372.09;-24.32;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.11;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.49;42.16;41.28;19.83;21.64;32.13;32.52;32.87;30.13
1368;54.97;604.2;42.31;15.87;0.14;0;371.79;-25.22;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.12;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.48;42.15;41.27;19.84;21.64;32.12;32.52;32.87;30.13
1368.1;54.97;604.21;42.4;15.71;0.03;0;371.77;-25.47;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.14;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.47;42.15;41.27;19.84;21.63;32.11;32.52;32.87;30.14
1368.2;55.03;604.23;42.65;16.5;0.03;0;371.87;-25.42;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.47;42.14;41.26;19.85;21.62;32.1;32.52;32.87;30.15
1368.3;55.07;604.24;43.18;16.58;0.05;0;371.69;-26.6;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.78;25.46;42.13;41.25;19.86;21.61;32.09;32.52;32.87;30.16
1368.4;55.01;604.26;43.35;17.79;0.11;0;371.39;-28.35;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.66;36.36;34.96;21.79;25.45;42.12;41.25;19.86;21.61;32.08;32.52;32.87;30.16
1368.5;54.96;604.27;43.18;19;0.22;0;371.27;-29.45;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.2;41.5;24.67;47.88;50.76;48.32;32.52;33.05;35.66;36.36;34.96;21.8;25.46;42.11;41.25;19.86;21.61;32.08;32.52;32.88;30.16
1368.6;55.01;604.28;43.44;20.29;0.11;0;371.22;-30.25;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.76;48.32;32.52;33.06;35.66;36.36;34.96;21.81;25.47;42.1;41.25;19.86;21.61;32.08;32.52;32.89;30.16
1368.7;55.13;604.3;43.5;19;0.33;0;371.1;-30.5;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373.93;4.5;3;3.28;51;85;50;-0.23;41.5;24.67;47.88;50.76;48.32;32.52;33.07;35.66;36.36;34.96;21.82;25.48;42.09;41.25;19.86;21.61;32.08;32.52;32.89;30.16
1368.8;55.13;604.31;43.5;21.29;0.12;0;370.95;-30.5;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373.43;4.5;3;3.28;51;85;50;-0.22;41.5;24.67;47.88;50.76;48.32;32.52;33.08;35.66;36.36;34.96;21.83;25.48;42.08;41.25;19.86;21.61;32.08;32.52;32.9;30.16
1368.9;55.18;604.32;43.5;21;0.09;0;370.87;-31.22;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.76;48.32;32.52;33.09;35.66;36.36;34.96;21.83;25.49;42.08;41.25;19.86;21.61;32.08;32.52;32.91;30.16
1369;55.17;604.34;43.5;21.08;0.12;0;370.82;-32.27;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.76;48.32;32.52;33.09;35.66;36.36;34.96;21.84;25.5;42.07;41.25;19.86;21.61;32.08;32.52;32.92;30.16
1369.1;55.28;604.35;43.5;20.5;0.18;0;370.83;-31.95;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.2;41.5;24.67;47.88;50.76;48.32;32.52;33.1;35.66;36.36;34.96;21.85;25.51;42.06;41.25;19.86;21.61;32.08;32.52;32.93;30.16
1369.2;55.28;604.36;43.5;21.5;0.06;0;370.88;-31;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.19;41.5;24.67;47.88;50.76;48.32;32.52;33.11;35.66;36.36;34.96;21.86;25.52;42.05;41.25;19.86;21.61;32.08;32.52;32.94;30.16
1369.3;55.29;604.38;43.5;21;0.04;0;370.87;-31.49;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.88;50.76;48.32;32.52;33.12;35.66;36.36;34.96;21.87;25.53;42.04;41.25;19.86;21.61;32.08;32.52;32.95;30.16
1369.4;55.26;604.39;43.5;20.71;0.09;0;370.82;-32.64;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.66;36.36;34.96;21.87;25.54;42.03;41.25;19.87;21.61;32.08;32.52;32.95;30.16
1369.5;55.32;604.41;43.59;21.21;0.14;0;370.8;-32.55;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.65;36.36;34.96;21.87;25.55;42.03;41.25;19.88;21.61;32.08;32.52;32.95;30.16
1369.6;55.41;604.42;43.95;21.08;0.37;0;370.8;-31.9;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.28;51;85;50;-0.16;41.5;24.67;47.88;50.77;48.32;32.52;33.13;35.64;36.36;34.96;21.87;25.55;42.03;41.25;19.89;21.61;32.08;32.52;32.94;30.16
1369.7;55.28;604.43;43.78;21.79;0.17;0;370.8;-32.11;6;7;68.2;79;8;88.5;1.72;1678.58;1680;0;1;373;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.78;48.32;32.52;33.13;35.63;36.36;34.96;21.87;25.56;42.03;41.25;19.9;21.61;32.08;32.52;32.93;30.16
1369.8;55.38;604.45;44.51;21.92;0.02;0;370.8;-32.71;6;7;68.2;79;8;88.5;1.72;1668.58;1680;0;1;373;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.79;48.32;32.52;33.13;35.63;36.36;34.96;21.87;25.57;42.03;41.25;19.91;21.61;32.08;32.52;32.92;30.16
1369.9;55.41;604.46;44.51;22;-0.16;0;370.63;-33.79;6;7;68.2;79;8;88.5;1.72;1661.42;1680;0;1;373;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.8;48.32;32.52;33.13;35.62;36.36;34.96;21.87;25.58;42.03;41.25;19.91;21.61;32.08;32.52;32.91;30.16
1370;55.48;604.47;44.43;24.42;0.26;0;370.38;-35.09;6;7;68.2;79;8;88.5;1.72;1671.42;1680;0;1;373;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.81;48.32;32.52;33.13;35.61;36.36;34.96;21.87;25.59;42.03;41.25;19.92;21.61;32.08;32.52;32.9;30.16
1370.1;55.52;604.49;44.58;24.5;0.32;0;370.27;-35.98;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.93;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.81;48.32;32.52;33.13;35.6;36.36;34.96;21.87;25.6;42.03;41.25;19.93;21.61;32.08;32.52;32.89;30.16
1370.2;55.58;604.5;44.58;25.42;0.29;0;370.22;-36.68;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.43;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.82;48.32;32.52;33.13;35.59;36.36;34.96;21.87;25.61;42.03;41.25;19.94;21.61;32.08;32.52;32.88;30.16
1370.3;55.72;604.51;44.58;25.5;0.45;0;370.1;-37.28;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.83;48.32;32.52;33.13;35.58;36.36;34.96;21.87;25.61;42.03;41.25;19.95;21.61;32.08;32.52;32.88;30.16
1370.4;55.75;604.53;44.58;25.29;0.42;0;369.95;-37.83;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.84;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.62;42.03;41.24;19.96;21.62;32.08;32.52;32.87;30.16
1370.5;55.79;604.54;44.58;25.92;0.08;0;369.9;-37.62;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.07;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.85;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.61;42.05;41.23;19.97;21.64;32.08;32.52;32.87;30.16
1370.6;55.83;604.56;44.58;26;0.27;0;369.9;-37.07;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.57;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.84;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.59;42.07;41.22;19.98;21.66;32.08;32.52;32.87;30.16
1370.7;55.92;604.57;44.51;25.29;0.2;0;369.97;-36.56;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.93;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.83;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.57;42.09;41.21;19.98;21.68;32.08;32.52;32.87;30.16
1370.8;55.97;604.58;44.18;24.71;0.27;0;370.07;-36.06;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.43;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.82;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.55;42.1;41.2;19.99;21.69;32.08;32.52;32.87;30.16
1370.9;55.99;604.6;43.62;25.21;0.19;0;370.13;-35.52;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.07;4.5;3;3.28;51;85;50;-0.14;41.5;24.67;47.88;50.81;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.54;42.12;41.2;20;21.71;32.08;32.52;32.87;30.16
1371;56.06;604.61;40.41;23.08;0.32;0;370.18;-34.97;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;372.57;4.5;3;3.28;51;85;50;-0.13;41.5;24.67;47.88;50.8;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.52;42.14;41.19;20.01;21.73;32.08;32.52;32.87;30.16
1371.1;56.05;604.62;37.98;21.5;0.16;0;370.61;-32.01;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373.07;4.5;3;3.28;51;85;50;-0.12;41.5;24.67;47.88;50.79;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.5;42.16;41.18;20.02;21.75;32.08;32.52;32.87;30.16
1371.2;56.17;604.64;37.58;18.92;0.11;0;371.21;-27.96;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;373.57;4.5;3;3.28;51;85;50;-0.12;41.5;24.67;47.88;50.78;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.48;42.17;41.17;20.03;21.76;32.08;32.52;32.87;30.16
1371.3;56.15;604.65;37.58;16.42;-0.07;0;371.5;-25.98;6;7;68.2;79;8;88.5;1.72;1680;1680;0;1;374;4.5;3;3.28;51;85;50;-0.11;41.5;24.67;47.88;50.78;48.32;32.52;33.13;35.57;36.36;34.96;21.87;25.47;42.19;41.16;20.04;21.78;32.08;32.52;32.87;30.16
1371.4;56.11;604.67;37.75;15.71;-0.01;0;371.65;-24.93;6;7;68.2;79;8;88.5;1.72;1680;1676.68;0;1;374;4.5;3;3.28;51;85;50;-0.1;41.5;24.67;47.88;50.77;48.32;32.52;33.13;35.57;36.36;34.96;21.88;25.45;42.21;41.16;20.03;21.81;32.08;32.52;32.87;30.16
1371.5;56.17;604.68;38;13.21;0.1;0;371.91;-23.12;6;7;68.2;79;8;88.5;1.72;1680;1656.68;0;1;374;4.5;3;3.28;51;85;50;-0.09;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.58;36.36;34.95;21.89;25.45;42.21;41.16;20.02;21.83;32.07;32.52;32.87;30.16
1371.6;56.16;604.69;38.16;12.79;0.01;0;372.21;-20.97;6;7;68.2;79;8;88.5;1.72;1680;1640;0;1;374;4.5;3;3.28;51;85;50;-0.08;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.59;36.36;34.94;21.9;25.45;42.21;41.16;20.01;21.86;32.06;32.52;32.87;30.16
1371.7;56.06;604.71;38.31;12.5;0.19;0;372.37;-20.23;6;7;68.2;79;8;88.5;1.72;1677.19;1640;0;1;374.07;4.5;3;3.28;51;85;50;-0.08;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.6;36.36;34.94;21.9;25.45;42.21;41.16;20;21.88;32.06;32.52;32.87;30.16
1371.8;55.99;604.72;38.53;10.79;0.02;0;372.47;-20.13;6;7;68.2;79;8;88.5;1.71;1657.19;1640;0;1;374.57;4.5;3;3.28;51;85;50;-0.08;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.61;36.36;34.93;21.91;25.45;42.21;41.16;19.99;21.91;32.05;32.52;32.87;30.16
1371.9;56.02;604.73;38.92;9.71;-0.03;0;372.67;-19;6;7;68.2;79;8;88.5;1.71;1640;1640;0;1;375.07;4.5;3;3.28;51;85;50;-0.09;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.62;36.36;34.92;21.92;25.45;42.21;41.16;19.99;21.94;32.04;32.52;32.87;30.16
1372;56;604.75;40.01;8.79;-0.05;0;372.92;-17.4;6;7;68.2;79;8;88.5;1.71;1640;1640;0;1;375.57;4.5;3;3.28;51;85;50;-0.1;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.63;36.36;34.91;21.93;25.45;42.21;41.16;19.98;21.96;32.03;32.52;32.87;30.16
1372.1;55.95;604.76;40.62;8.79;-0.11;0;372.9;-17.62;6;7;68.2;79;8;88.5;1.71;1638.6;1640;0;1;375.93;4.48;3;3.28;51;85;50;-0.11;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.63;36.36;34.9;21.94;25.45;42.21;41.16;19.97;21.99;32.02;32.52;32.87;30.16
1372.2;55.93;604.77;41.26;9.71;-0.08;0;372.75;-18.67;6;7;68.2;79;8;88.5;1.71;1628.6;1640;0;1;375.43;4.36;3;3.28;51;85;50;-0.11;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.64;36.36;34.89;21.95;25.45;42.21;41.16;19.96;22.02;32.01;32.52;32.87;30.16
1372.3;55.88;604.79;42.34;11.5;0.01;0;372.6;-19.96;6;7;68.2;79;8;88.5;1.71;1620;1640;0;1;375;4.25;3;3.28;51;85;50;-0.12;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.65;36.36;34.88;21.96;25.45;42.21;41.16;19.95;22.04;32;32.52;32.87;30.16
1372.4;55.9;604.8;43.59;12.08;0.01;0;372.45;-21.36;6;7;68.2;79;8;88.5;1.7;1620;1640;0;1;375;4.25;3;3.28;51;85;50;-0.13;41.5;24.67;47.88;50.76;48.32;32.52;33.13;35.66;36.35;34.88;21.95;25.45;42.21;41.18;19.95;22.04;32;32.52;32.87;30.16
1372.5;55.84;604.82;44.67;12.71;-0.13;0;372.26;-22.63;6;7;68.2;79;8;88.5;1.7;1621.4;1640;0;1;374.93;4.27;3;3.28;51;85;50;-0.14;41.5;24.67;47.88;50.76;48.32;32.52;33.12;35.65;36.34;34.88;21.94;25.44;42.22;41.19;19.95;22.03;32;32.52;32.87;30.16
1372.6;55.86;604.83;45.76;14;-0.01;0;372.06;-23.83;6;7;68.2;79;8;88.5;1.7;1631.4;1640;0;1;374.43;4.39;3;3.28;51;85;50;-0.14;41.5;24.67;47.88;50.76;48.32;32.52;33.11;35.64;36.33;34.89;21.93;25.43;42.24;41.21;19.95;22.02;32.01;32.52;32.87;30.16
1372.7;55.88;604.84;46.76;15.79;0.07;0;371.76;-26.37;6;7;68.2;79;8;88.5;1.7;1640;1640;0;1;373.93;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.88;50.76;48.32;32.52;33.1;35.63;36.32;34.9;21.92;25.42;42.26;41.23;19.95;22.01;32.02;32.52;32.87;30.16
1372.8;55.86;604.86;47.2;17.08;0.26;0;371.41;-29.52;6;7;68.2;79;8;88.5;1.7;1640;1640;0;1;373.43;4.5;3;3.28;51;85;50;-0.16;41.5;24.67;47.88;50.76;48.32;32.52;33.09;35.63;36.32;34.91;21.91;25.41;42.28;41.24;19.95;22;32.03;32.52;32.87;30.16
1372.9;55.92;604.87;47.38;20;0.15;0;371.06;-31.39;6;7;68.2;79;8;88.5;1.7;1640;1640;0;1;373;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.88;50.76;48.32;32.52;33.09;35.62;36.31;34.92;21.91;25.4;42.29;41.26;19.95;21.99;32.04;32.52;32.87;30.16
1373;55.96;604.88;47.46;22.29;0.28;0;370.71;-32.69;6;7;68.2;79;8;88.5;1.7;1640;1640;0;1;373;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.88;50.76;48.32;32.52;33.08;35.61;36.3;34.93;21.9;25.4;42.31;41.28;19.95;21.98;32.05;32.52;32.87;30.16
1373.1;56.03;604.9;47.85;23.79;0.3;0;370.26;-36.09;6;7;68.2;79;8;88.5;1.69;1640;1640;0;1;372.93;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.88;50.76;48.32;32.52;33.07;35.6;36.29;34.94;21.89;25.39;42.33;41.3;19.95;21.98;32.06;32.52;32.87;30.16
1373.2;56.09;604.91;47.85;26.16;0.19;0;369.76;-40.44;6;7;68.2;79;8;88.5;1.69;1640;1640;0;1;372.43;4.5;3;3.28;51;85;50;-0.19;41.5;24.67;47.88;50.76;48.32;32.52;33.06;35.59;36.28;34.95;21.88;25.38;42.35;41.31;19.95;21.97;32.07;32.52;32.87;30.16
1373.3;56.22;604.93;47.98;28.21;0.33;0;369.29;-43.11;6;7;68.2;79;8;88.5;1.69;1640;1640;0;1;371.93;4.5;3;3.28;51;85;50;-0.2;41.5;24.67;47.88;50.76;48.32;32.52;33.05;35.58;36.27;34.95;21.87;25.37;42.36;41.33;19.95;21.96;32.07;32.52;32.87;30.16
1373.4;56.23;604.94;47.98;31.65;0.32;0;368.84;-45.01;6;7;68.2;79;8;88.5;1.69;1640;1640;0;1;371.43;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.57;36.28;34.96;21.87;25.36;42.38;41.33;19.94;21.94;32.08;32.52;32.87;30.16
1373.5;56.31;604.95;48.06;32.08;0.56;0;368.7;-46.22;6;7;68.2;79;8;88.5;1.69;1640;1640;0;1;370.94;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.88;50.76;48.32;32.52;33.04;35.58;36.29;34.96;21.87;25.37;42.37;41.33;19.93;21.92;32.08;32.52;32.87;30.16
