Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
3389.4;0;654;0;0;-0.17;0;384.3;87.1;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.37;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.29;38.01;37.15;23.07;25.21;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.72;26.46;24.8;24.3
3389.5;0;654;0;0;-0.18;0;384.3;87.1;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.44;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.29;38.01;37.15;23.07;25.21;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.72;26.46;24.8;24.3
3389.6;0;654;0;0;-0.21;0;384.3;86.91;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.51;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.29;38.01;37.15;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.72;26.46;24.8;24.29
3389.7;0;654;0;0;-0.22;0;384.3;86.56;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.58;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.29;38.01;37.15;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.72;26.46;24.8;24.29
3389.8;0;654;0;0;-0.21;0;384.3;86.37;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.65;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.28;38.01;37.15;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.72;26.46;24.8;24.29
3389.9;0;654;0;0;-0.22;0;384.3;86.32;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.73;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.28;38.01;37.15;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.72;26.45;24.8;24.29
3390;0;654;0;0;-0.24;0;384.3;86.43;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.8;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.28;38.01;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.72;26.45;24.8;24.29
3390.1;0;654;0;0;-0.2;0;384.3;86.68;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.87;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.28;38.01;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.71;26.45;24.8;24.29
3390.2;0;654;0;0;-0.14;0;384.33;86.88;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.94;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.28;38.01;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.71;26.45;24.79;24.29
3390.3;0;654;0;0;-0.16;0;384.38;87.03;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.01;0;9.5;17.16;38.3;85;38.77;-500.18;28;24.84;35.28;38.01;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.71;26.45;24.79;24.29
3390.4;0;654;0;0;-0.18;0;384.37;87.07;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.09;0;9.5;17.16;38.3;85;38.77;-500.18;28;24.84;35.27;38.01;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.71;26.45;24.79;24.29
3390.5;0;654;0;0;-0.18;0;384.32;87.02;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.16;0;9.5;17.16;38.3;85;38.77;-500.18;28;24.84;35.27;38.01;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.71;26.45;24.79;24.29
3390.6;0;654;0;0;-0.19;0;384.3;87;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.23;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.27;38;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.35;24.71;26.45;24.79;24.29
3390.7;0;654;0;0;-0.19;0;384.3;87;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.3;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.27;38;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.4;25.95;18.62;18.34;24.71;26.45;24.79;24.28
3390.8;0;654;0;0;-0.17;0;384.3;87;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.37;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.27;38;37.14;23.06;25.21;27.11;28.5;29.34;13.66;16.37;26.39;25.94;18.62;18.34;24.71;26.45;24.79;24.28
3390.9;0;654;0;0;-0.16;0;384.3;87;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.44;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.27;38;37.14;23.06;25.2;27.11;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.71;26.45;24.79;24.28
3391;0;654;0;0;-0.17;0;384.33;87.03;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.52;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.27;38;37.13;23.05;25.2;27.11;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.71;26.45;24.79;24.28
3391.1;0;654;0;0;-0.17;0;384.38;87.08;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.59;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.2;0;654;0;0;-0.16;0;384.37;87.05;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.66;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.3;0;654;0;0;-0.16;0;384.32;86.95;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.73;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.4;0;654;0;0;-0.19;0;384.33;86.95;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.8;0;9.5;17.16;38.3;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.5;0;654;0;0;-0.2;0;384.38;87.05;13;15;39.2;39.5;8;88.5;0;0;0;0;1;663.88;0;9.5;17.17;38.29;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.6;0;654;0;0;-0.21;0;384.4;87.07;13;15;39.23;39.5;8;88.5;0;0;0;0;1;663.95;0;9.5;17.17;38.29;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.7;0;654;0;0;-0.2;0;384.4;87.02;13;15;39.28;39.5;8;88.5;0;0;0;0;1;664.02;0;9.5;17.17;38.29;85;38.76;-500.18;28;24.84;35.26;38;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.8;0;654;0;0;-0.17;0;384.4;87.05;13;15;39.3;39.5;8;88.5;0;0;0;0;1;664.09;0;9.5;17.17;38.29;85;38.76;-500.18;28;24.84;35.25;37.99;37.13;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.28
3391.9;0;654;0;0;-0.18;0;384.4;87.15;13;15;39.3;39.5;8;88.5;0;0;0;0;1;664.16;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.25;37.99;37.12;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.78;24.27
3392;0;654;0;0;-0.18;0;384.4;87.15;13;15;39.3;39.5;8;88.5;0;0;0;0;1;664.23;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.25;37.99;37.12;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.7;26.44;24.77;24.27
3392.1;0;654;0;0;-0.2;0;384.4;87.05;13;15;39.3;39.52;8;88.5;0;0;0;0;1;664.31;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.25;37.99;37.12;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.69;26.44;24.77;24.27
3392.2;0;654;0;0;-0.2;0;384.4;87.05;13;15;39.3;39.58;8;88.5;0;0;0;0;1;664.38;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.25;37.99;37.12;23.05;25.2;27.1;28.49;29.33;13.66;16.37;26.39;25.94;18.62;18.34;24.69;26.44;24.77;24.27
3392.3;0;654;0;0;-0.17;0;384.4;87.15;13;15;39.3;39.64;8;88.5;0;0;0;0;1;664.45;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.25;37.99;37.12;23.04;25.2;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3392.4;0;654;0;0;-0.19;0;384.4;87.17;13;15;39.3;39.69;8;88.5;0;0;0;0;1;664.52;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.25;37.99;37.12;23.04;25.19;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3392.5;0;654;0;0;-0.21;0;384.4;87.12;13;15;39.3;39.75;8;88.5;0;0;0;0;1;664.59;0;9.5;17.17;38.29;85;38.75;-500.18;28;24.84;35.24;37.99;37.12;23.04;25.19;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3392.6;0;654;0;0;-0.19;0;384.4;87.1;13;15;39.3;39.81;8;88.5;0;0;0;0;1;664.67;0;9.5;17.18;38.29;85;38.75;-500.18;28;24.84;35.24;37.99;37.12;23.04;25.19;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3392.7;0;654;0;0;-0.16;0;384.4;87.1;13;15;39.3;39.87;8;88.5;0;0;0;0;1;664.74;0;9.5;17.18;38.28;85;38.75;-500.18;28;24.84;35.24;37.99;37.12;23.04;25.19;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3392.8;0;654;0;0;-0.18;0;384.4;87.07;13;15;39.3;39.93;8;88.5;0;0;0;0;1;664.81;0;9.5;17.18;38.28;85;38.75;-500.18;28;24.84;35.24;37.99;37.11;23.04;25.19;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3392.9;0;654;0;0;-0.2;0;384.4;87.02;13;15;39.3;39.98;8;88.5;0;0;0;0;1;664.88;0;9.5;17.18;38.28;85;38.75;-500.18;28;24.84;35.24;37.99;37.11;23.04;25.19;27.1;28.49;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.77;24.27
3393;0;654;0;0;-0.16;0;384.4;87;13;15;39.3;40;8;88.5;0;0;0;0;1;664.95;0;9.5;17.18;38.28;85;38.75;-500.18;28;24.84;35.24;37.98;37.11;23.04;25.19;27.1;28.48;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.69;26.43;24.76;24.26
3393.1;0;654;0;0;-0.16;0;384.4;87;13;15;39.3;40;8;88.5;0;0;0;0;1;665.02;0;9.5;17.18;38.28;85;38.75;-500.18;28;24.84;35.24;37.98;37.11;23.04;25.19;27.1;28.48;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.43;24.76;24.26
3393.2;0;654;0;0;-0.18;0;384.4;87.03;13;15;39.3;40;8;88.5;0;0;0;0;1;665.1;0;9.5;17.18;38.28;85;38.74;-500.18;28;24.84;35.23;37.98;37.11;23.04;25.19;27.1;28.48;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.43;24.76;24.26
3393.3;0;654;0;0;-0.17;0;384.4;87.08;13;15;39.3;40;8;88.5;0;0;0;0;1;665.17;0;9.5;17.18;38.28;85;38.74;-500.18;28;24.84;35.23;37.98;37.11;23.04;25.19;27.1;28.48;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.43;24.76;24.26
3393.4;0;654;0;0;-0.19;0;384.4;87.07;13;15;39.3;40;8;88.5;0;0;0;0;1;665.24;0;9.5;17.18;38.28;85;38.74;-500.18;28;24.84;35.23;37.98;37.11;23.04;25.19;27.1;28.48;29.33;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.76;24.26
3393.5;0;654;0;0;-0.22;0;384.4;87.02;13;15;39.3;40;8;88.5;0;0;0;0;1;665.31;0;9.5;17.18;38.28;85;38.74;-500.18;28;24.84;35.23;37.98;37.11;23.04;25.19;27.1;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.76;24.26
3393.6;0;654;0;0;-0.22;0;384.4;87.03;13;15;39.3;40;8;88.5;0;0;0;0;1;665.38;0;9.5;17.18;38.28;85;38.74;-500.18;28;24.84;35.23;37.98;37.11;23.03;25.19;27.1;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.76;24.26
3393.7;0;654;0;0;-0.19;0;384.4;87.08;13;15;39.3;40;8;88.5;0;0;0;0;1;665.46;0;9.5;17.18;38.28;85;38.74;-500.18;28;24.84;35.23;37.98;37.1;23.03;25.19;27.1;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.76;24.26
3393.8;0;654;0;0;-0.18;0;384.4;87.1;13;15;39.3;40;8;88.5;0;0;0;0;1;665.53;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.23;37.98;37.1;23.03;25.19;27.1;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.76;24.26
3393.9;0;654;0;0;-0.17;0;384.4;87.1;13;15;39.3;40;8;88.5;0;0;0;0;1;665.6;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.22;37.98;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.75;24.26
3394;0;654;0;0;-0.17;0;384.43;87.13;13;15;39.3;40;8;88.5;0;0;0;0;1;665.67;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.22;37.98;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.75;24.26
3394.1;0;654;0;0;-0.17;0;384.48;87.18;13;15;39.3;40;8;88.5;0;0;0;0;1;665.74;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.22;37.98;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.68;26.42;24.75;24.25
3394.2;0;654;0;0;-0.16;0;384.47;87.17;13;15;39.33;40;8;88.5;0;0;0;0;1;665.81;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.22;37.97;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.42;24.75;24.25
3394.3;0;654;0;0;-0.18;0;384.42;87.12;13;15;39.38;40;8;88.5;0;0;0;0;1;665.89;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.22;37.97;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.42;24.75;24.25
3394.4;0;654;0;0;-0.2;0;384.43;87.13;13;15;39.4;40;8;88.5;0;0;0;0;1;665.96;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.22;37.97;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.42;24.75;24.25
3394.5;0;654;0;0;-0.21;0;384.48;87.18;13;15;39.4;40;8;88.5;0;0;0;0;1;666.03;0;9.5;17.19;38.27;85;38.74;-500.18;28;24.84;35.21;37.97;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.42;24.75;24.25
3394.6;0;654;0;0;-0.22;0;384.5;87.17;13;15;39.4;40;8;88.5;0;0;0;0;1;666.1;0;9.5;17.19;38.27;85;38.73;-500.18;28;24.84;35.21;37.97;37.1;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.41;24.75;24.25
3394.7;0;654;0;0;-0.21;0;384.5;87.12;13;15;39.4;40;8;88.5;0;0;0;0;1;666.17;0;9.5;17.19;38.27;85;38.73;-500.18;28;24.84;35.21;37.97;37.09;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.41;24.75;24.25
3394.8;0;654;0;0;-0.18;0;384.5;87.13;13;15;39.4;40;8;88.5;0;0;0;0;1;666.25;0;9.5;17.19;38.27;85;38.73;-500.18;28;24.84;35.21;37.97;37.09;23.03;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.41;24.74;24.25
3394.9;0;654;0;0;-0.19;0;384.5;87.18;13;15;39.4;40;8;88.5;0;0;0;0;1;666.32;0;9.5;17.19;38.27;85;38.73;-500.18;28;24.84;35.21;37.97;37.09;23.02;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.41;24.74;24.25
3395;0;654;0;0;-0.2;0;384.47;87.12;13;15;39.4;40;8;88.5;0;0;0;0;1;666.39;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.21;37.97;37.09;23.02;25.18;27.09;28.48;29.32;13.66;16.36;26.39;25.94;18.62;18.34;24.67;26.41;24.74;24.25
3395.1;0;654;0;0;-0.2;0;384.42;86.97;13;15;39.4;40;8;88.5;0;0;0;0;1;666.46;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.21;37.97;37.09;23.02;25.18;27.09;28.48;29.32;13.66;16.35;26.39;25.94;18.62;18.34;24.67;26.41;24.74;24.25
3395.2;0;654;0;0;-0.19;0;384.43;86.95;13;15;39.4;40;8;88.5;0;0;0;0;1;666.53;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.97;37.09;23.02;25.18;27.09;28.47;29.32;13.66;16.35;26.39;25.94;18.62;18.34;24.66;26.41;24.74;24.24
3395.3;0;654;0;0;-0.17;0;384.48;87.05;13;15;39.4;40;8;88.5;0;0;0;0;1;666.6;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.97;37.09;23.02;25.18;27.09;28.47;29.32;13.66;16.35;26.39;25.94;18.62;18.34;24.66;26.41;24.74;24.24
3395.4;0;654;0;0;-0.17;0;384.5;87.07;13;15;39.4;40;8;88.5;0;0;0;0;1;666.68;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.97;37.09;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.39;25.94;18.62;18.34;24.66;26.41;24.74;24.24
3395.5;0;654;0;0;-0.18;0;384.5;87.02;13;15;39.4;40;8;88.5;0;0;0;0;1;666.75;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.96;37.09;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.39;25.94;18.62;18.34;24.66;26.41;24.74;24.24
3395.6;0;654;0;0;-0.19;0;384.5;87.03;13;15;39.4;40;8;88.5;0;0;0;0;1;666.82;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.96;37.08;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.38;25.94;18.62;18.34;24.66;26.41;24.74;24.24
3395.7;0;654;0;0;-0.18;0;384.5;87.08;13;15;39.4;40;8;88.5;0;0;0;0;1;666.89;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.96;37.08;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.38;25.94;18.62;18.34;24.66;26.41;24.73;24.24
3395.8;0;654;0;0;-0.18;0;384.5;87.07;13;15;39.4;40;8;88.5;0;0;0;0;1;666.96;0;9.5;17.2;38.26;85;38.73;-500.18;28;24.84;35.2;37.96;37.08;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.38;25.94;18.62;18.34;24.66;26.4;24.73;24.24
3395.9;0;654;0;0;-0.18;0;384.5;87.02;13;15;39.4;40;8;88.5;0;0;0;0;1;667.04;0;9.5;17.2;38.26;85;38.72;-500.18;28;24.84;35.19;37.96;37.08;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.38;25.94;18.62;18.34;24.66;26.4;24.73;24.24
3396;0;654;0;0;-0.2;0;384.5;87.03;13;15;39.4;40;8;88.5;0;0;0;0;1;667.11;0;9.5;17.2;38.26;85;38.72;-500.18;28;24.84;35.19;37.96;37.08;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.38;25.94;18.62;18.34;24.66;26.4;24.73;24.24
3396.1;0;654;0;0;-0.21;0;384.5;87.08;13;15;39.4;40;8;88.5;0;0;0;0;1;667.18;0;9.5;17.2;38.25;85;38.72;-500.18;28;24.84;35.19;37.96;37.08;23.02;25.17;27.09;28.47;29.32;13.66;16.35;26.38;25.94;18.62;18.34;24.66;26.4;24.73;24.24
3396.2;0;654;0;0;-0.2;0;384.5;87.1;13;15;39.4;40;8;88.5;0;0;0;0;1;667.25;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.19;37.96;37.08;23.01;25.17;27.09;28.47;29.31;13.66;16.35;26.38;25.94;18.62;18.34;24.65;26.4;24.73;24.24
3396.3;0;654;0;0;-0.21;0;384.5;87.1;13;15;39.4;40;8;88.5;0;0;0;0;1;667.32;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.19;37.96;37.08;23.01;25.17;27.09;28.47;29.31;13.66;16.35;26.38;25.94;18.62;18.34;24.65;26.4;24.73;24.23
3396.4;0;654;0;0;-0.2;0;384.5;87.1;13;15;39.4;40;8;88.5;0;0;0;0;1;667.39;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.19;37.96;37.08;23.01;25.17;27.09;28.47;29.31;13.66;16.35;26.38;25.94;18.62;18.34;24.65;26.4;24.73;24.23
3396.5;0;654;0;0;-0.17;0;384.5;87.1;13;15;39.4;40;8;88.5;0;0;0;0;1;667.47;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.19;37.96;37.07;23.01;25.17;27.09;28.47;29.31;13.66;16.35;26.38;25.94;18.62;18.34;24.65;26.4;24.73;24.23
3396.6;0;654;0;0;-0.17;0;384.5;87.1;13;15;39.43;40;8;88.5;0;0;0;0;1;667.54;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.18;37.96;37.07;23.01;25.17;27.08;28.47;29.31;13.66;16.35;26.38;25.94;18.62;18.34;24.65;26.4;24.72;24.23
3396.7;0;654;0;0;-0.21;0;384.5;87.1;13;15;39.48;40;8;88.5;0;0;0;0;1;667.61;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.18;37.95;37.07;23.01;25.17;27.08;28.47;29.31;13.66;16.35;26.38;25.94;18.62;18.34;24.65;26.4;24.72;24.23
3396.8;0;654;0;0;-0.18;0;384.5;87.1;13;15;39.5;40;8;88.5;0;0;0;0;1;667.68;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.18;37.95;37.07;23.01;25.17;27.08;28.47;29.31;13.66;16.35;26.38;25.93;18.62;18.34;24.65;26.4;24.72;24.23
3396.9;0;654;0;0;-0.16;0;384.5;87.1;13;15;39.5;40;8;88.5;0;0;0;0;1;667.75;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.18;37.95;37.07;23.01;25.16;27.08;28.47;29.31;13.66;16.35;26.38;25.93;18.62;18.34;24.65;26.4;24.72;24.23
3397;0;654;0;0;-0.2;0;384.5;87.07;13;15;39.5;40;8;88.5;0;0;0;0;1;667.83;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.18;37.95;37.07;23.01;25.16;27.08;28.47;29.31;13.66;16.35;26.38;25.93;18.62;18.34;24.65;26.39;24.72;24.23
3397.1;0;654;0;0;-0.21;0;384.5;87.02;13;15;39.5;40;8;88.5;0;0;0;0;1;667.9;0;9.5;17.21;38.25;85;38.72;-500.18;28;24.84;35.18;37.95;37.07;23.01;25.16;27.08;28.47;29.31;13.66;16.35;26.38;25.93;18.62;18.34;24.65;26.39;24.72;24.23
3397.2;0;654;0;0;-0.22;0;384.5;87;13;15;39.5;40;8;88.5;0;0;0;0;1;667.97;0;9.5;17.21;38.25;85;38.71;-500.18;28;24.84;35.18;37.95;37.07;23.01;25.16;27.08;28.47;29.31;13.66;16.35;26.38;25.93;18.62;18.34;24.64;26.39;24.72;24.23
3397.3;0;654;0;0;-0.2;0;384.5;87;13;15;39.5;40;8;88.5;0;0;0;0;1;668.04;0;9.5;17.22;38.24;85;38.71;-500.18;28;24.84;35.17;37.95;37.07;23.01;25.16;27.08;28.46;29.31;13.66;16.35;26.38;25.93;18.62;18.34;24.64;26.39;24.72;24.23
3397.4;0;654;0;0;-0.17;0;384.5;87;13;15;39.5;40;8;88.5;0;0;0;0;1;668.11;0;9.5;17.22;38.24;85;38.71;-500.18;28;24.84;35.17;37.95;37.07;23.01;25.16;27.08;28.46;29.31;13.66;16.35;26.38;25.93;18.62;18.33;24.64;26.39;24.72;24.22
3397.5;0;654;0;0;-0.16;0;384.5;87;13;15;39.5;40;8;88.5;0;0;0;0;1;668.18;0;9.5;17.22;38.24;85;38.71;-500.18;28;24.84;35.17;37.95;37.06;23.01;25.16;27.08;28.46;29.31;13.66;16.35;26.38;25.93;18.62;18.33;24.64;26.39;24.72;24.22
3397.6;0;654;0;0;-0.17;0;384.5;87;13;15;39.5;40;8;88.5;0;0;0;0;1;668.26;0;9.5;17.22;38.24;85;38.71;-500.18;28;24.84;35.17;37.95;37.06;23;25.16;27.08;28.46;29.31;13.66;16.35;26.38;25.93;18.62;18.33;24.64;26.39;24.71;24.22
