Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
988.7;61.67;515.62;52.65;80.5;1.22;0;357.36;-116.39;6;7;58.4;63.5;8;89;1.29;1280;1280;0;1;359.31;3.5;3;5.52;52;85;51;-0.18;42.76;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.58;16.28;22.31;42.21;40.29;19.16;19.6;29.99;29.95;31.61;27.78
988.8;62.1;515.62;51.68;79.93;1.15;0;357.45;-115.06;6;7;58.4;63.5;8;89;1.29;1280;1280;0;1;359.81;3.5;2.99;5.53;52;85;51;-0.17;42.71;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.59;16.28;22.31;42.21;40.29;19.16;19.63;29.99;29.96;31.62;27.79
988.9;62.53;515.62;50.75;78.78;1.01;0;357.75;-113.05;6;7;58.4;63.5;8;89;1.29;1280;1280;0;1;360;3.5;2.94;5.54;52;85;51;-0.15;42.66;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.6;16.28;22.31;42.21;40.29;19.16;19.66;29.99;29.97;31.63;27.79
989;62.81;515.62;48.92;75.93;1.16;0;358.27;-109.09;6;7;58.4;63.5;8;89;1.3;1280;1280;0;1;360;3.5;2.89;5.55;52;85;51;-0.14;42.61;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.6;16.28;22.31;42.21;40.29;19.16;19.68;29.99;29.98;31.64;27.8
989.1;63.05;515.62;46.6;70.07;1.12;0;359.82;-95.74;6;7;58.4;63.5;8;89;1.3;1280;1280;0;1;361.24;3.5;2.84;5.55;52;85;51;-0.12;42.56;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.61;16.28;22.31;42.21;40.34;19.15;19.7;29.99;29.99;31.65;27.81
989.2;63.4;515.62;46.73;57;0.77;0;361.33;-83.26;6;7;58.4;63.5;8;89;1.3;1280;1280;0;1;363.24;3.5;2.79;5.55;52;85;51;-0.11;42.51;23.67;49.1;51.02;49.54;29.46;29.55;33.75;35.31;34.6;16.28;22.29;42.26;40.4;19.13;19.7;29.98;29.99;31.65;27.81
989.3;63.63;515.62;46.71;51.15;0.55;0;362.68;-74.9;6;7;58.4;63.5;8;89;1.3;1280;1280;0;1;364.62;3.5;2.74;5.55;52;85;51;-0.09;42.54;23.67;49.1;51.02;49.53;29.46;29.55;33.76;35.31;34.6;16.28;22.27;42.31;40.46;19.12;19.71;29.97;29.99;31.65;27.81
989.4;63.81;515.62;46.45;45.93;0.22;0;363.93;-67.26;6;7;58.4;63.5;8;89;1.3;1280;1280;0;1;365.62;3.5;2.69;5.55;52;85;51;-0.08;42.59;23.67;49.1;51.02;49.52;29.46;29.55;33.77;35.31;34.59;16.28;22.25;42.36;40.52;19.1;19.72;29.96;29.99;31.65;27.81
989.5;63.94;515.62;46.6;41.57;0.23;0;364.68;-62.96;6;7;58.4;63.5;8;89;1.31;1280;1280;0;1;366.62;3.5;2.64;5.55;52;85;51;-0.07;42.64;23.67;49.1;51.02;49.51;29.46;29.55;33.78;35.31;34.58;16.28;22.24;42.41;40.58;19.08;19.73;29.95;29.99;31.65;27.81
989.6;64.1;515.62;46.88;38.93;0.39;0;365.36;-59.11;6;7;58.4;63.5;8;89;1.31;1280;1280;0;1;367.62;3.5;2.59;5.55;52;85;51;-0.06;42.69;23.67;49.1;51.02;49.5;29.46;29.55;33.78;35.31;34.57;16.28;22.22;42.47;40.64;19.06;19.74;29.94;29.99;31.65;27.81
989.7;64.19;515.62;47.03;36;0.54;0;365.71;-57.41;6;7;58.4;63.37;8;89;1.31;1280;1280;0;1;368;3.5;2.54;5.55;52;85;51;-0.05;42.74;23.67;49.1;51.02;49.49;29.46;29.55;33.79;35.31;34.56;16.28;22.2;42.52;40.7;19.05;19.75;29.94;29.99;31.65;27.81
989.8;64.17;515.62;47.07;36.43;0.4;0;366.03;-55.81;6;7;58.4;63.19;8;89;1.31;1280;1280;0;1;368;3.5;2.51;5.55;52;85;51;-0.05;42.79;23.67;49.1;51.02;49.49;29.46;29.55;33.8;35.31;34.55;16.28;22.18;42.57;40.76;19.03;19.76;29.93;29.99;31.65;27.81
989.9;64.33;515.62;48.02;35.35;0.41;0;366.18;-54.71;6;7;58.4;63.02;8;89;1.31;1280;1280;0;1;368.31;3.5;2.56;5.55;52;85;51;-0.04;42.84;23.67;49.1;51.02;49.48;29.46;29.55;33.81;35.31;34.54;16.28;22.17;42.62;40.82;19.01;19.76;29.92;29.99;31.65;27.81
990;64.46;515.62;49.87;35.5;0.43;0;366.25;-54.39;6;7;58.4;63;8;89;1.32;1280;1280;0;1;368.81;3.5;2.61;5.55;52;85;51;-0.03;42.89;23.67;49.1;51.02;49.47;29.46;29.55;33.82;35.31;34.53;16.28;22.15;42.68;40.89;18.99;19.77;29.91;29.99;31.65;27.81
990.1;64.51;515.61;50.82;36.57;0.41;0;365.95;-57.79;6;7;58.4;63;8;89;1.32;1280;1280;0;1;368.69;3.5;2.66;5.55;52;85;51;-0.02;42.94;23.67;49.1;51.02;49.46;29.46;29.55;33.83;35.31;34.53;16.28;22.13;42.73;40.95;18.98;19.78;29.9;29.99;31.65;27.81
990.2;64.5;515.61;51.73;38.22;0.33;0;365.53;-61.71;6;7;58.4;63;8;89;1.32;1280;1267.14;0;1;368.19;3.5;2.71;5.55;52;85;51;-0.02;42.99;23.67;49.1;51.02;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.14;42.77;41.01;18.97;19.79;29.92;30;31.65;27.81
990.3;64.57;515.61;52.65;42.22;0.51;0;364.53;-68.13;6;7;58.4;63;8;89;1.32;1273.82;1247.14;0;1;367.07;3.5;2.76;5.55;52;85;51;-0.01;43;23.67;49.11;51.03;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.15;42.82;41.07;18.97;19.8;29.93;30;31.65;27.81
990.4;64.77;515.61;53.7;48.57;0.64;0;363.43;-75.5;6;7;58.4;63;8;89;1.32;1263.83;1240;0;1;365.57;3.5;2.8;5.55;52;85;51;0;43;23.67;49.12;51.04;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.16;42.86;41.13;18.96;19.81;29.95;30.01;31.65;27.81
990.5;65.01;515.61;55.23;52.57;0.71;0;361.78;-87.75;6;7;58.4;63;8;89;1.32;1247.65;1240;0;1;364.07;3.5;2.85;5.55;52;85;51;-0.01;43;23.67;49.13;51.05;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.17;42.9;41.19;18.95;19.82;29.97;30.02;31.65;27.81
990.6;65.18;515.61;55.13;63;0.82;0;360.15;-99.62;6;7;58.4;63;8;89;1.32;1227.65;1240;0;1;362.57;3.5;2.9;5.55;52;85;51;-0.03;43;23.67;49.14;51.06;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.18;42.95;41.25;18.94;19.83;29.99;30.03;31.65;27.81
990.7;65.43;515.61;55.23;73;0.95;0;358.65;-109.52;6;7;58.4;63;8;89;1.31;1226.17;1240;0;1;361.07;3.5;2.95;5.55;52;85;51;-0.05;43;23.67;49.15;51.07;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.18;42.99;41.31;18.93;19.83;30;30.04;31.65;27.81
990.8;65.6;515.61;54.65;77.22;1.1;0;357.33;-118.1;6;7;58.4;63;8;89;1.31;1236.18;1240;0;1;359.57;3.5;3;5.55;52;85;51;-0.06;43;23.67;49.15;51.08;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.19;43.03;41.37;18.92;19.84;30.02;30.05;31.65;27.81
990.9;65.99;515.61;54.16;77.98;1.23;0;356.93;-119.95;6;7;58.4;63;8;89;1.3;1240;1240;0;1;358.69;3.5;3;5.55;52;85;51;-0.08;43;23.67;49.16;51.08;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.2;43.08;41.43;18.91;19.85;30.04;30.06;31.65;27.81
991;66.36;515.61;53.36;77.72;1.22;0;356.6;-121.21;6;7;58.4;63;8;89;1.29;1240;1240;0;1;358.2;3.5;3;5.55;52;85;51;-0.09;43;23.67;49.17;51.09;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.21;43.12;41.5;18.9;19.86;30.06;30.07;31.65;27.81
991.1;66.65;515.61;51.68;78.7;1.08;0;356.6;-119.46;6;7;58.4;63;8;89;1.29;1240;1240;0;1;358.3;3.5;3;5.55;52;85;51;-0.11;43;23.67;49.18;51.1;49.45;29.46;29.55;33.83;35.31;34.53;16.28;22.22;43.17;41.53;18.91;19.88;30.07;30.07;31.65;27.81
991.2;66.98;515.61;49.46;75.93;0.88;0;356.82;-116.22;6;7;58.4;63;8;89;1.28;1240;1240;0;1;358.8;3.5;3;5.55;52;85;51;-0.12;43;23.67;49.19;51.11;49.45;29.45;29.55;33.83;35.31;34.53;16.28;22.19;43.21;41.56;18.92;19.91;30.07;30.07;31.65;27.82
991.3;67.19;515.61;48.63;70.57;0.85;0;358.17;-105.37;6;7;58.4;63;8;89;1.28;1240;1240;0;1;359.91;3.5;3;5.55;52;85;51;-0.14;43;23.67;49.19;51.11;49.46;29.44;29.55;33.83;35.31;34.53;16.28;22.17;43.25;41.58;18.93;19.94;30.07;30.07;31.66;27.83
991.4;67.43;515.61;48.45;62.28;0.79;0;359.46;-95.24;6;7;58.4;63;8;89;1.28;1240;1240;0;1;361.41;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.47;29.43;29.55;33.83;35.31;34.53;16.28;22.14;43.3;41.61;18.94;19.96;30.07;30.07;31.67;27.84
991.5;67.62;515.61;48.6;56;0.69;0;360.46;-88.79;6;7;58.4;63;8;89;1.28;1240;1240;0;1;362.61;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.48;29.42;29.55;33.83;35.31;34.53;16.28;22.12;43.34;41.63;18.94;19.99;30.07;30.07;31.68;27.85
991.6;67.76;515.6;48.78;52.93;0.62;0;361.38;-82.89;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363.61;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.49;29.41;29.55;33.83;35.31;34.53;16.28;22.09;43.38;41.66;18.95;20.01;30.07;30.07;31.69;27.86
991.7;67.93;515.6;48.93;50.28;0.63;0;361.88;-79.79;6;7;58.4;63;8;89;1.28;1240;1240;0;1;364.3;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.5;29.4;29.55;33.83;35.31;34.53;16.28;22.06;43.43;41.69;18.96;20.04;30.07;30.07;31.7;27.86
991.8;68.03;515.6;48.94;48.93;0.26;0;362.32;-77.13;6;7;58.4;63;8;89;1.28;1240;1240;0;1;364.8;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.5;29.4;29.55;33.83;35.31;34.53;16.28;22.04;43.47;41.71;18.97;20.07;30.07;30.07;31.71;27.87
991.9;68.06;515.6;49.38;48.85;0.19;0;362.42;-76.68;6;7;58.4;63;8;89;1.28;1240;1240;0;1;365;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.51;29.39;29.55;33.83;35.31;34.53;16.28;22.01;43.51;41.74;18.98;20.09;30.07;30.07;31.72;27.88
992;68.13;515.6;49.38;47.57;0.52;0;362.54;-76.12;6;7;58.4;63;8;89;1.28;1240;1240;0;1;365;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.52;29.38;29.55;33.83;35.31;34.53;16.28;21.98;43.56;41.77;18.99;20.12;30.07;30.07;31.72;27.89
992.1;68.38;515.6;49.72;46.28;0.64;0;362.79;-75.02;6;7;58.4;63;8;89;1.28;1240;1240;0;1;365;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.53;29.38;29.55;33.83;35.3;34.53;16.26;21.96;43.6;41.78;19;20.13;30.07;30.07;31.73;27.89
992.2;68.43;515.6;49.72;46.42;0.67;0;362.95;-74.4;6;7;58.4;63;8;89;1.28;1240;1240;0;1;365;3.5;3;5.55;52;85;51;-0.15;43;23.67;49.19;51.11;49.54;29.39;29.55;33.82;35.3;34.53;16.24;21.94;43.64;41.8;19.01;20.14;30.07;30.07;31.73;27.89
992.3;68.47;515.6;50.63;46.5;0.57;0;362.65;-76.25;6;7;58.4;63;8;89;1.28;1246.07;1240;0;1;365;3.5;3;5.55;52;85;51;-0.15;42.96;23.67;49.19;51.12;49.54;29.4;29.55;33.81;35.29;34.53;16.21;21.92;43.67;41.82;19.01;20.15;30.06;30.07;31.73;27.89
992.4;68.52;515.6;50.8;48.58;0.55;0;362.36;-78.15;6;7;58.4;63;8;89;1.28;1256.07;1240;0;1;365;3.5;3;5.55;52;85;51;-0.15;42.91;23.67;49.19;51.13;49.54;29.41;29.55;33.8;35.28;34.53;16.18;21.91;43.71;41.84;19.02;20.16;30.05;30.07;31.73;27.89
992.5;68.69;515.6;51.23;48.58;0.68;0;362.11;-80.3;6;7;58.4;63;8;89;1.28;1253.93;1240;0;1;364.7;3.5;3;5.55;52;85;51;-0.16;42.86;23.67;49.19;51.14;49.54;29.42;29.55;33.79;35.27;34.53;16.16;21.89;43.74;41.85;19.03;20.17;30.04;30.07;31.73;27.89
992.6;68.67;515.6;51.08;51;0.71;0;361.86;-82.29;6;7;58.4;63;8;89;1.28;1243.93;1240;0;1;364.2;3.5;3;5.55;52;85;51;-0.17;42.81;23.67;49.19;51.14;49.54;29.43;29.55;33.78;35.26;34.53;16.13;21.87;43.78;41.87;19.04;20.18;30.03;30.07;31.73;27.89
992.7;68.82;515.6;51.2;50.58;0.79;0;361.61;-83.44;6;7;58.4;63;8;89;1.28;1240;1240;0;1;364;3.5;3;5.55;52;85;51;-0.18;42.76;23.67;49.19;51.15;49.54;29.44;29.55;33.78;35.25;34.53;16.11;21.85;43.81;41.89;19.05;20.18;30.02;30.07;31.73;27.89
992.8;68.85;515.6;51.08;52.5;0.75;0;361.38;-84.62;6;7;58.4;63;8;89;1.28;1240;1240;0;1;364;3.5;3;5.55;52;85;51;-0.18;42.71;23.67;49.19;51.16;49.54;29.44;29.55;33.77;35.24;34.53;16.08;21.84;43.85;41.91;19.06;20.19;30.01;30.07;31.73;27.89
992.9;68.98;515.6;51.08;53.08;0.64;0;361.23;-85.97;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363.7;3.5;2.95;5.55;52;85;51;-0.19;42.66;23.67;49.19;51.17;49.54;29.45;29.55;33.76;35.23;34.53;16.05;21.82;43.88;41.92;19.07;20.2;30.01;30.07;31.73;27.89
993;68.98;515.6;50.95;53.65;0.61;0;361.06;-87.35;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363.2;3.5;2.9;5.55;52;85;51;-0.2;42.61;23.67;49.19;51.18;49.54;29.46;29.55;33.75;35.23;34.53;16.03;21.8;43.92;41.94;19.08;20.21;30;30.07;31.73;27.89
993.1;69.13;515.6;50.95;53.73;0.63;0;360.81;-88.9;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363;3.5;2.85;5.55;52;85;51;-0.21;42.56;23.67;49.19;51.19;49.54;29.46;29.55;33.74;35.23;34.53;16.02;21.78;43.95;41.94;19.08;20.23;29.99;30.07;31.73;27.89
993.2;69.19;515.59;50.78;55.08;0.69;0;360.62;-89.99;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363;3.5;2.8;5.55;52;85;51;-0.21;42.51;23.67;49.19;51.2;49.54;29.46;29.54;33.75;35.24;34.53;16.01;21.76;43.96;41.94;19.08;20.24;30;30.07;31.74;27.89
993.3;69.36;515.59;49.78;54.42;0.75;0;360.77;-88.69;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363;3.5;2.75;5.55;52;85;51;-0.22;42.5;23.67;49.18;51.2;49.54;29.46;29.53;33.76;35.25;34.53;16;21.73;43.97;41.94;19.08;20.26;30;30.07;31.75;27.89
993.4;69.33;515.59;47.56;54;0.69;0;361.04;-86.35;6;7;58.4;63;8;89;1.28;1240;1240;0;1;363;3.5;2.7;5.55;52;85;51;-0.23;42.5;23.67;49.17;51.2;49.54;29.46;29.53;33.77;35.26;34.53;15.99;21.71;43.98;41.94;19.08;20.28;30.01;30.07;31.76;27.89
993.5;69.46;515.59;44.94;50.7;0.59;0;361.89;-78.75;6;7;58.4;63;8;89;1.28;1246.07;1240;0;1;363.61;3.5;2.65;5.55;52;85;51;-0.22;42.5;23.67;49.16;51.2;49.54;29.46;29.52;33.78;35.27;34.53;15.98;21.68;43.99;41.94;19.08;20.3;30.02;30.07;31.77;27.89
993.6;69.4;515.59;41.8;45.42;0.47;0;362.9;-70.34;6;7;58.4;63;8;89;1.28;1256.07;1227.36;0;1;364.61;3.5;2.6;5.55;52;85;51;-0.21;42.5;23.67;49.15;51.2;49.54;29.46;29.51;33.78;35.27;34.53;15.97;21.65;44;41.94;19.08;20.31;30.03;30.07;31.78;27.89
993.7;69.48;515.59;41.95;34.08;0.38;0;364.7;-57.84;6;7;58.4;63;8;89;1.28;1253.93;1207.36;0;1;366.21;3.42;2.55;5.55;52;85;51;-0.21;42.5;23.67;49.15;51.2;49.54;29.46;29.5;33.79;35.28;34.53;15.96;21.63;44;41.94;19.08;20.33;30.04;30.07;31.79;27.89
993.8;69.36;515.59;42.1;30.82;0.34;0;366.36;-46.58;6;7;58.4;63;8;89;1.28;1243.93;1200;0;1;368.21;3.3;2.5;5.55;52;85;51;-0.2;42.5;23.67;49.14;51.2;49.54;29.46;29.49;33.8;35.29;34.53;15.95;21.6;44.01;41.94;19.08;20.35;30.05;30.07;31.79;27.89
993.9;69.23;515.59;42.1;26.19;0.33;0;367.31;-41.63;6;7;58.4;63;8;89;1.28;1227.87;1200;0;1;369.3;3.25;2.55;5.55;52;85;51;-0.19;42.5;23.67;49.13;51.2;49.54;29.46;29.48;33.81;35.3;34.53;15.95;21.57;44.02;41.94;19.08;20.37;30.06;30.07;31.8;27.89
994;69.07;515.59;41.33;21.65;0.23;0;368.19;-36.96;6;7;58.4;63;8;89;1.28;1207.87;1200;0;1;369.8;3.25;2.6;5.55;52;85;51;-0.18;42.5;23.67;49.12;51.2;49.54;29.46;29.47;33.82;35.31;34.53;15.94;21.55;44.03;41.94;19.08;20.38;30.07;30.07;31.81;27.89
994.1;69;515.59;41.33;20.19;0.19;0;368.74;-33.66;6;7;58.4;63;8;89;1.28;1200;1200;0;1;370.61;3.25;2.65;5.55;52;85;51;-0.18;42.5;23.67;49.11;51.2;49.54;29.46;29.46;33.83;35.31;34.53;15.93;21.52;44.04;41.95;19.07;20.39;30.07;30.07;31.82;27.89
994.2;68.99;515.59;41.18;18.69;0.06;0;369.25;-30.68;6;7;58.4;63;8;89;1.28;1200;1200;0;1;371.61;3.25;2.7;5.55;52;85;51;-0.17;42.5;23.67;49.1;51.2;49.54;29.46;29.47;33.83;35.31;34.53;15.92;21.52;44.05;41.96;19.06;20.39;30.07;30.07;31.82;27.89
994.3;68.77;515.59;40.5;17.08;-0.09;0;369.55;-29.33;6;7;58.4;63;8;89;1.16;1200;1200;0;1;372.3;3.25;2.75;5.55;52;85;51;-0.16;42.5;23.67;49.11;51.21;49.55;29.46;29.48;33.83;35.31;34.53;15.91;21.52;44.06;41.97;19.05;20.39;30.07;30.07;31.82;27.89
994.4;68.62;515.59;39.71;15.85;0.02;0;369.85;-27.9;6;7;58.4;63;8;89;1.17;1200;1200;0;1;372.8;3.25;2.8;5.55;52;85;51;-0.15;42.5;23.67;49.12;51.21;49.56;29.46;29.49;33.83;35.31;34.53;15.9;21.52;44.07;41.98;19.04;20.39;30.07;30.07;31.82;27.89
994.5;68.43;515.59;35.94;14.5;0.16;0;370.15;-26.05;6;7;58.4;63;8;89;1.17;1200;1200;0;1;373;3.25;2.85;5.55;52;85;51;-0.15;42.5;23.67;49.13;51.22;49.57;29.46;29.5;33.83;35.31;34.53;15.89;21.52;44.07;41.99;19.04;20.39;30.07;30.07;31.82;27.89
994.6;68.26;515.59;27;13.42;0.04;0;370.55;-23.61;6;7;58.4;63;8;89;1.18;1200;1200;0;1;373;3.25;2.9;5.55;52;85;51;-0.15;42.5;23.67;49.14;51.23;49.57;29.46;29.51;33.83;35.31;34.53;15.88;21.52;44.08;42;19.03;20.39;30.07;30.07;31.82;27.89
994.7;68.13;515.58;23.39;9.42;-0.07;0;371.45;-18.21;6;7;58.4;63;8;89;1.18;1200;1200;0;1;373.61;3.25;2.95;5.55;52;85;51;-0.15;42.5;23.67;49.15;51.24;49.58;29.46;29.52;33.83;35.31;34.53;15.88;21.52;44.09;42;19.02;20.39;30.07;30.07;31.82;27.89
994.8;67.97;515.58;21.15;5.85;-0.01;0;372.33;-12.84;6;7;58.4;63;8;89;1.18;1200;1200;0;1;374.61;3.25;3;5.55;52;85;51;-0.15;42.5;23.67;49.15;51.25;49.59;29.46;29.52;33.83;35.31;34.53;15.87;21.52;44.1;42.01;19.01;20.39;30.07;30.07;31.82;27.89
994.9;67.76;515.58;21.15;0.85;-0.27;0;373.13;-7.64;6;7;58.4;63;8;89;1.19;1200;1200;0;1;375.61;3.25;3;5.55;52;85;51;-0.15;42.5;23.67;49.16;51.26;49.6;29.46;29.53;33.83;35.31;34.53;15.86;21.52;44.11;42.02;19;20.39;30.07;30.07;31.82;27.89
995;67.52;515.58;21.3;-0.39;-0.48;0;373.94;-2.61;6;7;58.4;63;8;89;1.19;1200;1212.63;0;1;376.61;3.25;3;5.55;52;85;51;-0.15;42.5;23.67;49.17;51.27;49.61;29.46;29.54;33.83;35.31;34.53;15.85;21.52;44.12;42.03;18.99;20.39;30.07;30.07;31.82;27.89
995.1;67.21;515.58;21.3;-6.5;-0.47;0;374.79;1.54;6;7;58.4;63;8;89;1.2;1206.06;1232.63;0;1;377.3;3.25;3;5.55;52;85;51;-0.15;42.5;23.67;49.18;51.28;49.62;29.46;29.55;33.83;35.31;34.53;15.83;21.52;44.13;42.04;18.98;20.38;30.07;30.07;31.82;27.89
995.2;66.81;515.58;20.48;-6.08;-0.69;0;375.62;5.71;6;7;58.4;63;8;89;1.2;1216.06;1240;0;1;377.8;3.25;3;5.55;52;85;51;-0.15;42.5;23.67;49.19;51.28;49.63;29.46;29.54;33.82;35.31;34.53;15.82;21.52;44.13;42.05;18.96;20.37;30.08;30.07;31.82;27.89
995.3;66.53;515.58;20.25;-9;-0.55;0;376.37;10.01;6;7;58.4;63;8;89;1.2;1226.06;1240;0;1;378.61;3.25;3;5.55;52;85;51;-0.15;42.54;23.67;49.18;51.27;49.63;29.46;29.53;33.81;35.31;34.53;15.8;21.52;44.13;42.06;18.94;20.36;30.09;30.07;31.82;27.89
995.4;66.2;515.58;20.72;-12.5;-0.41;0;377.06;13.99;6;7;58.4;63;8;89;1.2;1236.06;1240;0;1;379.61;3.25;3;5.55;52;85;51;-0.15;42.59;23.67;49.17;51.27;49.64;29.46;29.53;33.8;35.31;34.53;15.78;21.52;44.13;42.07;18.92;20.35;30.1;30.07;31.82;27.89
995.5;65.89;515.58;21.97;-15.35;-0.52;0;377.41;16.34;6;7;58.4;63;8;89;1.2;1240;1240;0;1;380.3;3.25;3;5.55;52;85;51;-0.16;42.64;23.67;49.16;51.26;49.65;29.46;29.52;33.79;35.31;34.53;15.76;21.52;44.13;42.07;18.91;20.34;30.11;30.07;31.82;27.89
995.6;65.53;515.58;24.49;-16.08;-0.53;0;377.53;16.96;6;7;58.4;63;8;89;1.19;1240;1240;0;1;380.8;3.25;3;5.55;52;85;51;-0.17;42.69;23.67;49.15;51.25;49.66;29.46;29.51;33.78;35.31;34.53;15.75;21.52;44.13;42.08;18.89;20.34;30.12;30.07;31.82;27.89
995.7;65.17;515.58;26.37;-10.77;-0.28;0;376.53;8.86;6;7;58.4;63;8;89;1.19;1233.94;1240;0;1;380.09;3.25;3;5.55;52;85;51;-0.18;42.74;23.67;49.15;51.24;49.67;29.46;29.5;33.78;35.31;34.53;15.73;21.52;44.13;42.09;18.87;20.33;30.13;30.07;31.82;27.89
995.8;64.84;515.58;27.08;-4.42;-0.15;0;375.7;2.27;6;7;58.4;63;8;89;1.19;1223.94;1240;0;1;378.59;3.25;3;5.55;52;85;51;-0.18;42.79;23.67;49.14;51.23;49.68;29.46;29.49;33.77;35.31;34.53;15.71;21.52;44.13;42.1;18.85;20.32;30.14;30.07;31.82;27.89
995.9;64.6;515.58;27.09;-5;-0.2;0;375.7;3.27;6;7;58.4;63;8;89;1.19;1226.06;1240;0;1;378;3.25;3;5.55;52;85;51;-0.19;42.84;23.67;49.13;51.22;49.69;29.46;29.48;33.76;35.31;34.53;15.69;21.52;44.13;42.11;18.84;20.31;30.14;30.07;31.82;27.89
996;64.42;515.58;27.85;-6;-0.3;0;375.62;3.5;6;7;58.4;63;8;89;1.19;1236.06;1240;0;1;378;3.25;3;5.55;52;85;51;-0.2;42.89;23.67;49.12;51.21;49.7;29.46;29.47;33.75;35.31;34.53;15.68;21.52;44.13;42.12;18.82;20.3;30.15;30.07;31.82;27.89
996.1;64.11;515.58;29.16;-3;-0.33;0;375.12;-0.15;6;7;58.4;63;8;89;1.19;1240;1240;0;1;377.7;3.25;3;5.55;52;85;51;-0.21;42.94;23.67;49.11;51.2;49.7;29.46;29.46;33.74;35.31;34.53;15.66;21.52;44.13;42.13;18.82;20.31;30.16;30.07;31.82;27.89
996.2;63.92;515.57;33.19;-1.42;-0.23;0;374.64;-3.53;6;7;58.4;63;8;89;1.19;1240;1240;0;1;377.2;3.25;3;5.55;52;85;51;-0.21;42.99;23.67;49.1;51.2;49.71;29.46;29.47;33.75;35.31;34.53;15.64;21.51;44.13;42.14;18.83;20.33;30.16;30.08;31.83;27.89
996.3;63.67;515.57;35.47;1.42;-0.16;0;374.29;-5.53;6;7;58.4;63;8;89;1.19;1240;1240;0;1;377;3.25;3;5.55;52;85;51;-0.22;43;23.67;49.11;51.2;49.7;29.46;29.48;33.76;35.31;34.53;15.62;21.5;44.13;42.14;18.84;20.35;30.16;30.09;31.84;27.89
996.4;63.39;515.57;37.8;2.08;-0.19;0;373.93;-7.64;6;7;58.4;63;8;89;1.18;1240;1240;0;1;377;3.25;3;5.55;52;85;51;-0.23;43;23.67;49.12;51.2;49.69;29.46;29.49;33.77;35.31;34.53;15.61;21.5;44.13;42.15;18.85;20.37;30.16;30.1;31.85;27.89
996.5;63.09;515.57;38.55;4.5;-0.33;0;373.53;-10.29;6;7;58.4;63;8;89;1.18;1240;1240;0;1;376.7;3.25;3;5.55;52;85;51;-0.24;43;23.67;49.13;51.2;49.69;29.46;29.5;33.78;35.31;34.53;15.59;21.49;44.13;42.16;18.86;20.38;30.16;30.11;31.85;27.89
