Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1210.3;43.68;517.72;41.78;19.33;0.18;0;370.3;-22.55;8;8;60.1;65;8;88.5;0.8;880;880;0;1;373;2.25;10.5;11.22;52.06;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.26;32.43;36.53;37.34;36.53;15.94;21.49;43.94;42.82;20.54;21.72;32.61;33.13;35.12;30.44
1210.4;43.68;517.73;41.78;20.33;0.03;0;370.3;-22.85;8;8;60.1;65;8;88.5;0.8;880;880;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.26;32.43;36.53;37.35;36.53;15.94;21.48;43.93;42.82;20.53;21.73;32.61;33.13;35.11;30.45
1210.5;43.77;517.73;41.78;19.35;0.23;0;370.3;-23.04;8;8;60.1;65;8;88.5;0.8;880;861.76;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.15;49.89;51.81;50.24;32.26;32.43;36.53;37.36;36.53;15.94;21.46;43.92;42.82;20.52;21.73;32.61;33.13;35.11;30.46
1210.6;43.89;517.74;41.88;20;0.17;0;370.3;-22.69;8;8;60.1;65;8;88.5;0.8;871.14;841.76;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.13;49.89;51.81;50.24;32.26;32.43;36.53;37.37;36.53;15.94;21.44;43.91;42.82;20.51;21.74;32.61;33.13;35.1;30.47
1210.7;43.84;517.74;41.78;19.71;0.17;0;370.3;-22.42;8;8;60.1;65;8;88.5;0.8;861.14;840;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.12;49.89;51.81;50.24;32.26;32.43;36.53;37.37;36.53;15.94;21.42;43.9;42.82;20.51;21.75;32.61;33.13;35.09;30.48
1210.8;43.94;517.74;41.78;19.35;0.19;0;370.3;-22.52;8;8;60.1;65;8;88.5;0.8;851.14;840;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.1;49.89;51.81;50.24;32.26;32.43;36.53;37.38;36.53;15.94;21.41;43.9;42.82;20.5;21.76;32.61;33.13;35.08;30.49
1210.9;43.94;517.75;41.78;19.1;0.19;0;370.3;-22.61;8;8;60.1;65;8;88.5;0.8;841.14;912.95;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.08;49.89;51.81;50.24;32.26;32.43;36.53;37.39;36.53;15.94;21.39;43.89;42.82;20.49;21.77;32.61;33.13;35.07;30.5
1211;44.02;517.75;41.9;19.4;0.23;0;370.3;-22.66;8;8;60.1;65;8;88.5;0.8;848.86;992.95;0;1;373;2.25;10.5;11.22;52;85;52;-0.15;43.5;23.07;49.89;51.81;50.24;32.26;32.43;36.53;37.4;36.53;15.94;21.37;43.88;42.82;20.48;21.78;32.61;33.13;35.06;30.51
1211.1;44.1;517.76;41.62;19;0.27;0;370.29;-22.68;8;8;60.1;65;8;88.5;0.8;858.86;1054.71;0;1;373;2.25;10.5;11.23;52;85;52;-0.15;43.5;23.05;49.89;51.81;50.24;32.26;32.43;36.53;37.4;36.53;15.94;21.35;43.87;42.82;20.47;21.78;32.61;33.13;35.05;30.51
1211.2;44.11;517.76;40.83;18.13;0.15;0;370.24;-22.58;8;8;60.1;65;8;88.5;0.8;930.87;1114.71;0;1;373;2.47;10.5;11.23;52;85;52;-0.15;43.5;23.03;49.89;51.81;50.24;32.26;32.42;36.53;37.39;36.53;15.94;21.33;43.86;42.84;20.47;21.77;32.61;33.13;35.05;30.5
1211.3;44.1;517.76;40.08;18.93;0.23;0;370.24;-22.28;8;8;60.1;65;8;88.5;0.8;1010.88;1120;0;1;373;2.72;10.5;11.24;52;85;52;-0.15;43.5;23.02;49.89;51.81;50.24;32.26;32.4;36.52;37.39;36.53;15.94;21.31;43.85;42.86;20.47;21.76;32.62;33.13;35.05;30.49
1211.4;44.14;517.77;39.45;15.57;0.2;0;370.44;-21.08;8;8;60.1;65;8;88.5;0.8;1064.31;1120;0;1;373;2.86;10.5;11.25;52;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.39;36.51;37.38;36.53;15.94;21.28;43.84;42.88;20.47;21.75;32.63;33.13;35.05;30.48
1211.5;44.23;517.77;38.51;16;-0.03;0;370.63;-19.87;8;8;60.1;65;8;88.5;0.8;1114.31;1120;0;1;373;2.99;10.5;11.26;52;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.37;36.5;37.37;36.53;15.94;21.25;43.83;42.89;20.47;21.74;32.64;33.13;35.05;30.47
1211.6;44.2;517.78;38.23;14.59;0.15;0;370.78;-18.62;8;8;60.1;65;8;88.5;0.8;1120;1120;0;1;373;3;10.5;11.27;52.44;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.35;36.49;37.36;36.53;15.94;21.23;43.83;42.91;20.47;21.74;32.65;33.13;35.05;30.46
1211.7;44.37;517.78;38.06;13.45;0.19;0;370.93;-17.56;8;8;60.1;65;8;88.5;0.8;1120;1120;0;1;373;3;10.5;11.28;52.94;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.33;36.48;37.35;36.53;15.94;21.2;43.82;42.93;20.47;21.73;32.65;33.13;35.05;30.46
1211.8;44.35;517.78;37.45;13;0.21;0;371.08;-17.36;8;8;60.1;65;8;88.5;0.8;1120;1120;0;1;373.44;3;10.5;11.29;52.56;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.32;36.48;37.34;36.53;15.94;21.17;43.81;42.95;20.47;21.72;32.66;33.13;35.05;30.45
1211.9;44.39;517.79;37.45;11.95;0.16;0;371.22;-16.89;8;8;60.1;65;8;88.5;0.8;1120;1120;0;1;373.94;3;10.5;11.29;52.06;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.3;36.47;37.33;36.53;15.94;21.15;43.8;42.96;20.47;21.71;32.67;33.13;35.05;30.44
1212;44.38;517.79;37.3;11.1;-0.13;0;371.32;-15.19;8;8;60.1;65;8;88.5;1.12;1120;1120;0;1;374;3;10.5;11.3;52;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.26;32.28;36.46;37.32;36.53;15.94;21.12;43.79;42.98;20.47;21.7;32.68;33.13;35.05;30.43
1212.1;44.32;517.8;36.32;9.5;0.03;0;371.44;-13.7;8;8;60.1;65;8;88.5;1.12;1120;1028.84;0;1;374;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.25;32.26;36.45;37.32;36.53;15.94;21.1;43.78;42.99;20.47;21.7;32.69;33.13;35.05;30.42
1212.2;44.36;517.8;33.88;9.45;0.01;0;371.64;-13.15;8;8;60.1;65;8;88.5;1.12;1102.28;928.84;0;1;374;3;10.5;11.31;52.44;85;52;-0.15;43.5;23;49.89;51.81;50.24;32.24;32.26;36.45;37.32;36.53;15.94;21.07;43.78;42.98;20.46;21.7;32.69;33.13;35.05;30.41
1212.3;44.32;517.8;33.54;7.95;0.02;0;371.83;-12.49;8;8;60.1;65;8;88.5;1.12;1082.28;883.54;0;1;374;3;10.5;11.31;52.94;85;52;-0.15;43.5;23;49.89;51.8;50.24;32.24;32.27;36.45;37.32;36.53;15.94;21.04;43.79;42.97;20.45;21.7;32.69;33.14;35.05;30.4
1212.4;44.31;517.81;32.79;7.48;-0.17;0;371.98;-11.34;8;8;60.1;65;8;88.5;1.12;1000.27;843.54;0;1;374;2.78;10.5;11.31;53;85;52;-0.15;43.5;23;49.89;51.79;50.24;32.23;32.28;36.45;37.32;36.53;15.94;21.02;43.8;42.96;20.44;21.7;32.69;33.15;35.05;30.39
1212.5;44.23;517.81;32.48;6.02;-0.03;0;372.14;-10.2;8;8;60.1;65;8;88.5;1.12;910.29;840;0;1;374;2.53;10.5;11.31;53;85;52;-0.15;43.5;23;49.89;51.78;50.24;32.22;32.29;36.45;37.32;36.53;15.94;20.99;43.81;42.95;20.44;21.7;32.69;33.16;35.05;30.39
1212.6;44.24;517.82;32.48;5;-0.03;0;372.34;-9.1;8;8;60.1;65;8;88.5;1.12;873.43;840;0;1;374.89;2.39;10.5;11.31;52.56;85;52;-0.15;43.5;23;49.89;51.78;50.24;32.21;32.3;36.45;37.32;36.53;15.94;20.97;43.82;42.95;20.43;21.7;32.69;33.17;35.05;30.38
1212.7;44.24;517.82;32.48;3.97;-0.09;0;372.52;-8.09;8;8;60.1;65;8;88.5;1.12;843.42;840;0;1;375.89;2.26;10.5;11.31;52.06;85;52;-0.15;43.5;23;49.89;51.77;50.24;32.2;32.31;36.45;37.32;36.53;15.94;20.94;43.83;42.94;20.42;21.7;32.69;33.18;35.05;30.37
1212.8;44.18;517.82;32.48;3.01;-0.07;0;372.62;-7.49;8;8;60.1;65;8;88.5;1.12;840;840;0;1;376;2.25;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.76;50.24;32.19;32.31;36.45;37.32;36.53;15.94;20.91;43.84;42.93;20.41;21.7;32.69;33.19;35.05;30.36
1212.9;44.09;517.83;32.62;2.51;0.04;0;372.72;-6.91;8;8;60.1;65;8;88.5;1.12;840;840;0;1;376;2.25;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.75;50.24;32.18;32.32;36.45;37.32;36.53;15.94;20.89;43.84;42.92;20.4;21.7;32.69;33.2;35.05;30.35
1213;43.96;517.83;32.62;1.5;-0.09;0;372.82;-6.41;8;8;60.1;65;8;88.5;0.8;840;840;0;1;376;2.25;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.74;50.24;32.17;32.33;36.45;37.32;36.53;15.94;20.86;43.85;42.91;20.39;21.7;32.69;33.2;35.05;30.34
1213.1;43.97;517.84;32.63;1.97;-0.17;0;372.89;-6.05;8;8;60.1;65;8;88.5;0.8;840;912.9;0;1;376;2.25;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.73;50.24;32.17;32.34;36.45;37.32;36.53;15.94;20.83;43.86;42.9;20.39;21.7;32.69;33.21;35.05;30.34
1213.2;43.88;517.84;32.63;1.5;-0.15;0;372.84;-6.35;8;8;60.1;65;8;88.5;0.8;848.86;992.9;0;1;376;2.25;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.35;36.45;37.32;36.53;15.94;20.81;43.87;42.89;20.39;21.7;32.69;33.22;35.05;30.34
1213.3;43.84;517.84;32.63;1.53;-0.07;0;372.8;-6.56;8;8;60.1;64.96;8;88.5;0.8;858.86;1054.67;0;1;376;2.25;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.36;36.45;37.32;36.53;15.94;20.8;43.87;42.88;20.39;21.7;32.68;33.22;35.06;30.34
1213.4;43.63;517.85;32.63;2.97;-0.05;0;372.8;-6.36;8;8;60.1;64.79;8;88.5;0.8;930.85;1114.67;0;1;376;2.47;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.37;36.45;37.32;36.53;15.94;20.78;43.87;42.88;20.39;21.7;32.67;33.22;35.07;30.34
1213.5;43.57;517.85;32.63;2;-0.05;0;372.82;-6.24;8;8;60.1;64.62;8;88.5;0.8;1010.86;1120;0;1;376;2.72;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.37;36.45;37.32;36.53;15.94;20.76;43.87;42.87;20.39;21.7;32.66;33.22;35.08;30.34
1213.6;43.45;517.86;31.11;1.5;-0.07;0;372.92;-6.44;8;8;60.1;64.5;8;88.5;0.8;1064.29;1120;0;1;376;2.86;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.38;36.45;37.32;36.53;15.94;20.74;43.87;42.86;20.39;21.7;32.65;33.22;35.09;30.34
1213.7;43.48;517.86;30.63;0.6;-0.07;0;373.02;-6.38;8;8;60.1;64.5;8;88.5;0.8;1114.29;1120;0;1;376;2.99;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.39;36.45;37.32;36.53;15.94;20.73;43.87;42.85;20.39;21.7;32.64;33.22;35.1;30.34
1213.8;43.5;517.86;30.63;0.05;-0.19;0;373.12;-5.13;8;8;60.1;64.5;8;88.5;0.8;1128.86;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.4;36.45;37.32;36.53;15.94;20.71;43.87;42.84;20.39;21.7;32.64;33.22;35.11;30.34
1213.9;43.42;517.87;30.78;-1.95;-0.23;0;373.19;-4.25;8;8;60.1;64.5;8;88.5;0.8;1138.85;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.41;36.45;37.32;36.53;15.94;20.69;43.87;42.83;20.39;21.7;32.63;33.22;35.12;30.34
1214;43.32;517.87;30.78;0.5;-0.13;0;373.14;-5.1;8;8;60.1;64.5;8;88.5;1.12;1131.15;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.42;36.45;37.32;36.53;15.94;20.67;43.87;42.82;20.39;21.7;32.62;33.22;35.12;30.34
1214.1;43.21;517.88;30.78;0.5;-0.13;0;373.1;-5.71;8;8;60.1;64.5;8;88.5;1.12;1121.15;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.43;36.45;37.32;36.53;15.93;20.66;43.87;42.81;20.39;21.7;32.61;33.22;35.13;30.34
1214.2;43.23;517.88;30.78;0;-0.03;0;373.1;-5.21;8;8;60.1;64.5;8;88.5;1.12;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.43;36.45;37.32;36.53;15.92;20.65;43.86;42.79;20.39;21.7;32.61;33.21;35.13;30.34
1214.3;43.15;517.88;30.78;0;-0.13;0;373.11;-4.86;8;8;60.1;64.5;8;88.5;1.12;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23;49.89;51.72;50.24;32.17;32.42;36.45;37.32;36.53;15.91;20.65;43.85;42.78;20.39;21.7;32.61;33.2;35.12;30.34
1214.4;43.08;517.89;30.78;0;-0.07;0;373.16;-5.21;8;8;60.1;64.5;8;88.5;1.12;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23.01;49.89;51.72;50.24;32.17;32.41;36.45;37.32;36.53;15.91;20.65;43.84;42.76;20.39;21.7;32.61;33.19;35.11;30.34
1214.5;43.01;517.89;30.93;0;-0.17;0;373.19;-5.49;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.15;43.5;23.02;49.89;51.72;50.24;32.17;32.4;36.45;37.32;36.53;15.9;20.65;43.83;42.74;20.39;21.7;32.61;33.19;35.11;30.34
1214.6;42.99;517.9;30.93;0.5;-0.17;0;373.14;-5.44;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.13;43.5;23.04;49.89;51.72;50.24;32.17;32.39;36.45;37.32;36.53;15.89;20.65;43.83;42.72;20.39;21.7;32.61;33.18;35.1;30.34
1214.7;42.89;517.9;31.23;0.5;-0.19;0;373.1;-5.45;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.11;43.5;23.06;49.89;51.72;50.24;32.17;32.38;36.45;37.32;36.53;15.88;20.65;43.82;42.71;20.39;21.7;32.61;33.17;35.09;30.34
1214.8;42.75;517.9;31.38;0.5;-0.19;0;373.1;-5.75;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.1;43.5;23.07;49.89;51.72;50.24;32.17;32.37;36.45;37.32;36.53;15.87;20.65;43.81;42.69;20.39;21.7;32.61;33.16;35.08;30.34
1214.9;42.69;517.91;31.68;0.5;-0.17;0;373.09;-6.03;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.08;43.5;23.09;49.89;51.72;50.24;32.17;32.37;36.45;37.32;36.53;15.86;20.65;43.8;42.67;20.39;21.7;32.61;33.15;35.07;30.34
1215;42.66;517.91;32.75;0.5;-0.15;0;373.04;-6.18;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.07;43.5;23.11;49.89;51.72;50.24;32.17;32.36;36.45;37.32;36.53;15.85;20.65;43.79;42.65;20.39;21.7;32.61;33.14;35.06;30.34
1215.1;42.64;517.92;33.97;1.42;-0.09;0;372.94;-6.86;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;376;3;10.5;11.31;52;85;52;-0.05;43.5;23.12;49.89;51.72;50.24;32.17;32.35;36.45;37.32;36.53;15.85;20.65;43.78;42.65;20.39;21.69;32.61;33.13;35.05;30.34
1215.2;42.54;517.92;35.07;2.5;-0.15;0;372.59;-9.96;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;375.56;3;10.5;11.31;52;85;52;-0.04;43.5;23.14;49.89;51.72;50.24;32.18;32.34;36.45;37.32;36.53;15.85;20.65;43.78;42.66;20.4;21.68;32.6;33.13;35.05;30.34
1215.3;42.52;517.92;35.87;6.34;-0.04;0;372.29;-12.39;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;375.06;3;10.5;11.31;52;85;52;-0.02;43.5;23.16;49.89;51.71;50.23;32.19;32.34;36.45;37.32;36.53;15.85;20.65;43.79;42.66;20.41;21.67;32.59;33.13;35.05;30.34
1215.4;42.5;517.93;36.92;6.65;-0.01;0;372.24;-11.79;8;8;60.1;64.5;8;88.5;1.11;1120;1120;0;1;375;3;10.5;11.31;52;85;52;-0.01;43.5;23.17;49.89;51.71;50.22;32.2;32.34;36.45;37.32;36.53;15.85;20.65;43.8;42.67;20.42;21.67;32.58;33.13;35.05;30.34
1215.5;42.43;517.93;38.02;6.58;0.12;0;372.17;-11.42;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;375;3;10.5;11.31;52;85;52;-0.01;43.5;23.17;49.89;51.7;50.21;32.21;32.34;36.45;37.32;36.53;15.85;20.65;43.81;42.68;20.42;21.66;32.57;33.13;35.05;30.34
1215.6;42.36;517.94;38.8;8.42;0.09;0;372.02;-12.07;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374.56;3;10.5;11.31;52;85;52;-0.05;43.5;23.17;49.89;51.69;50.2;32.22;32.34;36.45;37.32;36.53;15.85;20.65;43.82;42.69;20.43;21.65;32.57;33.13;35.05;30.34
1215.7;42.31;517.94;39.3;8.24;-0.03;0;371.88;-12.81;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374.06;3;10.5;11.31;52;85;52;-0.08;43.5;23.17;49.89;51.68;50.2;32.23;32.34;36.45;37.32;36.53;15.85;20.65;43.83;42.7;20.44;21.64;32.56;33.13;35.05;30.34
1215.8;42.21;517.94;39.3;10.35;0.03;0;371.78;-13.96;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374;3;10.5;11.31;52;85;52;-0.11;43.5;23.17;49.89;51.67;50.19;32.23;32.34;36.45;37.32;36.53;15.85;20.65;43.84;42.71;20.45;21.63;32.55;33.13;35.05;30.34
1215.9;42.22;517.95;39.58;10.08;0.05;0;371.67;-15.05;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374;3;10.5;11.31;52;85;52;-0.14;43.5;23.17;49.89;51.66;50.18;32.24;32.34;36.45;37.32;36.53;15.85;20.65;43.84;42.72;20.46;21.62;32.54;33.13;35.05;30.34
1216;42.26;517.95;39.9;11.5;-0.03;0;371.52;-15.9;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374;3;10.5;11.31;52;85;52;-0.17;43.5;23.17;49.89;51.65;50.17;32.25;32.34;36.45;37.32;36.53;15.85;20.65;43.85;42.73;20.47;21.61;32.53;33.13;35.05;30.34
1216.1;42.28;517.96;40.2;12.42;0.03;0;371.38;-16.8;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374;3;10.5;11.31;52;85;52;-0.2;43.5;23.17;49.89;51.64;50.16;32.25;32.34;36.45;37.32;36.53;15.84;20.65;43.86;42.73;20.47;21.61;32.52;33.13;35.05;30.33
1216.2;42.32;517.96;40.97;14.5;0.05;0;371.28;-17.9;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374;3;10.5;11.31;52;85;52;-0.23;43.5;23.17;49.89;51.64;50.15;32.24;32.34;36.45;37.32;36.53;15.84;20.65;43.86;42.73;20.47;21.61;32.52;33.13;35.05;30.32
1216.3;42.3;517.96;41.18;14;0.14;0;371.16;-18.9;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;374;3;10.5;11.31;52;85;52;-0.26;43.5;23.17;49.89;51.64;50.15;32.24;32.34;36.45;37.32;36.53;15.83;20.65;43.85;42.73;20.47;21.61;32.52;33.14;35.05;30.32
1216.4;42.36;517.97;41.45;16.08;0.15;0;370.96;-19.45;8;8;60.1;64.5;8;88.5;1.1;1120;1120;0;1;373.56;3;10.5;11.31;52;85;52;-0.29;43.5;23.17;49.89;51.65;50.15;32.23;32.34;36.45;37.32;36.53;15.82;20.65;43.84;42.73;20.47;21.61;32.52;33.15;35.05;30.31
1216.5;42.36;517.97;41.62;16.5;0.18;0;370.78;-20.21;8;8;60.1;64.5;8;88.5;1.09;1120;1120;0;1;373.06;3;10.5;11.31;52;85;52;-0.3;43.5;23.17;49.89;51.66;50.15;32.22;32.34;36.45;37.32;36.53;15.81;20.65;43.83;42.73;20.47;21.61;32.52;33.16;35.05;30.3
1216.6;42.47;517.98;42.25;17.58;0.13;0;370.68;-21.91;8;8;60.1;64.5;8;88.5;1.09;1111.15;1120;0;1;373;3;10.5;11.31;52;85;52;-0.28;43.5;23.17;49.89;51.67;50.15;32.21;32.34;36.45;37.32;36.53;15.8;20.65;43.83;42.73;20.47;21.61;32.52;33.17;35.05;30.29
1216.7;42.48;517.98;42.58;18.42;0.36;0;370.56;-23.36;8;8;60.1;64.5;8;88.5;1.09;1101.15;1120;0;1;373;3;10.5;11.31;52;85;52;-0.27;43.5;23.17;49.89;51.67;50.15;32.2;32.34;36.45;37.32;36.53;15.79;20.65;43.82;42.73;20.47;21.61;32.52;33.18;35.05;30.28
1216.8;42.53;517.98;42.85;20;0.1;0;370.36;-23.71;8;8;60.1;64.5;8;88.5;1.09;1108.85;1120;0;1;373;3;10.5;11.31;52;85;52;-0.25;43.5;23.17;49.89;51.68;50.15;32.19;32.34;36.45;37.32;36.53;15.78;20.65;43.81;42.73;20.47;21.61;32.52;33.19;35.05;30.27
1216.9;42.55;517.99;43.18;20.85;0.12;0;370.17;-24.26;8;8;60.1;64.5;8;88.5;1.09;1118.84;1120;0;1;373;3;10.5;11.31;52;85;52;-0.24;43.5;23.17;49.89;51.69;50.15;32.18;32.34;36.45;37.32;36.53;15.77;20.65;43.8;42.73;20.47;21.61;32.52;33.2;35.05;30.26
1217;42.64;517.99;43.5;21;0.01;0;370.02;-25.71;8;8;60.1;64.5;8;88.5;1.09;1120;1120;0;1;372.56;3;10.5;11.31;52;85;52;-0.22;43.5;23.17;49.89;51.7;50.15;32.17;32.34;36.45;37.32;36.53;15.77;20.65;43.79;42.73;20.47;21.61;32.52;33.2;35.05;30.25
1217.1;42.72;518;43.5;22.92;0.22;0;369.87;-27.01;8;8;60.1;64.5;8;88.5;1.09;1120;1120;0;1;372.06;3;10.5;11.31;52;85;52;-0.21;43.5;23.17;49.89;51.71;50.15;32.17;32.34;36.45;37.32;36.53;15.76;20.65;43.78;42.73;20.47;21.6;32.52;33.21;35.05;30.25
1217.2;42.77;518;43.18;23.5;0.3;0;369.72;-27.61;8;8;60.1;64.5;8;88.5;1.09;1120;1120;0;1;372;3;10.5;11.32;52;85;52;-0.19;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.53;15.76;20.64;43.78;42.74;20.47;21.6;32.52;33.22;35.04;30.26
1217.3;42.8;518;42.85;25;0.27;0;369.57;-28.27;8;8;60.1;64.5;8;88.5;1.09;1120;1120;0;1;372;3;10.5;11.33;52;85;52;-0.18;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.52;15.76;20.63;43.78;42.75;20.47;21.59;32.53;33.22;35.04;30.27
1217.4;42.85;518.01;42.7;25;0.19;0;369.42;-29.22;8;8;60.1;64.5;8;88.5;1.09;1120;1120;0;1;372;3;10.5;11.34;52;85;52;-0.16;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.51;15.76;20.63;43.78;42.76;20.47;21.58;32.54;33.22;35.03;30.28
1217.5;42.96;518.01;42.1;26.5;0.26;0;369.34;-29.71;8;8;60.1;64.5;8;88.5;1.08;1120;1120;0;1;372;3;10.5;11.35;52;85;52;-0.16;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.5;15.76;20.62;43.78;42.77;20.47;21.57;32.55;33.22;35.02;30.29
1217.6;43;518.02;42.1;25;0.34;0;369.54;-28.11;8;8;60.1;64.5;8;88.5;1.08;1120;1120;0;1;372;3;10.5;11.36;52;85;52;-0.18;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.49;15.76;20.61;43.78;42.78;20.47;21.56;32.56;33.22;35.01;30.3
1217.7;43.15;518.02;42.1;23.65;0.31;0;369.71;-26.69;8;8;60.1;64.5;8;88.5;1.08;1120;1120;0;1;372;3;10.5;11.36;52;85;52;-0.19;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.48;15.76;20.6;43.78;42.79;20.47;21.55;32.57;33.22;35;30.3
1217.8;43.23;518.02;41.93;23.35;0.19;0;369.76;-26.09;8;8;60.1;64.5;8;88.5;1.08;1120;1120;0;1;372;3;10.5;11.37;52;85;52;-0.21;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.48;15.76;20.59;43.78;42.79;20.47;21.54;32.58;33.22;34.99;30.31
1217.9;43.26;518.03;41.65;22.07;0.17;0;369.84;-25.42;8;8;60.1;64.5;8;88.5;1.08;1120;1120;0;1;372;3;10.5;11.38;52;85;52;-0.22;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.47;15.76;20.58;43.78;42.8;20.47;21.54;32.58;33.22;34.98;30.32
1218;43.29;518.03;41.48;21.43;0.01;0;370.04;-24.42;8;8;60.1;64.5;8;88.5;1.08;1120;1120;0;1;372.44;3;10.5;11.39;52;85;52;-0.24;43.5;23.17;49.89;51.72;50.15;32.17;32.34;36.45;37.32;36.46;15.76;20.57;43.78;42.81;20.47;21.53;32.59;33.22;34.98;30.33
