Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1129.6;40.34;482.36;39.46;10.91;0.03;0;382.7;-16.32;9;10;76.1;89.5;8;88.5;1.72;1680;1680;0;1;385;4.25;2.5;2.76;53;85;52;-0.16;44.5;23.17;49.96;52.68;50.15;33.83;33.92;37.14;38.16;36.8;20.97;24.27;45.7;44.3;19.78;21.23;33.92;34.33;36.45;32.34
1129.7;40.34;482.36;40.52;12.95;0.07;0;382.5;-16.57;9;10;76.1;89.5;8;88.5;1.72;1680;1680;0;1;385;4.32;2.5;2.76;53;85;52;-0.16;44.5;23.17;49.95;52.68;50.15;33.83;33.92;37.14;38.16;36.8;20.96;24.26;45.7;44.3;19.78;21.22;33.92;34.32;36.45;32.34
1129.8;40.36;482.36;41.31;13.45;0.09;0;382.38;-17.59;9;10;76.1;89.5;8;88.5;1.73;1680;1680;0;1;385;4.45;2.5;2.76;53;85;52;-0.16;44.5;23.17;49.94;52.68;50.15;33.83;33.92;37.14;38.15;36.8;20.95;24.24;45.7;44.3;19.78;21.21;33.92;34.31;36.45;32.34
1129.9;40.44;482.36;41.93;14.45;0.05;0;382.33;-19.44;9;10;76.1;89.5;8;88.5;1.74;1680;1680;0;1;385;4.43;2.5;2.76;53;85;52;-0.17;44.5;23.17;49.94;52.68;50.15;33.83;33.92;37.14;38.14;36.8;20.94;24.22;45.7;44.3;19.78;21.21;33.92;34.3;36.45;32.34
1130;40.44;482.36;42.08;15.4;0.06;0;382.25;-20.45;9;10;76.1;89.5;8;88.5;1.75;1680;1680;0;1;385;4.3;2.5;2.76;53;85;52;-0.18;44.5;23.17;49.93;52.68;50.15;33.83;33.92;37.14;38.13;36.8;20.93;24.2;45.7;44.3;19.78;21.2;33.92;34.3;36.45;32.34
1130.1;40.45;482.36;42.99;16.95;0.09;0;382.15;-20.55;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;385;4.32;2.5;2.76;53;85;52;-0.19;44.5;23.17;49.92;52.68;50.15;33.83;33.92;37.14;38.12;36.8;20.93;24.19;45.7;44.3;19.78;21.19;33.92;34.29;36.45;32.34
1130.2;40.54;482.36;43.48;15.95;0.16;0;381.98;-21.47;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;385;4.45;2.5;2.76;53;85;52;-0.19;44.5;23.17;49.91;52.68;50.15;33.83;33.92;37.14;38.11;36.8;20.92;24.17;45.7;44.3;19.78;21.18;33.92;34.28;36.45;32.34
1130.3;40.6;482.36;43.65;19.91;0.13;0;381.73;-23.27;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;384.7;4.5;2.5;2.76;53;85;52;-0.2;44.5;23.17;49.9;52.68;50.15;33.83;33.92;37.14;38.1;36.8;20.91;24.15;45.7;44.3;19.77;21.18;33.92;34.27;36.45;32.34
1130.4;40.69;482.36;43.93;20.45;0.2;0;381.48;-25.21;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;384.2;4.5;2.5;2.76;53;85;52;-0.21;44.5;23.17;49.89;52.68;50.15;33.83;33.92;37.14;38.1;36.8;20.91;24.14;45.7;44.3;19.76;21.2;33.92;34.26;36.45;32.34
1130.5;40.76;482.36;43.95;22.95;0.25;0;381.23;-27.31;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;384;4.5;2.5;2.76;53;85;52;-0.22;44.5;23.17;49.89;52.68;50.15;33.83;33.92;37.14;38.1;36.8;20.91;24.13;45.7;44.3;19.76;21.23;33.92;34.26;36.45;32.34
1130.6;40.89;482.36;43.95;25.4;0.29;0;381.03;-28.45;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;384;4.5;2.5;2.76;53;85;52;-0.22;44.5;23.17;49.89;52.68;50.16;33.83;33.92;37.14;38.1;36.8;20.91;24.12;45.7;44.3;19.75;21.26;33.92;34.26;36.45;32.34
1130.7;41;482.36;43.95;25.95;0.26;0;380.88;-28.55;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;383.7;4.5;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.17;33.83;33.92;37.14;38.1;36.8;20.91;24.11;45.7;44.3;19.74;21.28;33.92;34.26;36.45;32.34
1130.8;41.09;482.36;43.97;26.9;0.29;0;380.75;-29.4;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;383.2;4.5;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.18;33.83;33.92;37.14;38.1;36.8;20.91;24.1;45.7;44.3;19.73;21.31;33.92;34.26;36.45;32.34
1130.9;41.21;482.36;44.1;28;0.33;0;380.65;-31.05;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;383;4.5;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.19;33.83;33.92;37.14;38.1;36.8;20.91;24.09;45.7;44.3;19.72;21.33;33.92;34.26;36.45;32.34
1131;41.36;482.35;44.1;28.95;0.36;0;380.5;-32.26;9;10;76.1;89.5;8;88.5;1.76;1680;1667.68;0;1;383;4.5;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.2;33.83;33.92;37.14;38.1;36.8;20.91;24.08;45.7;44.3;19.71;21.36;33.92;34.26;36.45;32.34
1131.1;41.48;482.35;44.1;29.5;0.32;0;380.3;-33.01;9;10;76.1;89.5;8;88.5;1.76;1680;1647.68;0;1;382.7;4.5;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.21;33.83;33.92;37.14;38.1;36.8;20.91;24.08;45.7;44.3;19.7;21.39;33.92;34.26;36.45;32.34
1131.2;41.65;482.35;44.1;31.45;0.35;0;380.15;-33.91;9;10;76.1;89.5;8;88.5;1.76;1680;1640;0;1;382.2;4.5;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.22;33.83;33.92;37.14;38.1;36.8;20.91;24.07;45.7;44.3;19.7;21.41;33.92;34.26;36.45;32.34
1131.3;41.82;482.35;44.1;31.95;0.41;0;380.05;-34.96;9;10;76.1;89.5;8;88.5;1.76;1668.19;1640;0;1;382;4.43;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.22;33.83;33.92;37.14;38.11;36.8;20.91;24.06;45.7;44.3;19.68;21.43;33.92;34.26;36.45;32.34
1131.4;41.99;482.35;44.1;32.5;0.36;0;379.9;-36.08;9;10;76.1;89.5;8;88.5;1.76;1648.2;1640;0;1;382;4.3;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.23;33.83;33.92;37.14;38.11;36.8;20.9;24.05;45.7;44.31;19.67;21.43;33.92;34.26;36.45;32.33
1131.5;42.1;482.35;44.1;34.45;0.37;0;379.7;-37.28;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.24;33.83;33.93;37.14;38.12;36.8;20.89;24.04;45.7;44.32;19.65;21.43;33.92;34.25;36.45;32.32
1131.6;42.28;482.35;44.1;35.45;0.46;0;379.53;-38.24;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.25;33.83;33.94;37.14;38.13;36.8;20.88;24.03;45.7;44.33;19.63;21.43;33.92;34.24;36.45;32.32
1131.7;42.43;482.35;43.95;35;0.5;0;379.38;-38.94;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.26;33.83;33.94;37.14;38.14;36.8;20.87;24.02;45.7;44.34;19.61;21.43;33.92;34.23;36.45;32.31
1131.8;42.58;482.35;43.78;36;0.46;0;379.37;-38.91;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.27;33.83;33.95;37.14;38.15;36.8;20.86;24.01;45.7;44.35;19.6;21.43;33.92;34.23;36.45;32.3
1131.9;42.76;482.35;43.37;33.55;0.46;0;379.52;-38.11;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.28;33.83;33.96;37.14;38.16;36.8;20.86;24.01;45.7;44.36;19.58;21.43;33.92;34.22;36.45;32.29
1132;42.94;482.35;42.59;33.5;0.35;0;379.65;-37;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.29;33.83;33.97;37.14;38.17;36.8;20.85;24;45.7;44.36;19.56;21.43;33.92;34.21;36.45;32.28
1132.1;43.04;482.35;40.73;32.45;0.35;0;379.75;-35.55;9;10;76.1;89.5;8;88.5;1.76;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.29;33.83;33.98;37.14;38.18;36.8;20.84;23.99;45.7;44.37;19.55;21.43;33.92;34.2;36.45;32.27
1132.2;43.19;482.35;40.09;30.14;0.31;0;379.97;-33.55;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;382;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.3;33.83;33.99;37.14;38.18;36.8;20.83;23.98;45.7;44.38;19.53;21.43;33.92;34.19;36.45;32.26
1132.3;43.31;482.35;39.62;26.05;0.24;0;380.32;-30.95;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;382.29;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.31;33.83;34;37.14;38.19;36.8;20.82;23.97;45.7;44.39;19.51;21.44;33.92;34.18;36.45;32.26
1132.4;43.38;482.35;39.17;24.05;0.18;0;380.64;-28.44;9;10;76.1;89.5;8;88.5;1.6;1640;1627.7;0;1;382.79;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.81;23.96;45.7;44.38;19.51;21.44;33.91;34.18;36.45;32.26
1132.5;43.5;482.34;39;22.1;0.14;0;380.94;-26.04;9;10;76.1;89.5;8;88.5;1.6;1640;1607.7;0;1;383.29;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.8;23.95;45.7;44.37;19.51;21.45;33.9;34.18;36.45;32.26
1132.6;43.56;482.34;37.92;19.05;0.18;0;381.2;-24.08;9;10;76.1;89.5;8;88.5;1.6;1640;1600;0;1;383.79;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.79;23.94;45.7;44.36;19.51;21.46;33.89;34.18;36.45;32.26
1132.7;43.63;482.34;37.45;19.4;0.07;0;381.4;-22.58;9;10;76.1;89.5;8;88.5;1.6;1628.22;1600;0;1;384;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.79;23.94;45.7;44.35;19.51;21.47;33.89;34.18;36.45;32.26
1132.8;43.66;482.34;37.3;16.05;0.09;0;381.55;-21.58;9;10;76.1;89.5;8;88.5;1.6;1608.22;1612.29;0;1;384;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.78;23.93;45.7;44.34;19.51;21.48;33.88;34.18;36.45;32.26
1132.9;43.72;482.34;37.14;16.05;0.1;0;381.65;-21.13;9;10;76.1;89.5;8;88.5;1.6;1600;1632.29;0;1;384;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.77;23.92;45.7;44.33;19.51;21.49;33.87;34.18;36.45;32.26
1133;43.74;482.34;37.13;15.45;0.07;0;381.75;-20.1;9;10;76.1;89.5;8;88.5;1.6;1600;1640;0;1;384;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.76;23.91;45.7;44.33;19.51;21.5;33.86;34.18;36.45;32.26
1133.1;43.78;482.34;37.13;14.45;0.01;0;381.85;-18.45;9;10;76.1;89.5;8;88.5;1.6;1605.89;1640;0;1;384.29;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.75;23.9;45.7;44.32;19.51;21.51;33.85;34.18;36.45;32.26
1133.2;43.8;482.34;37.13;12.9;0;0;381.97;-17.55;9;10;76.1;89.5;8;88.5;1.6;1615.89;1640;0;1;384.79;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.74;23.89;45.7;44.31;19.51;21.51;33.84;34.18;36.45;32.26
1133.3;43.84;482.34;37.13;11.55;0.03;0;382.12;-17.45;9;10;76.1;89.5;8;88.5;1.6;1625.89;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.83;34;37.14;38.19;36.8;20.74;23.88;45.7;44.3;19.51;21.52;33.83;34.18;36.45;32.26
1133.4;43.82;482.34;37.13;11.86;-0.01;0;382.25;-16.72;9;10;76.1;89.5;8;88.5;1.6;1635.89;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.68;50.32;33.84;34;37.15;38.19;36.8;20.75;23.88;45.7;44.32;19.51;21.53;33.82;34.18;36.45;32.26
1133.5;43.84;482.34;37.13;9.45;0.01;0;382.35;-15.32;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.69;50.32;33.85;34;37.16;38.19;36.8;20.75;23.88;45.7;44.34;19.51;21.54;33.82;34.18;36.45;32.26
1133.6;43.87;482.34;37.13;9.45;-0.01;0;382.42;-14.79;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.69;50.31;33.86;34;37.17;38.19;36.8;20.76;23.88;45.7;44.36;19.51;21.55;33.81;34.18;36.45;32.26
1133.7;43.83;482.34;37.13;8;-0.07;0;382.47;-15.19;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.7;50.3;33.86;34;37.17;38.19;36.8;20.77;23.88;45.7;44.37;19.51;21.56;33.8;34.18;36.45;32.26
1133.8;43.86;482.34;37.13;8.55;-0.08;0;382.5;-15.26;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.22;44.5;23.17;49.89;52.71;50.29;33.87;34;37.18;38.19;36.8;20.78;23.88;45.7;44.39;19.51;21.57;33.79;34.18;36.45;32.26
1133.9;43.84;482.34;37.13;8;0;0;382.5;-14.96;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.21;44.5;23.17;49.89;52.72;50.28;33.88;34;37.19;38.19;36.8;20.79;23.88;45.7;44.41;19.51;21.58;33.78;34.18;36.45;32.26
1134;43.84;482.33;37.13;8.55;-0.04;0;382.5;-14.56;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.2;44.5;23.17;49.89;52.73;50.28;33.89;34;37.2;38.19;36.8;20.8;23.88;45.7;44.43;19.51;21.58;33.77;34.18;36.45;32.26
1134.1;43.86;482.33;37.28;8.45;-0.04;0;382.5;-14.06;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.2;44.5;23.17;49.89;52.74;50.27;33.9;34;37.21;38.19;36.8;20.81;23.88;45.7;44.44;19.51;21.59;33.76;34.18;36.45;32.26
1134.2;43.88;482.33;37.28;9.4;-0.02;0;382.5;-14.19;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.19;44.5;23.17;49.89;52.75;50.26;33.91;34;37.22;38.19;36.8;20.82;23.88;45.7;44.46;19.51;21.6;33.75;34.18;36.45;32.26
1134.3;43.86;482.33;37.3;9.95;-0.03;0;382.5;-14.99;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.18;44.5;23.17;49.89;52.76;50.25;33.92;34;37.23;38.19;36.8;20.82;23.88;45.7;44.47;19.51;21.61;33.75;34.18;36.45;32.26
1134.4;43.86;482.33;37.3;9;0.08;0;382.5;-15.09;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.17;44.5;23.17;49.89;52.76;50.24;33.92;34;37.23;38.19;36.8;20.8;23.88;45.7;44.47;19.51;21.6;33.74;34.18;36.44;32.26
1134.5;43.86;482.33;37.3;9.55;0.02;0;382.5;-14.44;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.17;44.5;23.17;49.89;52.76;50.24;33.92;33.99;37.23;38.19;36.8;20.78;23.88;45.7;44.46;19.51;21.59;33.75;34.18;36.43;32.26
1134.6;43.87;482.33;37.43;9;-0.02;0;382.52;-14.27;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.16;44.5;23.17;49.89;52.75;50.24;33.92;33.98;37.23;38.19;36.8;20.77;23.88;45.7;44.45;19.51;21.58;33.76;34.18;36.43;32.26
1134.7;43.9;482.33;37.43;9.5;0.04;0;382.57;-14.62;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.75;50.24;33.92;33.97;37.23;38.19;36.8;20.75;23.88;45.7;44.44;19.51;21.57;33.77;34.18;36.42;32.26
1134.8;43.92;482.33;37.3;9.45;0;0;382.58;-14.61;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.74;50.24;33.92;33.96;37.23;38.19;36.8;20.73;23.88;45.7;44.43;19.51;21.56;33.78;34.18;36.41;32.26
1134.9;43.93;482.33;37.3;9.05;-0.02;0;382.53;-14.21;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.73;50.24;33.92;33.96;37.23;38.19;36.8;20.71;23.88;45.7;44.42;19.51;21.55;33.79;34.18;36.4;32.26
1135;43.91;482.33;37.3;9;-0.08;0;382.5;-14.14;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.72;50.24;33.92;33.95;37.23;38.19;36.8;20.7;23.88;45.7;44.41;19.51;21.55;33.8;34.18;36.39;32.26
1135.1;43.94;482.33;37.3;8.5;-0.01;0;382.5;-14.44;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.71;50.24;33.92;33.94;37.23;38.19;36.8;20.68;23.88;45.7;44.4;19.51;21.54;33.8;34.18;36.38;32.26
1135.2;43.94;482.33;37.3;9.45;-0.01;0;382.5;-14.74;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.7;50.24;33.92;33.93;37.23;38.19;36.8;20.66;23.88;45.7;44.4;19.51;21.53;33.81;34.18;36.37;32.26
1135.3;43.91;482.33;37.3;8.55;-0.03;0;382.5;-15.04;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.69;50.24;33.91;33.92;37.23;38.19;36.8;20.65;23.88;45.7;44.39;19.52;21.52;33.82;34.18;36.36;32.26
1135.4;43.95;482.33;37.3;9;-0.03;0;382.5;-15.01;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.68;50.24;33.9;33.92;37.23;38.18;36.8;20.66;23.88;45.7;44.38;19.52;21.52;33.83;34.18;36.36;32.26
1135.5;43.96;482.32;37.3;8.5;-0.05;0;382.5;-14.61;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.69;50.24;33.9;33.92;37.22;38.17;36.81;20.67;23.88;45.7;44.37;19.53;21.52;33.83;34.18;36.37;32.26
1135.6;43.93;482.32;37.3;9.05;-0.05;0;382.52;-14.62;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.15;44.5;23.17;49.89;52.69;50.25;33.89;33.92;37.21;38.16;36.82;20.68;23.88;45.7;44.36;19.54;21.52;33.83;34.18;36.38;32.26
1135.7;43.93;482.32;37.3;8.95;-0.04;0;382.57;-15.07;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.16;44.5;23.17;49.89;52.7;50.26;33.88;33.92;37.2;38.16;36.82;20.68;23.88;45.7;44.35;19.55;21.52;33.83;34.18;36.39;32.26
1135.8;43.94;482.32;37.14;8.55;-0.02;0;382.58;-15.01;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.17;44.5;23.17;49.89;52.71;50.27;33.87;33.92;37.19;38.15;36.83;20.69;23.88;45.7;44.34;19.56;21.52;33.83;34.18;36.4;32.26
1135.9;43.97;482.32;37.3;8.55;0.04;0;382.53;-14.41;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.19;44.5;23.17;49.89;52.72;50.28;33.86;33.92;37.18;38.14;36.84;20.7;23.88;45.7;44.33;19.57;21.52;33.83;34.18;36.41;32.26
1136;43.96;482.32;37.14;8.5;0.04;0;382.52;-14.15;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.2;44.5;23.17;49.89;52.73;50.29;33.85;33.92;37.18;38.13;36.85;20.71;23.88;45.7;44.33;19.58;21.52;33.83;34.18;36.41;32.26
1136.1;43.95;482.32;37.3;9;-0.01;0;382.57;-14.25;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.22;44.5;23.17;49.89;52.74;50.29;33.84;33.92;37.17;38.12;36.86;20.72;23.88;45.7;44.32;19.59;21.52;33.83;34.18;36.42;32.26
1136.2;43.94;482.32;37.3;8;-0.03;0;382.6;-14.37;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.76;53;85;52;-0.23;44.5;23.17;49.89;52.75;50.3;33.83;33.92;37.16;38.11;36.87;20.73;23.88;45.7;44.31;19.59;21.52;33.83;34.18;36.43;32.26
1136.3;43.96;482.32;37.3;9;-0.03;0;382.6;-14.52;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.75;53;85;52;-0.25;44.5;23.17;49.89;52.76;50.31;33.83;33.92;37.15;38.11;36.88;20.74;23.88;45.7;44.3;19.6;21.52;33.83;34.18;36.44;32.26
1136.4;43.98;482.32;37.3;8.5;-0.03;0;382.6;-14.5;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.75;53;85;52;-0.26;44.5;23.17;49.89;52.76;50.32;33.83;33.92;37.14;38.11;36.88;20.75;23.88;45.7;44.3;19.6;21.52;33.83;34.18;36.45;32.26
1136.5;43.98;482.32;37.14;9;-0.03;0;382.6;-14.3;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.74;53;85;52;-0.28;44.5;23.17;49.89;52.77;50.32;33.83;33.92;37.14;38.12;36.87;20.75;23.88;45.7;44.3;19.6;21.52;33.84;34.18;36.45;32.26
1136.6;43.98;482.32;36.99;8.45;-0.05;0;382.6;-14.42;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.73;53;85;52;-0.3;44.5;23.17;49.89;52.77;50.31;33.83;33.92;37.14;38.13;36.86;20.76;23.88;45.7;44.3;19.6;21.52;33.85;34.18;36.45;32.26
1136.7;43.99;482.32;36.67;7.6;0.03;0;382.6;-14.87;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.72;53;85;52;-0.31;44.5;23.17;49.89;52.77;50.3;33.83;33.92;37.14;38.14;36.85;20.77;23.88;45.7;44.3;19.6;21.52;33.86;34.18;36.45;32.26
1136.8;43.99;482.32;35.92;8.95;0.01;0;382.65;-14.38;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.71;53;85;52;-0.31;44.5;23.17;49.89;52.77;50.29;33.83;33.92;37.14;38.15;36.84;20.78;23.88;45.7;44.3;19.6;21.52;33.87;34.18;36.45;32.26
1136.9;43.96;482.32;35.59;6.1;-0.03;0;382.75;-12.88;9;10;76.1;89.5;8;88.5;1.6;1640;1640;0;1;385;4.25;2.5;2.7;53;85;52;-0.31;44.5;23.17;49.89;52.77;50.28;33.83;33.92;37.14;38.16;36.84;20.79;23.88;45.7;44.3;19.6;21.52;33.87;34.18;36.45;32.26
1137;44;482.31;35.28;6.5;-0.14;0;382.85;-12.15;9;10;76.1;89.5;8;88.5;1.6;1640;1652.04;0;1;385;4.25;2.5;2.69;53;85;52;-0.31;44.5;23.17;49.89;52.77;50.28;33.83;33.92;37.14;38.17;36.83;20.8;23.88;45.7;44.3;19.6;21.52;33.88;34.18;36.45;32.26
1137.1;43.97;482.31;35.13;5.95;-0.08;0;382.95;-12.25;9;10;76.1;89.5;8;88.5;1.6;1640;1672.04;0;1;385.29;4.25;2.5;2.68;53;85;52;-0.31;44.5;23.17;49.89;52.77;50.27;33.83;33.92;37.14;38.18;36.82;20.81;23.88;45.7;44.3;19.6;21.52;33.89;34.18;36.45;32.26
1137.2;43.95;482.31;34.8;5.55;-0.06;0;383;-11.89;9;10;76.1;89.5;8;88.5;1.6;1640;1680;0;1;385.79;4.25;2.5;2.68;53;85;52;-0.31;44.5;23.17;49.89;52.77;50.26;33.83;33.92;37.14;38.18;36.81;20.82;23.88;45.7;44.3;19.6;21.52;33.9;34.18;36.45;32.26
