Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
985.1;119.09;496.96;42.58;16;-0.03;0;359.45;-50.2;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;361.38;4;3.5;3.89;48;85;47;-0.18;38.5;23.84;45.96;48.14;46.56;28.24;28.59;31.91;33.04;32.78;14.71;21.09;40.02;38.63;16.37;19.08;28.68;28.07;28.59;26.5
985.2;118.88;497;42.7;14.45;-0.11;0;360.06;-45.88;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;361.88;4;3.5;3.89;48;85;47;-0.17;38.5;23.84;45.96;48.14;46.56;28.24;28.59;31.91;33.04;32.78;14.72;21.08;40.02;38.63;16.35;19.06;28.68;28.07;28.59;26.5
985.3;118.83;497.04;42.85;13.4;-0.02;0;360.51;-43.34;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;362.38;3.9;3.5;3.89;48;85;47;-0.17;38.5;23.84;45.96;48.14;46.57;28.24;28.59;31.9;33.04;32.77;14.73;21.04;40.01;38.63;16.34;19.04;28.67;28.07;28.59;26.5
985.4;118.7;497.08;43.03;12.5;-0.21;0;360.93;-40.71;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;362.88;3.78;3.5;3.89;48;85;47;-0.16;38.5;23.84;45.96;48.15;46.57;28.24;28.59;31.89;33.04;32.76;14.74;21.01;40.01;38.63;16.32;19.03;28.66;28.07;28.59;26.5
985.5;118.54;497.11;43.03;11.45;-0.13;0;361.28;-37.96;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;363.38;3.75;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.16;46.57;28.24;28.59;31.88;33.04;32.75;14.75;20.97;40;38.63;16.3;19.01;28.65;28.07;28.59;26.5
985.6;118.38;497.15;43.03;10;-0.23;0;361.66;-35.28;7;8;65.1;75.5;8;88.5;1.4;1400;1384.25;0;1;363.88;3.75;3.5;3.89;48;85;47;-0.16;38.5;23.84;45.96;48.17;46.57;28.24;28.59;31.87;33.04;32.74;14.76;20.94;39.99;38.63;16.28;18.99;28.64;28.07;28.59;26.5
985.7;118.24;497.19;43.04;9;0.02;0;362.11;-32.73;7;8;65.1;75.5;8;88.5;1.4;1392.38;1364.25;0;1;364.38;3.75;3.5;3.89;48;85;47;-0.17;38.5;23.84;45.96;48.18;46.57;28.24;28.59;31.86;33.04;32.74;14.77;20.9;39.98;38.63;16.27;18.97;28.63;28.07;28.59;26.5
985.8;118.07;497.23;43.19;8.05;-0.25;0;362.38;-31.14;7;8;65.1;75.5;8;88.5;1.4;1382.38;1360;0;1;364.88;3.75;3.5;3.89;48;85;47;-0.18;38.5;23.84;45.96;48.19;46.57;28.24;28.59;31.85;33.04;32.73;14.77;20.87;39.97;38.63;16.25;18.96;28.62;28.07;28.59;26.5
985.9;117.89;497.27;43.35;8;-0.23;0;362.33;-31.24;7;8;65.1;75.5;8;88.5;1.4;1372.38;1360;0;1;365;3.75;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.2;46.57;28.24;28.59;31.84;33.04;32.72;14.78;20.83;39.96;38.63;16.23;18.94;28.62;28.07;28.59;26.5
986;117.72;497.31;43.65;8.5;-0.34;0;362.34;-31.52;7;8;65.1;75.5;8;88.5;1.4;1362.38;1360;0;1;365;3.75;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.21;46.57;28.24;28.59;31.84;33.04;32.71;14.79;20.8;39.95;38.63;16.21;18.92;28.61;28.07;28.59;26.5
986.1;117.62;497.35;43.98;8.5;-0.18;0;362.44;-32.12;7;8;65.1;75.5;8;88.5;1.36;1352.38;1360;0;1;365;3.75;3.5;3.89;48;85;47;-0.2;38.5;23.84;45.96;48.21;46.57;28.24;28.59;31.83;33.04;32.7;14.8;20.76;39.94;38.63;16.2;18.9;28.6;28.07;28.59;26.5
986.2;117.45;497.39;44.89;9.05;-0.25;0;362.36;-33.4;7;8;65.1;75.5;8;88.5;1.36;1342.38;1360;0;1;365;3.75;3.5;3.89;48;85;47;-0.21;38.5;23.84;45.96;48.22;46.57;28.24;28.59;31.82;33.04;32.69;14.79;20.73;39.94;38.62;16.21;18.9;28.59;28.07;28.59;26.5
986.3;117.32;497.43;45.97;9.55;-0.2;0;361.96;-35.9;7;8;65.1;75.5;8;88.5;1.36;1347.62;1360;0;1;364.62;3.75;3.5;3.89;48;85;47;-0.22;38.5;23.84;45.96;48.23;46.57;28.24;28.59;31.82;33.04;32.69;14.78;20.73;39.94;38.61;16.21;18.9;28.59;28.07;28.59;26.51
986.4;117.12;497.47;46.78;11;-0.42;0;361.61;-38.56;7;8;65.1;75.5;8;88.5;1.36;1357.62;1360;0;1;364.12;3.75;3.5;3.89;48;85;47;-0.22;38.5;23.84;45.97;48.22;46.57;28.24;28.59;31.82;33.04;32.69;14.77;20.72;39.94;38.6;16.22;18.9;28.59;28.07;28.59;26.52
986.5;117;497.5;47.85;11.51;-0.08;0;361.36;-41.51;7;8;65.1;75.5;8;88.5;1.36;1360;1360;0;1;364;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;45.98;48.21;46.57;28.24;28.59;31.82;33.04;32.69;14.77;20.71;39.94;38.59;16.23;18.9;28.59;28.07;28.59;26.53
986.6;116.91;497.54;48.61;13.48;-0.1;0;361.07;-44.01;7;8;65.1;75.5;8;88.5;1.36;1360;1360;0;1;364;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;45.99;48.2;46.57;28.24;28.59;31.82;33.04;32.69;14.76;20.7;39.94;38.58;16.24;18.9;28.59;28.07;28.59;26.54
986.7;116.73;497.58;48.93;14;-0.14;0;360.72;-45.71;7;8;65.1;75.5;8;88.5;1.36;1360;1360;0;1;363.24;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46;48.19;46.57;28.24;28.59;31.82;33.04;32.69;14.75;20.69;39.94;38.58;16.25;18.9;28.59;28.07;28.59;26.55
986.8;116.64;497.62;49.68;15.39;-0.2;0;360.37;-48.02;7;8;65.08;75.5;8;88.5;1.36;1360;1360;0;1;362.24;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.01;48.18;46.57;28.24;28.59;31.82;33.04;32.69;14.74;20.68;39.94;38.57;16.26;18.9;28.59;28.07;28.59;26.56
986.9;116.54;497.66;50.46;16.45;-0.08;0;360.02;-51.42;7;8;65.03;75.5;8;88.5;1.36;1360;1360;0;1;362;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.02;48.17;46.57;28.24;28.59;31.82;33.04;32.69;14.73;20.67;39.94;38.56;16.27;18.9;28.59;28.07;28.59;26.57
987;116.41;497.7;50.78;17;-0.16;0;359.62;-54.71;7;8;65;75.5;8;88.5;1.36;1360;1360;0;1;362;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.02;48.17;46.57;28.24;28.59;31.82;33.04;32.69;14.72;20.66;39.94;38.55;16.28;18.9;28.59;28.07;28.59;26.57
987.1;116.27;497.74;51.08;18.5;-0.04;0;359.12;-57.81;7;8;65;75.5;8;88.5;1.36;1360;1360;0;1;361.62;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.03;48.16;46.57;28.24;28.59;31.82;33.04;32.69;14.71;20.66;39.94;38.54;16.28;18.9;28.59;28.07;28.59;26.58
987.2;116.26;497.78;51.88;19.95;-0.12;0;358.55;-62.15;7;8;65;75.5;8;88.5;1.36;1360;1360;0;1;361.12;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.04;48.15;46.57;28.24;28.59;31.82;33.04;32.69;14.71;20.65;39.94;38.53;16.28;18.92;28.59;28.07;28.59;26.57
987.3;116.16;497.82;52.62;21.5;0;0;357.85;-68.7;7;8;65;75.5;8;88.5;1.36;1360;1360;0;1;360.62;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.05;48.14;46.57;28.24;28.6;31.82;33.04;32.69;14.71;20.65;39.94;38.52;16.28;18.94;28.6;28.07;28.6;26.57
987.4;116.1;497.86;53.54;24;0.01;0;357.18;-74.23;7;8;65;75.5;8;88.5;1.36;1360;1360;0;1;360.12;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.05;48.14;46.57;28.24;28.61;31.82;33.04;32.69;14.71;20.65;39.94;38.51;16.28;18.95;28.61;28.07;28.61;26.56
987.5;115.98;497.89;53.58;26.45;0.11;0;356.58;-77.93;7;8;65;75.5;8;88.5;1.36;1352.39;1360;0;1;359.24;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.05;48.14;46.57;28.24;28.62;31.82;33.04;32.69;14.71;20.65;39.94;38.51;16.28;18.97;28.62;28.07;28.62;26.55
987.6;115.98;497.93;53.9;27.5;0.13;0;355.98;-82.2;7;8;65;75.5;8;88.5;1.36;1342.4;1360;0;1;358.24;3.75;3.5;3.89;48;85;47;-0.22;38.5;23.84;46.05;48.14;46.57;28.24;28.63;31.82;33.04;32.69;14.71;20.65;39.94;38.5;16.28;18.99;28.63;28.07;28.63;26.54
987.7;115.91;497.97;53.9;30;-0.08;0;355.38;-87.5;7;8;65;75.5;8;88.5;1.35;1347.6;1360;0;1;357.62;3.75;3.5;3.89;48;85;47;-0.21;38.5;23.84;46.05;48.14;46.57;28.24;28.64;31.82;33.04;32.69;14.71;20.65;39.94;38.49;16.28;19.01;28.64;28.07;28.64;26.53
987.8;115.89;498.01;54.18;31.45;0.36;0;354.68;-92.98;7;8;65;75.5;8;88.5;1.35;1357.61;1360;0;1;357.12;3.75;3.5;3.89;48;85;47;-0.2;38.5;23.84;46.05;48.14;46.57;28.24;28.64;31.82;33.04;32.69;14.71;20.65;39.94;38.48;16.28;19.02;28.64;28.07;28.64;26.52
987.9;115.93;498.05;54.33;33.95;0.07;0;353.78;-98.78;7;8;65;75.5;8;88.5;1.35;1360;1360;0;1;356.24;3.75;3.5;3.89;48;85;47;-0.2;38.5;23.84;46.05;48.14;46.57;28.24;28.65;31.82;33.04;32.69;14.71;20.65;39.94;38.47;16.28;19.04;28.65;28.07;28.65;26.51
988;115.95;498.09;54.63;35.55;0.15;0;353.02;-103.97;7;8;65;75.5;8;88.5;1.34;1360;1360;0;1;355.24;3.75;3.5;3.89;48;85;47;-0.19;38.5;23.84;46.05;48.14;46.57;28.24;28.66;31.82;33.04;32.69;14.71;20.65;39.94;38.46;16.28;19.06;28.66;28.07;28.66;26.51
988.1;115.91;498.13;54.65;37.95;0.25;0;352.52;-108.07;7;8;65;75.5;8;88.5;1.34;1360;1360;0;1;354.62;3.75;3.5;3.89;48;85;47;-0.18;38.5;23.84;46.05;48.14;46.57;28.24;28.67;31.82;33.04;32.69;14.71;20.65;39.94;38.45;16.28;19.08;28.67;28.07;28.67;26.5
988.2;115.92;498.17;54.65;38.5;0.31;0;352.06;-111.6;7;8;65;75.5;8;88.5;1.34;1360;1360;0;1;354.12;3.75;3.5;3.89;48;85;47;-0.17;38.5;23.84;46.05;48.14;46.57;28.25;28.68;31.82;33.04;32.69;14.7;20.65;39.94;38.46;16.28;19.07;28.68;28.07;28.68;26.5
988.3;115.95;498.21;54.65;40.4;0.18;0;351.66;-114.1;7;8;65;75.5;8;88.5;1.34;1360;1360;0;1;353.62;3.75;3.5;3.89;48;85;47;-0.17;38.5;23.84;46.05;48.14;46.57;28.26;28.68;31.83;33.04;32.69;14.7;20.67;39.95;38.47;16.28;19.06;28.69;28.08;28.68;26.51
988.4;116;498.25;55.09;40.5;0.44;0;351.29;-116.7;7;8;65;75.5;8;88.5;1.33;1360;1360;0;1;353.12;3.75;3.5;3.89;48;85;47;-0.16;38.5;23.84;46.05;48.15;46.57;28.27;28.68;31.84;33.04;32.69;14.69;20.69;39.96;38.48;16.28;19.05;28.7;28.09;28.68;26.52
988.5;116.03;498.28;55.23;41.93;0.08;0;350.99;-119.5;7;8;65;75.5;8;88.5;1.33;1360;1360;0;1;353;3.75;3.5;3.89;48;85;47;-0.16;38.5;23.84;46.05;48.16;46.57;28.28;28.68;31.85;33.04;32.69;14.68;20.7;39.97;38.49;16.28;19.04;28.71;28.09;28.68;26.53
988.6;116.13;498.32;55.43;42.38;0.31;0;350.62;-122.36;7;8;65;75.5;8;88.5;1.33;1360;1360;0;1;353;3.75;3.5;3.89;48;85;47;-0.17;38.5;23.84;46.05;48.17;46.57;28.29;28.68;31.86;33.04;32.69;14.67;20.72;39.97;38.5;16.28;19.03;28.71;28.1;28.68;26.54
988.7;116.15;498.36;55.43;43.88;0.41;0;350.12;-125.31;7;8;65;75.5;8;88.5;1.32;1360;1360;0;1;352.24;3.85;3.5;3.89;48;85;47;-0.19;38.5;23.84;46.05;48.18;46.57;28.29;28.68;31.87;33.04;32.69;14.66;20.74;39.98;38.51;16.28;19.03;28.72;28.11;28.68;26.55
988.8;116.15;498.4;55.43;44.5;0.57;0;349.67;-128.24;7;8;65;75.5;8;88.5;1.32;1360;1360;0;1;351.24;3.97;3.5;3.89;48;85;47;-0.2;38.5;23.84;46.05;48.19;46.57;28.3;28.68;31.87;33.04;32.69;14.65;20.76;39.99;38.51;16.28;19.02;28.73;28.12;28.68;26.56
988.9;116.26;498.44;55.43;45.76;0.39;0;349.32;-131.14;7;8;65;75.5;8;88.5;1.32;1360;1360;0;1;351;4;3.5;3.89;48;85;47;-0.22;38.5;23.84;46.05;48.2;46.57;28.31;28.68;31.88;33.04;32.69;14.64;20.77;40;38.52;16.28;19.01;28.74;28.13;28.68;26.57
989;116.35;498.48;55.43;46.88;0.46;0;348.94;-134.09;7;8;65;75.5;8;88.5;1.32;1360;1360;0;1;351;4;3.5;3.89;48;85;47;-0.23;38.5;23.84;46.05;48.21;46.57;28.32;28.68;31.89;33.04;32.69;14.63;20.79;40.01;38.53;16.28;19;28.75;28.14;28.68;26.57
989.1;116.44;498.52;55.46;47.38;0.39;0;348.49;-137.14;7;8;65;75.5;8;88.5;1.32;1360;1360;0;1;350.62;4;3.5;3.89;48;85;47;-0.25;38.5;23.84;46.05;48.21;46.57;28.33;28.68;31.9;33.04;32.69;14.63;20.81;40.02;38.54;16.28;18.99;28.76;28.15;28.68;26.58
989.2;116.49;498.56;55.58;48.5;0.47;0;348.06;-140.41;7;8;64.98;75.5;8;88.5;1.32;1360;1360;0;1;350.12;4;3.5;3.88;48;85;47;-0.26;38.5;23.84;46.05;48.22;46.57;28.33;28.68;31.91;33.04;32.69;14.62;20.82;40.02;38.55;16.29;18.96;28.76;28.15;28.68;26.58
989.3;116.59;498.6;55.43;49.35;0.33;0;347.66;-144.06;7;8;64.93;75.5;8;88.5;1.32;1360;1360;0;1;349.62;4;3.5;3.87;48;85;47;-0.28;38.5;23.84;46.05;48.23;46.57;28.33;28.69;31.92;33.04;32.69;14.61;20.82;40.02;38.56;16.3;18.94;28.76;28.14;28.68;26.58
989.4;116.64;498.64;55.53;50.65;0.53;0;347.26;-147.12;7;8;64.9;75.5;8;88.5;1.32;1360;1360;0;1;349.12;4;3.5;3.86;48;85;47;-0.29;38.5;23.84;46.06;48.23;46.57;28.33;28.7;31.93;33.04;32.69;14.6;20.82;40.02;38.57;16.31;18.91;28.75;28.14;28.68;26.58
989.5;116.77;498.67;55.43;51.5;0.39;0;346.86;-149.12;7;8;64.9;75.5;8;88.5;1.32;1360;1360;0;1;348.62;4;3.5;3.86;48;85;47;-0.3;38.53;23.84;46.07;48.23;46.57;28.33;28.71;31.94;33.04;32.69;14.59;20.82;40.02;38.58;16.32;18.89;28.74;28.13;28.68;26.58
989.6;116.87;498.71;55.53;52.5;0.52;0;346.49;-151.48;7;8;64.9;75.5;8;88.5;1.32;1360;1375.7;0;1;348.12;4;3.5;3.85;48;85;47;-0.29;38.58;23.84;46.08;48.23;46.57;28.33;28.71;31.94;33.04;32.69;14.58;20.82;40.02;38.58;16.33;18.86;28.73;28.12;28.68;26.58
989.7;116.95;498.75;55.43;53;0.45;0;346.19;-154.48;7;8;64.9;75.5;8;88.5;1.32;1360;1395.69;0;1;347.62;4;3.5;3.84;48;85;47;-0.27;38.63;23.84;46.08;48.23;46.57;28.33;28.72;31.95;33.04;32.69;14.57;20.82;40.02;38.59;16.34;18.83;28.72;28.11;28.68;26.58
989.8;117.02;498.79;55.43;53.65;0.59;0;346.02;-155.95;7;8;64.9;75.5;8;88.5;1.32;1360;1400;0;1;347.12;4;3.5;3.83;48;85;47;-0.26;38.68;23.84;46.09;48.23;46.57;28.33;28.73;31.96;33.04;32.69;14.56;20.82;40.02;38.6;16.34;18.81;28.71;28.1;28.68;26.58
989.9;117.16;498.83;55.43;53.15;0.41;0;346.07;-154.7;7;8;64.9;75.5;8;88.5;1.32;1375.17;1400;0;1;347;4;3.5;3.82;48;85;47;-0.24;38.73;23.84;46.1;48.23;46.57;28.33;28.74;31.97;33.04;32.69;14.56;20.82;40.02;38.61;16.35;18.78;28.7;28.09;28.68;26.58
990;117.27;498.87;55.43;53.5;0.63;0;346.06;-153.99;7;8;64.9;75.5;8;88.5;1.32;1395.18;1400;0;1;347;4;3.5;3.81;48;85;47;-0.23;38.78;23.84;46.11;48.23;46.57;28.33;28.75;31.98;33.04;32.69;14.55;20.82;40.02;38.62;16.36;18.75;28.69;28.08;28.68;26.58
990.1;117.37;498.91;55.43;53.35;0.41;0;345.96;-154.24;7;8;64.9;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.21;38.83;23.84;46.12;48.23;46.57;28.33;28.76;31.99;33.04;32.69;14.54;20.82;40.02;38.63;16.37;18.73;28.69;28.07;28.68;26.58
990.2;117.45;498.95;55.43;53.5;0.47;0;345.88;-154.65;7;8;64.9;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.19;38.88;23.84;46.13;48.23;46.57;28.33;28.77;31.99;33.05;32.69;14.53;20.82;40.02;38.63;16.37;18.73;28.68;28.07;28.68;26.59
990.3;117.54;498.99;55.43;53;0.65;0;345.83;-155.35;7;8;64.9;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.18;38.93;23.84;46.13;48.23;46.57;28.33;28.77;31.98;33.06;32.69;14.52;20.83;40.02;38.63;16.37;18.73;28.68;28.08;28.68;26.6
990.4;117.67;499.03;55.43;53.5;0.5;0;345.78;-155.73;7;8;64.9;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.16;38.98;23.84;46.13;48.24;46.57;28.33;28.77;31.98;33.07;32.69;14.51;20.84;40.02;38.63;16.37;18.73;28.68;28.09;28.68;26.61
990.5;117.78;499.06;55.49;53.2;0.39;0;345.73;-155.53;7;8;64.9;75.5;8;88.5;1.36;1392.41;1400;0;1;347;4;3.5;3.8;48;85;47;-0.15;39;23.84;46.13;48.25;46.57;28.33;28.77;31.97;33.08;32.69;14.5;20.85;40.02;38.63;16.37;18.73;28.68;28.09;28.68;26.62
990.6;117.93;499.1;55.58;53.5;0.54;0;345.72;-155.38;7;8;64.88;75.5;8;88.5;1.36;1382.41;1400;0;1;347;4;3.5;3.8;48;85;47;-0.14;39;23.84;46.13;48.26;46.57;28.33;28.77;31.96;33.09;32.69;14.5;20.86;40.02;38.63;16.37;18.73;28.68;28.1;28.68;26.63
990.7;118.02;499.14;55.51;53.3;0.5;0;345.77;-155.33;7;8;64.83;75.5;8;88.5;1.36;1387.59;1400;0;1;347;4;3.5;3.8;48;85;47;-0.14;39;23.84;46.13;48.27;46.57;28.33;28.77;31.95;33.09;32.69;14.49;20.87;40.02;38.63;16.37;18.73;28.68;28.11;28.68;26.64
990.8;118.1;499.18;55.43;53;0.48;0;345.78;-155.17;7;8;64.8;75.5;8;88.5;1.36;1397.58;1400;0;1;347;4;3.5;3.8;48;85;47;-0.13;39;23.84;46.13;48.28;46.57;28.33;28.77;31.94;33.1;32.69;14.48;20.88;40.02;38.63;16.37;18.73;28.68;28.12;28.68;26.64
990.9;118.18;499.22;55.43;53;0.48;0;345.73;-154.82;7;8;64.8;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.12;39;23.84;46.13;48.28;46.57;28.33;28.77;31.93;33.11;32.69;14.47;20.89;40.02;38.63;16.37;18.73;28.68;28.13;28.68;26.65
991;118.26;499.26;55.43;52.5;0.52;0;345.7;-154.73;7;8;64.8;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.11;39;23.84;46.13;48.29;46.57;28.33;28.77;31.92;33.12;32.69;14.46;20.89;40.02;38.63;16.37;18.73;28.68;28.14;28.68;26.66
991.1;118.42;499.3;55.58;52.73;0.44;0;345.7;-155.08;7;8;64.8;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.1;39;23.84;46.13;48.3;46.57;28.33;28.77;31.91;33.13;32.69;14.45;20.9;40.02;38.63;16.37;18.73;28.68;28.15;28.68;26.67
991.2;118.53;499.34;55.51;53;0.48;0;345.68;-155.12;7;8;64.8;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.1;39;23.84;46.13;48.31;46.57;28.33;28.77;31.91;33.13;32.69;14.45;20.91;40.03;38.63;16.4;18.73;28.68;28.15;28.68;26.66
991.3;118.63;499.38;55.51;52.77;0.42;0;345.63;-154.62;7;8;64.8;75.5;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.09;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;20.93;40.03;38.63;16.42;18.73;28.69;28.15;28.69;26.65
991.4;118.74;499.42;55.58;52.78;0.44;0;345.56;-154.82;7;8;64.8;75.47;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.08;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;20.95;40.04;38.63;16.45;18.73;28.7;28.15;28.7;26.64
991.5;118.85;499.45;55.58;53;0.43;0;345.46;-156.27;7;8;64.8;75.33;8;88.5;1.36;1392.42;1400;0;1;347;4;3.5;3.8;48;85;47;-0.08;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;20.97;40.05;38.63;16.48;18.73;28.71;28.15;28.71;26.64
991.6;118.97;499.49;55.58;53.2;0.49;0;345.44;-156.68;7;8;64.8;75.2;8;88.5;1.36;1382.42;1400;0;1;347;4;3.5;3.8;48;85;47;-0.1;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;20.98;40.06;38.63;16.5;18.73;28.71;28.15;28.71;26.63
991.7;119.1;499.53;55.58;53.2;0.35;0;345.54;-155.23;7;8;64.8;75.07;8;88.5;1.36;1387.58;1400;0;1;347;4;3.5;3.8;48;85;47;-0.13;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;21;40.07;38.63;16.53;18.73;28.72;28.15;28.72;26.62
991.8;119.2;499.57;55.58;52.36;0.45;0;345.6;-154.37;7;8;64.8;75;8;88.5;1.36;1397.58;1400;0;1;347;4;3.5;3.8;48;85;47;-0.15;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;21.02;40.08;38.63;16.55;18.73;28.73;28.15;28.73;26.61
991.9;119.26;499.61;55.58;52.18;0.56;0;345.6;-154.57;7;8;64.8;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.17;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;21.04;40.09;38.63;16.58;18.73;28.74;28.15;28.74;26.6
992;119.38;499.65;55.69;52.18;0.56;0;345.55;-154.59;7;8;64.78;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.2;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;21.05;40.1;38.63;16.61;18.73;28.75;28.15;28.75;26.59
992.1;119.48;499.69;55.58;52.67;0.47;0;345.4;-154.29;7;8;64.73;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.22;39;23.84;46.13;48.32;46.57;28.33;28.77;31.91;33.13;32.69;14.45;21.07;40.1;38.63;16.63;18.73;28.76;28.15;28.76;26.58
992.2;119.49;499.73;55.58;52.13;0.6;0;345.3;-154.46;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.24;39;23.84;46.13;48.32;46.57;28.33;28.76;31.91;33.12;32.69;14.44;21.09;40.11;38.62;16.68;18.73;28.77;28.15;28.77;26.58
992.3;119.63;499.77;55.58;52.13;0.52;0;345.3;-155.46;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.26;39;23.84;46.13;48.32;46.57;28.33;28.76;31.91;33.11;32.69;14.43;21.1;40.11;38.61;16.74;18.73;28.77;28.15;28.77;26.58
992.4;119.72;499.81;55.58;52.5;0.48;0;345.26;-156.15;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.29;39;23.84;46.12;48.32;46.58;28.33;28.75;31.91;33.1;32.69;14.43;21.12;40.11;38.6;16.79;18.73;28.77;28.15;28.77;26.58
992.5;119.87;499.84;55.72;52;0.49;0;345.16;-156.3;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.31;39;23.84;46.11;48.32;46.59;28.33;28.74;31.91;33.09;32.69;14.42;21.14;40.11;38.59;16.84;18.73;28.77;28.15;28.77;26.58
992.6;119.97;499.88;55.58;52.9;0.33;0;345.12;-156.36;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.31;39;23.84;46.11;48.32;46.6;28.33;28.73;31.91;33.09;32.69;14.41;21.16;40.11;38.58;16.89;18.73;28.77;28.15;28.77;26.58
992.7;120.07;499.92;55.58;52.4;0.46;0;345.17;-156.26;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.31;39;23.84;46.1;48.32;46.61;28.33;28.72;31.91;33.08;32.69;14.4;21.17;40.11;38.58;16.95;18.73;28.77;28.15;28.77;26.58
992.8;120.16;499.96;55.58;52.5;0.35;0;345.2;-155.86;7;8;64.7;75;8;88.5;1.36;1400;1400;0;1;347;4;3.5;3.8;48;85;47;-0.31;39;23.84;46.09;48.32;46.62;28.33;28.71;31.91;33.07;32.69;14.39;21.19;40.11;38.57;17;18.73;28.77;28.15;28.77;26.58
